Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)","(2.0, 4.5)","(5.0, 4.5)","(3.7, 3.6)",1.5811388300841893,2.1999999999999997,1.2999999999999998,0.8999999999999999,NA,2,3,1,0
"(1.30326818001752, 3.30326818001752)","(4.30326818001752, 2.80326818001752)","(3.30326818001752, 6.30326818001752)","(2.30326818001752, 4.80326818001752)","(2.80326818001752, 3.80326818001752)","(1.30326818001752, 3.30326818001752)","(3.30326818001752, 6.30326818001752)","(2.30326818001752, 4.80326818001752)","(8.531987872574765, 4.220231818206208)","(4.3, 2.8000000000000003)",4.463942178284257,5.6522196907809725,4.2319878725747655,1.4202318182062075,NA,2,3,1,0
"(1.1674783930165278, 3.167478393016528)","(4.167478393016528, 2.667478393016528)","(3.167478393016528, 6.167478393016528)","(2.167478393016528, 4.667478393016528)","(2.667478393016528, 3.667478393016528)","(1.1674783930165278, 3.167478393016528)","(3.167478393016528, 6.167478393016528)","(2.167478393016528, 4.667478393016528)","(0.9066215766831469, 0.5030529801563681)","(3.8000000000000003, 2.7)",3.6329347514805903,5.0903254431604861,2.8933784233168534,2.1969470198436323,NA,2,3,1,0
"(1.07133024841879, 3.07133024841879)","(4.07133024841879, 2.57133024841879)","(3.07133024841879, 6.07133024841879)","(2.07133024841879, 4.57133024841879)","(2.57133024841879, 3.57133024841879)","(1.07133024841879, 3.07133024841879)","(3.07133024841879, 6.07133024841879)","(2.07133024841879, 4.57133024841879)","(6.663379980705074, 5.121259139208967)","(4.1000000000000005, 2.6)",3.595506163605381,5.0846391199140406,2.563379980705074,2.521259139208967,NA,2,3,1,0
"(1.2810349960271725, 3.2810349960271723)","(4.281034996027173, 2.7810349960271723)","(3.2810349960271723, 6.281034996027173)","(2.2810349960271723, 4.781034996027173)","(2.7810349960271723, 3.7810349960271723)","(1.2810349960271725, 3.2810349960271723)","(3.2810349960271723, 6.281034996027173)","(2.2810349960271723, 4.781034996027173)","(4.7259921601398895, 6.486334823774265)","(3.7, 4.9)",1.889210969105209,2.6123269839141541,1.0259921601398894,1.5863348237742647,NA,2,3,1,0
"(1.4858593683024757, 3.4858593683024757)","(4.485859368302475, 2.9858593683024757)","(3.4858593683024757, 6.485859368302475)","(2.4858593683024757, 4.985859368302475)","(2.9858593683024757, 3.9858593683024757)","(1.4858593683024757, 3.4858593683024757)","(3.4858593683024757, 6.485859368302475)","(2.4858593683024757, 4.985859368302475)","(4.7663255821368775, 6.873653620514836)","(3.8000000000000003, 5.2)",1.9325893438996793,2.639979202651713,0.9663255821368772,1.6736536205148358,NA,2,3,1,0
"(0.7277719821665348, 2.727771982166535)","(3.727771982166535, 2.227771982166535)","(2.727771982166535, 5.7277719821665345)","(1.727771982166535, 4.2277719821665345)","(2.227771982166535, 3.227771982166535)","(0.7277719821665348, 2.727771982166535)","(2.727771982166535, 5.7277719821665345)","(1.727771982166535, 4.2277719821665345)","(8.904855113202583, 9.199820799908808)","(3.7, 2.2)",8.72284403049069,12.204675913111391,5.204855113202583,6.999820799908808,NA,2,3,1,0
"(0.8135324067607661, 2.8135324067607663)","(3.8135324067607663, 2.3135324067607663)","(2.8135324067607663, 5.813532406760766)","(1.813532406760766, 4.313532406760766)","(2.3135324067607663, 3.3135324067607663)","(0.8135324067607661, 2.8135324067607663)","(2.8135324067607663, 5.813532406760766)","(1.813532406760766, 4.313532406760766)","(6.192197587651327, 5.542861412613799)","(3.8000000000000003, 2.6)",3.7924981993688687,5.3350590002651259,2.3921975876513266,2.9428614126137993,NA,2,3,1,0
"(1.0961501457104947, 3.096150145710495)","(4.096150145710495, 2.596150145710495)","(3.096150145710495, 6.096150145710495)","(2.096150145710495, 4.596150145710495)","(2.596150145710495, 3.596150145710495)","(1.0961501457104947, 3.096150145710495)","(3.096150145710495, 6.096150145710495)","(2.096150145710495, 4.596150145710495)","(5.585633198831554, 6.369275485213301)","(3.8000000000000003, 3.7)",3.211466571012395,4.4549086840448542,1.7856331988315541,2.6692754852133005,NA,2,3,1,0
"(1.098785478502069, 3.098785478502069)","(4.098785478502069, 2.598785478502069)","(3.098785478502069, 6.098785478502069)","(2.098785478502069, 4.598785478502069)","(2.598785478502069, 3.598785478502069)","(1.098785478502069, 3.098785478502069)","(3.098785478502069, 6.098785478502069)","(2.098785478502069, 4.598785478502069)","(9.193053500699989, 5.357574540158062)","(4.1000000000000005, 2.6)",5.791667402874612,7.8506280408580498,5.093053500699988,2.757574540158062,NA,2,3,1,0
