Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9483949594144709, 1.948394959414471)","(3.948394959414471, 3.148394959414471)","(2.948394959414471, 1.948394959414471)","(1.948394959414471, 4.148394959414471)","(2.448394959414471, 2.348394959414471)","(0.9483949594144709, 1.948394959414471)",NA,NA,"(5.326415228820184, 3.726415228820184)","(5.326415228820184, 3.726415228820184)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.2537281822293285, 2.2537281822293282)","(4.253728182229328, 3.4537281822293284)","(3.2537281822293282, 2.2537281822293282)","(2.2537281822293282, 4.453728182229328)","(2.7537281822293282, 2.653728182229328)","(1.2537281822293285, 2.2537281822293282)",NA,NA,"(5.453773770766021, 3.7537737707660206)","(5.453773770766021, 3.7537737707660206)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9212510760840509, 1.9212510760840509)","(3.921251076084051, 3.121251076084051)","(2.921251076084051, 1.9212510760840509)","(1.9212510760840509, 4.121251076084051)","(2.421251076084051, 2.321251076084051)","(0.9212510760840509, 1.9212510760840509)",NA,NA,"(5.666259370267783, 3.8662593702677825)","(5.666259370267783, 3.8662593702677825)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8390180320437918, 1.8390180320437919)","(3.839018032043792, 3.039018032043792)","(2.839018032043792, 1.8390180320437919)","(1.8390180320437919, 4.039018032043792)","(2.339018032043792, 2.239018032043792)","(0.8390180320437918, 1.8390180320437919)",NA,NA,"(5.646029932798975, 3.7460299327989754)","(5.646029932798975, 3.7460299327989754)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7903491982490813, 1.7903491982490813)","(3.790349198249081, 2.9903491982490813)","(2.790349198249081, 1.7903491982490813)","(1.7903491982490813, 3.9903491982490813)","(2.290349198249081, 2.190349198249081)","(0.7903491982490813, 1.7903491982490813)",NA,NA,"(5.81362365771929, 3.8136236577192903)","(5.81362365771929, 3.8136236577192903)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8868423604381179, 1.886842360438118)","(3.886842360438118, 3.0868423604381183)","(2.886842360438118, 1.886842360438118)","(1.886842360438118, 4.086842360438118)","(2.386842360438118, 2.286842360438118)","(0.8868423604381179, 1.886842360438118)",NA,NA,"(5.850611883193402, 3.7506118831934017)","(5.850611883193402, 3.7506118831934017)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0257120087821023, 2.0257120087821026)","(4.025712008782103, 3.2257120087821027)","(3.0257120087821026, 2.0257120087821026)","(2.0257120087821026, 4.225712008782103)","(2.5257120087821026, 2.4257120087821025)","(1.0257120087821023, 2.0257120087821026)",NA,NA,"(5.868851058771109, 3.6688510587711085)","(5.868851058771109, 3.6688510587711085)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8726955694425778, 1.8726955694425778)","(3.8726955694425778, 3.072695569442578)","(2.8726955694425778, 1.8726955694425778)","(1.8726955694425778, 4.072695569442578)","(2.3726955694425778, 2.2726955694425777)","(0.8726955694425778, 1.8726955694425778)",NA,NA,"(6.161674053582721, 3.8616740535827208)","(6.161674053582721, 3.8616740535827208)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.3683451779206617, 2.368345177920662)","(4.368345177920662, 3.568345177920662)","(3.368345177920662, 2.368345177920662)","(2.368345177920662, 4.568345177920662)","(2.868345177920662, 2.7683451779206614)","(1.3683451779206617, 2.368345177920662)",NA,NA,"(6.5485759303153666, 4.148575930315365)","(6.5485759303153666, 4.148575930315365)",0.0,0.0,NA,NA,NA,2,1,3,0
