Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(2.0,)",NA,"(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,2,3,0
"(1.2208765990538752,)","(4.2208765990538755,)","(3.2208765990538755,)","(2.2208765990538755,)","(2.7208765990538755,)","(1.2208765990538752,)","(2.2208765990538755,)",NA,"(5.108038295955489,)",4.2,0.9080382959554889,0.90803829595548891,0.9080382959554889,0.9080382959554889,0.9080382959554889,1,2,3,0
"(0.9697138569757389,)","(3.969713856975739,)","(2.969713856975739,)","(1.9697138569757389,)","(2.469713856975739,)","(0.9697138569757389,)","(1.9697138569757389,)",NA,"(5.284340887928498,)",4.0,1.284340887928498,1.2843408879284981,1.284340887928498,1.284340887928498,1.284340887928498,1,2,3,0
"(0.977506500642939,)","(3.977506500642939,)","(2.977506500642939,)","(1.9775065006429389,)","(2.477506500642939,)","(0.977506500642939,)","(1.9775065006429389,)",NA,"(4.786423547878554,)",4.0,0.7864235478785542,0.78642354787855417,0.7864235478785542,0.7864235478785542,0.7864235478785542,1,2,3,0
"(1.2193978644714012,)","(4.219397864471401,)","(3.219397864471401,)","(2.219397864471401,)","(2.719397864471401,)","(1.2193978644714012,)","(2.219397864471401,)",NA,"(4.723585190748421,)",4.2,0.5235851907484212,0.52358519074842125,0.5235851907484212,0.5235851907484212,0.5235851907484212,1,2,3,0
"(0.944589424919811,)","(3.944589424919811,)","(2.944589424919811,)","(1.944589424919811,)","(2.444589424919811,)","(0.944589424919811,)","(1.944589424919811,)",NA,"(5.247737212890509,)",3.9000000000000004,1.3477372128905083,1.3477372128905083,1.3477372128905083,1.3477372128905083,1.3477372128905083,1,2,3,0
"(1.0407014590068826,)","(4.040701459006883,)","(3.0407014590068826,)","(2.0407014590068826,)","(2.5407014590068826,)","(1.0407014590068826,)","(2.0407014590068826,)",NA,"(4.913199759630464,)",4.0,0.913199759630464,0.91319975963046396,0.913199759630464,0.913199759630464,0.913199759630464,1,2,3,0
"(1.0745707520778267,)","(4.074570752077827,)","(3.0745707520778267,)","(2.0745707520778267,)","(2.5745707520778267,)","(1.0745707520778267,)","(2.0745707520778267,)",NA,"(5.373799143331442,)",4.1000000000000005,1.2737991433314413,1.2737991433314413,1.2737991433314413,1.2737991433314413,1.2737991433314413,1,2,3,0
"(0.7212118374196739,)","(3.721211837419674,)","(2.721211837419674,)","(1.7212118374196739,)","(2.221211837419674,)","(0.7212118374196739,)","(1.7212118374196739,)",NA,"(5.131773866453729,)",3.7,1.431773866453729,1.4317738664537289,1.431773866453729,1.431773866453729,1.431773866453729,1,2,3,0
"(1.3344651391848505,)","(4.33446513918485,)","(3.3344651391848505,)","(2.3344651391848505,)","(2.8344651391848505,)","(1.3344651391848505,)","(2.3344651391848505,)",NA,"(4.580773291842412,)",4.3,0.2807732918424124,0.2807732918424124,0.2807732918424124,0.2807732918424124,0.2807732918424124,1,2,3,0
