Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)",NA,"(5.0, 4.5)","(4.0, 4.0)",1.118033988749895,1.5,1.0,0.5,NA,2,2,4,0
"(1.1914503125145246, 3.491450312514525)","(4.191450312514525, 2.991450312514525)","(3.191450312514525, 6.491450312514525)","(2.1914503125145246, 4.991450312514525)","(2.691450312514525, 3.991450312514525)","(1.1914503125145246, 3.491450312514525)","(3.191450312514525, 6.491450312514525)",NA,"(4.349023273678241, 4.649023273678241)","(4.349023273678241, 4.649023273678241)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(1.5424685899689643, 4.142468589968964)","(4.542468589968965, 3.6424685899689644)","(3.5424685899689647, 7.142468589968964)","(2.5424685899689643, 5.642468589968964)","(3.0424685899689647, 4.642468589968964)","(1.5424685899689643, 4.142468589968964)","(3.5424685899689647, 7.142468589968964)",NA,"(4.686554923110017, 5.286554923110017)","(4.686554923110017, 5.286554923110017)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(1.313749523264773, 4.213749523264773)","(4.313749523264773, 3.713749523264773)","(3.3137495232647733, 7.213749523264773)","(2.313749523264773, 5.713749523264773)","(2.8137495232647733, 4.713749523264773)","(1.313749523264773, 4.213749523264773)","(3.3137495232647733, 7.213749523264773)",NA,"(4.916243212296476, 5.816243212296476)","(4.916243212296476, 5.816243212296476)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(1.2529594420454688, 4.452959442045469)","(4.252959442045469, 3.952959442045469)","(3.2529594420454697, 7.452959442045469)","(2.2529594420454693, 5.952959442045469)","(2.7529594420454697, 4.952959442045469)","(1.2529594420454688, 4.452959442045469)","(3.2529594420454697, 7.452959442045469)",NA,"(5.250272662588005, 6.450272662588004)","(4.0, 6.0)",1.328881936625293,1.7005453251760088,1.2502726625880047,0.450272662588004,NA,2,2,4,0
"(1.5204247252083218, 5.020424725208322)","(4.520424725208323, 4.520424725208322)","(3.520424725208323, 8.020424725208322)","(2.5204247252083225, 6.520424725208322)","(3.020424725208323, 5.520424725208322)","(1.5204247252083218, 5.020424725208322)","(3.520424725208323, 8.020424725208322)",NA,"(3.9915987755695563, 6.291598775569557)","(3.9915987755695563, 6.291598775569557)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(1.8008981923979188, 5.600898192397919)","(4.80089819239792, 5.100898192397919)","(3.80089819239792, 8.600898192397919)","(2.8008981923979195, 7.100898192397919)","(3.30089819239792, 6.100898192397919)","(1.8008981923979188, 5.600898192397919)","(3.80089819239792, 8.600898192397919)",NA,"(4.653264431507581, 7.2532644315075805)","(4.653264431507581, 7.2532644315075805)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(1.7561467835095659, 5.856146783509566)","(4.756146783509568, 5.356146783509566)","(3.756146783509567, 8.856146783509566)","(2.7561467835095668, 7.356146783509566)","(3.256146783509567, 6.356146783509566)","(1.7561467835095659, 5.856146783509566)","(3.756146783509567, 8.856146783509566)",NA,"(4.7962640692041, 7.6962640692041)","(4.7962640692041, 7.6962640692041)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(1.8418317620164493, 6.241831762016449)","(4.841831762016451, 5.741831762016449)","(3.841831762016451, 9.24183176201645)","(2.8418317620164504, 7.741831762016449)","(3.341831762016451, 6.741831762016449)","(1.8418317620164493, 6.241831762016449)","(3.841831762016451, 9.24183176201645)",NA,"(5.1030066733607935, 8.303006673360793)","(4.0, 8.0)",1.1438692082487483,1.4060133467215863,1.1030066733607935,0.3030066733607928,NA,2,2,4,0
"(1.9278643213695992, 6.627864321369599)","(4.927864321369601, 6.127864321369599)","(3.927864321369601, 9.6278643213696)","(2.9278643213696007, 8.1278643213696)","(3.427864321369601, 7.127864321369599)","(1.9278643213695992, 6.627864321369599)","(3.927864321369601, 9.6278643213696)",NA,"(3.994753595508623, 8.294753595508624)","(3.994753595508623, 8.294753595508624)",0.0,0.0,0.0,0.0,NA,2,2,4,0
