Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 2.5)","(4.0, 2.5, 3.0)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(2.5, 3.5, 2.0)","(1.0, 3.0, 2.5)",NA,NA,"(5.0, 4.5, 2.5)","(5.0, 4.5, 2.5)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0569199585113975, 3.0569199585113975, 2.5569199585113975)","(4.056919958511397, 2.5569199585113975, 3.0569199585113975)","(3.0569199585113975, 6.056919958511397, 3.5569199585113975)","(2.0569199585113975, 4.556919958511397, 4.056919958511397)","(2.5569199585113975, 3.5569199585113975, 2.0569199585113975)","(1.0569199585113975, 3.0569199585113975, 2.5569199585113975)",NA,NA,"(5.4953830824645715, 5.295383082464571, 2.9953830824645715)","(5.4953830824645715, 5.295383082464571, 2.9953830824645715)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7324679861495662, 2.732467986149566, 2.232467986149566)","(3.732467986149566, 2.232467986149566, 2.732467986149566)","(2.732467986149566, 5.732467986149566, 3.232467986149566)","(1.7324679861495662, 4.232467986149566, 3.732467986149566)","(2.232467986149566, 3.232467986149566, 1.7324679861495662)","(0.7324679861495662, 2.732467986149566, 2.232467986149566)",NA,NA,"(5.8658886683128, 5.965888668312799, 3.3658886683127993)","(5.8658886683128, 5.965888668312799, 3.3658886683127993)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9677754758056435, 2.9677754758056434, 2.4677754758056434)","(3.9677754758056434, 2.4677754758056434, 2.9677754758056434)","(2.9677754758056434, 5.967775475805643, 3.4677754758056434)","(1.9677754758056436, 4.467775475805643, 3.9677754758056434)","(2.4677754758056434, 3.4677754758056434, 1.9677754758056436)","(0.9677754758056435, 2.9677754758056434, 2.4677754758056434)",NA,NA,"(5.677708253054159, 6.077708253054158, 3.1777082530541585)","(5.677708253054159, 6.077708253054158, 3.1777082530541585)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8918015977076394, 2.8918015977076394, 2.3918015977076394)","(3.8918015977076394, 2.3918015977076394, 2.8918015977076394)","(2.8918015977076394, 5.89180159770764, 3.3918015977076394)","(1.8918015977076394, 4.39180159770764, 3.8918015977076394)","(2.3918015977076394, 3.3918015977076394, 1.8918015977076394)","(0.8918015977076394, 2.8918015977076394, 2.3918015977076394)",NA,NA,"(5.996880144193458, 6.696880144193457, 3.4968801441934576)","(5.996880144193458, 6.696880144193457, 3.4968801441934576)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1533489928022027, 3.153348992802203, 2.653348992802203)","(4.1533489928022025, 2.653348992802203, 3.153348992802203)","(3.153348992802203, 6.1533489928022025, 3.653348992802203)","(2.153348992802203, 4.6533489928022025, 4.1533489928022025)","(2.653348992802203, 3.653348992802203, 2.153348992802203)","(1.1533489928022027, 3.153348992802203, 2.653348992802203)",NA,NA,"(6.222991249854043, 7.222991249854042, 3.7229912498540427)","(6.222991249854043, 7.222991249854042, 3.7229912498540427)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9107079650648326, 2.910707965064833, 2.410707965064833)","(3.910707965064833, 2.410707965064833, 2.910707965064833)","(2.910707965064833, 5.910707965064833, 3.410707965064833)","(1.9107079650648326, 4.410707965064833, 3.910707965064833)","(2.410707965064833, 3.410707965064833, 1.9107079650648326)","(0.9107079650648326, 2.910707965064833, 2.410707965064833)",NA,NA,"(6.174020094534058, 7.474020094534057, 3.6740200945340584)","(0.0, 0.0, 0.0)",10.367156030283777,17.322060283602173,6.174020094534058,7.474020094534057,3.6740200945340584,3,1,3,0
"(1.3016499255412726, 3.3016499255412723, 2.8016499255412723)","(4.301649925541272, 2.8016499255412723, 3.3016499255412723)","(3.3016499255412723, 6.301649925541272, 3.8016499255412723)","(2.3016499255412723, 4.801649925541272, 4.301649925541272)","(2.8016499255412723, 3.8016499255412723, 2.3016499255412723)","(1.3016499255412726, 3.3016499255412723, 2.8016499255412723)",NA,NA,"(-0.01015226687455631, 0.28984773312544365, -0.01015226687455631)","(-0.01015226687455631, 0.28984773312544365, -0.01015226687455631)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8037526595065263, 2.803752659506526, 2.303752659506526)","(3.803752659506526, 2.303752659506526, 2.803752659506526)","(2.803752659506526, 5.803752659506526, 3.303752659506526)","(1.8037526595065263, 4.303752659506526, 3.803752659506526)","(2.303752659506526, 3.303752659506526, 1.8037526595065263)","(0.8037526595065263, 2.803752659506526, 2.303752659506526)",NA,NA,"(0.4664513319426004, 1.0664513319426003, 0.4664513319426004)","(0.4664513319426004, 1.0664513319426003, 0.4664513319426004)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1197441362608163, 3.1197441362608163, 2.6197441362608163)","(4.119744136260817, 2.6197441362608163, 3.1197441362608163)","(3.1197441362608163, 6.119744136260817, 3.6197441362608163)","(2.1197441362608163, 4.619744136260817, 4.119744136260817)","(2.6197441362608163, 3.6197441362608163, 2.1197441362608163)","(1.1197441362608163, 3.1197441362608163, 2.6197441362608163)",NA,NA,"(0.7985692515773295, 1.6985692515773294, 0.7985692515773295)","(0.7985692515773295, 1.6985692515773294, 0.7985692515773295)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
