Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(3.0,)","(2.0,)","(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,3,1,0
"(0.989509025937737,)","(3.989509025937737,)","(2.989509025937737,)","(1.989509025937737,)","(2.489509025937737,)","(0.989509025937737,)","(2.989509025937737,)","(1.989509025937737,)","(3.243665910612224,)","(3.243665910612224,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1221677247072368,)","(4.122167724707237,)","(3.122167724707237,)","(2.122167724707237,)","(2.622167724707237,)","(1.1221677247072368,)","(3.122167724707237,)","(2.122167724707237,)","(1.663074919583556,)","(1.663074919583556,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.6608767454098727,)","(3.6608767454098725,)","(2.6608767454098725,)","(1.6608767454098727,)","(2.1608767454098725,)","(0.6608767454098727,)","(2.6608767454098725,)","(1.6608767454098727,)","(3.759270340207622,)",3.7,0.059270340207621786,0.059270340207621786,0.059270340207621786,0.059270340207621786,0.059270340207621786,1,3,1,0
"(0.9279757500974115,)","(3.9279757500974117,)","(2.9279757500974117,)","(1.9279757500974115,)","(2.4279757500974117,)","(0.9279757500974115,)","(2.9279757500974117,)","(1.9279757500974115,)","(7.525367901104933,)",3.9000000000000004,3.6253679011049327,3.6253679011049327,3.6253679011049327,3.6253679011049327,3.6253679011049327,1,3,1,0
"(1.4020770404541492,)","(4.402077040454149,)","(3.402077040454149,)","(2.402077040454149,)","(2.902077040454149,)","(1.4020770404541492,)","(3.402077040454149,)","(2.402077040454149,)","(2.039747591552653,)","(2.039747591552653,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.093312738999262,)","(4.093312738999262,)","(3.093312738999262,)","(2.093312738999262,)","(2.593312738999262,)","(1.093312738999262,)","(3.093312738999262,)","(2.093312738999262,)","(0.41434583734162955,)",1.7000000000000002,1.2856541626583706,1.2856541626583706,1.2856541626583706,1.2856541626583706,1.2856541626583706,1,3,1,0
"(1.0546191289319682,)","(4.054619128931968,)","(3.054619128931968,)","(2.054619128931968,)","(2.554619128931968,)","(1.0546191289319682,)","(3.054619128931968,)","(2.054619128931968,)","(2.7058131722707297,)","(2.7058131722707297,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.1913711727884697,)","(4.19137117278847,)","(3.1913711727884695,)","(2.1913711727884695,)","(2.6913711727884695,)","(1.1913711727884697,)","(3.1913711727884695,)","(2.1913711727884695,)","(5.920578751564584,)",4.2,1.7205787515645836,1.7205787515645836,1.7205787515645836,1.7205787515645836,1.7205787515645836,1,3,1,0
"(0.8850169859027075,)","(3.8850169859027073,)","(2.8850169859027073,)","(1.8850169859027075,)","(2.3850169859027073,)","(0.8850169859027075,)","(2.8850169859027073,)","(1.8850169859027075,)","(1.3850412425508063,)","(1.3850412425508063,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8757648279840375,)","(3.8757648279840375,)","(2.8757648279840375,)","(1.8757648279840375,)","(2.3757648279840375,)","(0.8757648279840375,)","(2.8757648279840375,)","(1.8757648279840375,)","(8.078428719986567,)",3.9000000000000004,4.178428719986567,4.1784287199865666,4.178428719986567,4.178428719986567,4.178428719986567,1,3,1,0
"(0.5388388003262027,)","(3.538838800326203,)","(2.538838800326203,)","(1.5388388003262028,)","(2.038838800326203,)","(0.5388388003262027,)","(2.538838800326203,)","(1.5388388003262028,)","(0.8695780404806481,)","(0.8695780404806481,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.100401081966739,)","(4.100401081966739,)","(3.100401081966739,)","(2.100401081966739,)","(2.600401081966739,)","(1.100401081966739,)","(3.100401081966739,)","(2.100401081966739,)","(0.8252023834182849,)",1.3,0.47479761658171515,0.47479761658171515,0.47479761658171515,0.47479761658171515,0.47479761658171515,1,3,1,0
"(1.081619432327475,)","(4.081619432327475,)","(3.081619432327475,)","(2.081619432327475,)","(2.581619432327475,)","(1.081619432327475,)","(3.081619432327475,)","(2.081619432327475,)","(4.930788460632546,)",4.1000000000000005,0.8307884606325455,0.83078846063254552,0.8307884606325455,0.8307884606325455,0.8307884606325455,1,3,1,0
"(0.6890370952120615,)","(3.6890370952120612,)","(2.6890370952120612,)","(1.6890370952120615,)","(2.1890370952120612,)","(0.6890370952120615,)","(2.6890370952120612,)","(1.6890370952120615,)","(5.22128655356934,)",3.7,1.5212865535693396,1.5212865535693396,1.5212865535693396,1.5212865535693396,1.5212865535693396,1,3,1,0
"(0.9854282726761219,)","(3.985428272676122,)","(2.985428272676122,)","(1.9854282726761219,)","(2.485428272676122,)","(0.9854282726761219,)","(2.985428272676122,)","(1.9854282726761219,)","(5.146606226643122,)",4.0,1.1466062266431223,1.1466062266431223,1.1466062266431223,1.1466062266431223,1.1466062266431223,1,3,1,0
"(0.9163585964209157,)","(3.9163585964209155,)","(2.9163585964209155,)","(1.9163585964209155,)","(2.4163585964209155,)","(0.9163585964209157,)","(2.9163585964209155,)","(1.9163585964209155,)","(2.1775634413323997,)","(2.1775634413323997,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(0.8153204639633194,)","(3.8153204639633196,)","(2.8153204639633196,)","(1.8153204639633194,)","(2.3153204639633196,)","(0.8153204639633194,)","(2.8153204639633196,)","(1.8153204639633194,)","(2.968003337538807,)","(2.968003337538807,)",0.0,0.0,0.0,0.0,0.0,1,3,1,0
"(1.3034667698691922,)","(4.303466769869192,)","(3.303466769869192,)","(2.303466769869192,)","(2.803466769869192,)","(1.3034667698691922,)","(3.303466769869192,)","(2.303466769869192,)","(0.5642658126591756,)",2.0,1.4357341873408243,1.4357341873408243,1.4357341873408243,1.4357341873408243,1.4357341873408243,1,3,1,0
"(0.5033056727772912,)","(3.5033056727772913,)","(2.5033056727772913,)","(1.5033056727772913,)","(2.0033056727772913,)","(0.5033056727772912,)","(2.5033056727772913,)","(1.5033056727772913,)","(0.2801950066765053,)",0.7000000000000001,0.41980499332349475,0.41980499332349475,0.41980499332349475,0.41980499332349475,0.41980499332349475,1,3,1,0
"(1.1036651168923874,)","(4.103665116892388,)","(3.1036651168923877,)","(2.1036651168923877,)","(2.6036651168923877,)","(1.1036651168923874,)","(3.1036651168923877,)","(2.1036651168923877,)","(5.750371767699644,)",4.1000000000000005,1.6503717676996432,1.6503717676996432,1.6503717676996432,1.6503717676996432,1.6503717676996432,1,3,1,0
