Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)",NA,NA,"(5.0, 4.5)",4.0,1.118033988749895,1.5,1.118033988749895,1.118033988749895,1.118033988749895,1,1,4,0
"(1.2368861425139062,)","(4.236886142513907,)","(3.2368861425139066,)","(2.2368861425139066,)","(2.7368861425139066,)","(1.2368861425139062,)",NA,NA,"(4.055027986444147,)","(4.055027986444147,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(1.6109735280375084,)","(4.610973528037509,)","(3.610973528037509,)","(2.610973528037509,)","(3.110973528037509,)","(1.6109735280375084,)",NA,NA,"(4.11753049080085,)","(4.11753049080085,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(1.8620955336872467,)","(4.862095533687248,)","(3.8620955336872473,)","(2.8620955336872473,)","(3.3620955336872473,)","(1.8620955336872467,)",NA,NA,"(4.751589333411716,)","(4.751589333411716,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(1.7204065619544688,)","(4.72040656195447,)","(3.7204065619544697,)","(2.7204065619544697,)","(3.2204065619544697,)","(1.7204065619544688,)",NA,NA,"(4.953075942572347,)",4.7,0.2530759425723472,0.25307594257234722,0.2530759425723472,0.2530759425723472,0.2530759425723472,1,1,4,0
"(1.921996415494124,)","(4.921996415494125,)","(3.9219964154941254,)","(2.9219964154941254,)","(3.4219964154941254,)","(1.921996415494124,)",NA,NA,"(5.113284527005674,)",4.9,0.21328452700567357,0.21328452700567357,0.21328452700567357,0.21328452700567357,0.21328452700567357,1,1,4,0
"(1.9898819605379447,)","(4.9898819605379465,)","(3.989881960537946,)","(2.989881960537946,)","(3.489881960537946,)","(1.9898819605379447,)",NA,NA,"(5.320374598250699,)",5.0,0.3203745982506989,0.32037459825069892,0.3203745982506989,0.3203745982506989,0.3203745982506989,1,1,4,0
"(2.424021585641281,)","(5.424021585641283,)","(4.424021585641283,)","(3.4240215856412823,)","(3.9240215856412823,)","(2.424021585641281,)",NA,NA,"(4.841247127685853,)","(4.841247127685853,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(2.632715729185484,)","(5.632715729185486,)","(4.632715729185486,)","(3.6327157291854855,)","(4.1327157291854855,)","(2.632715729185484,)",NA,NA,"(4.918357598492255,)","(4.918357598492255,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(3.068913736364625,)","(6.068913736364627,)","(5.068913736364627,)","(4.068913736364626,)","(4.568913736364626,)","(3.068913736364625,)",NA,NA,"(5.173629858389638,)","(5.173629858389638,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
