Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(3.0,)",NA,"(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,2,1,0
"(0.908194398759798,)","(3.908194398759798,)","(2.908194398759798,)","(1.908194398759798,)","(2.408194398759798,)","(0.908194398759798,)","(2.908194398759798,)",NA,"(4.185365545032159,)",3.9000000000000004,0.2853655450321586,0.28536554503215861,0.2853655450321586,0.2853655450321586,0.2853655450321586,1,2,1,0
"(1.262007626810486,)","(4.262007626810486,)","(3.262007626810486,)","(2.262007626810486,)","(2.762007626810486,)","(1.262007626810486,)","(3.262007626810486,)",NA,"(4.455776745966297,)",4.3,0.1557767459662971,0.15577674596629709,0.1557767459662971,0.1557767459662971,0.1557767459662971,1,2,1,0
"(0.781706493909961,)","(3.781706493909961,)","(2.781706493909961,)","(1.781706493909961,)","(2.281706493909961,)","(0.781706493909961,)","(2.781706493909961,)",NA,"(8.39157277097312,)",3.8000000000000003,4.591572770973119,4.5915727709731193,4.591572770973119,4.591572770973119,4.591572770973119,1,2,1,0
"(0.942030912170897,)","(3.942030912170897,)","(2.942030912170897,)","(1.942030912170897,)","(2.442030912170897,)","(0.942030912170897,)","(2.942030912170897,)",NA,"(10.040404069265035,)",3.9000000000000004,6.140404069265035,6.1404040692650348,6.140404069265035,6.140404069265035,6.140404069265035,1,2,1,0
"(1.50945455559487,)","(4.5094545555948695,)","(3.50945455559487,)","(2.50945455559487,)","(3.00945455559487,)","(1.50945455559487,)","(3.50945455559487,)",NA,"(8.298575024396156,)",4.5,3.798575024396156,3.7985750243961558,3.798575024396156,3.798575024396156,3.798575024396156,1,2,1,0
"(0.9034892140941442,)","(3.903489214094144,)","(2.903489214094144,)","(1.9034892140941442,)","(2.403489214094144,)","(0.9034892140941442,)","(2.903489214094144,)",NA,"(3.84673545651469,)","(3.84673545651469,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7585908743843938,)","(3.7585908743843937,)","(2.7585908743843937,)","(1.7585908743843937,)","(2.2585908743843937,)","(0.7585908743843938,)","(2.7585908743843937,)",NA,"(8.095699153648248,)",3.8000000000000003,4.295699153648247,4.2956991536482469,4.295699153648247,4.295699153648247,4.295699153648247,1,2,1,0
"(0.8490704162742487,)","(3.8490704162742486,)","(2.8490704162742486,)","(1.8490704162742486,)","(2.3490704162742486,)","(0.8490704162742487,)","(2.8490704162742486,)",NA,"(1.6092687561794512,)","(1.6092687561794512,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8031565028052733,)","(3.8031565028052734,)","(2.8031565028052734,)","(1.8031565028052734,)","(2.3031565028052734,)","(0.8031565028052733,)","(2.8031565028052734,)",NA,"(5.5621703457897596,)",3.8000000000000003,1.7621703457897593,1.7621703457897593,1.7621703457897593,1.7621703457897593,1.7621703457897593,1,2,1,0
"(0.8337136619551878,)","(3.833713661955188,)","(2.833713661955188,)","(1.8337136619551877,)","(2.333713661955188,)","(0.8337136619551878,)","(2.833713661955188,)",NA,"(0.5692162381087065,)",1.0,0.4307837618912935,0.43078376189129353,0.4307837618912935,0.4307837618912935,0.4307837618912935,1,2,1,0
"(0.7204120616488139,)","(3.7204120616488137,)","(2.7204120616488137,)","(1.7204120616488139,)","(2.2204120616488137,)","(0.7204120616488139,)","(2.7204120616488137,)",NA,"(5.294766041939674,)",3.7,1.5947660419396739,1.5947660419396739,1.5947660419396739,1.5947660419396739,1.5947660419396739,1,2,1,0
"(0.9351338343973519,)","(3.935133834397352,)","(2.935133834397352,)","(1.9351338343973519,)","(2.435133834397352,)","(0.9351338343973519,)","(2.935133834397352,)",NA,"(9.127839301820568,)",3.9000000000000004,5.227839301820568,5.227839301820568,5.227839301820568,5.227839301820568,5.227839301820568,1,2,1,0
"(0.7683162138895037,)","(3.768316213889504,)","(2.768316213889504,)","(1.7683162138895037,)","(2.268316213889504,)","(0.7683162138895037,)","(2.768316213889504,)",NA,"(4.356549971056536,)",3.8000000000000003,0.5565499710565356,0.55654997105653559,0.5565499710565356,0.5565499710565356,0.5565499710565356,1,2,1,0
"(1.052263733486357,)","(4.052263733486357,)","(3.052263733486357,)","(2.052263733486357,)","(2.552263733486357,)","(1.052263733486357,)","(3.052263733486357,)",NA,"(2.262633492197452,)","(2.262633492197452,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.7675637242815393,)","(3.767563724281539,)","(2.767563724281539,)","(1.7675637242815392,)","(2.267563724281539,)","(0.7675637242815393,)","(2.767563724281539,)",NA,"(9.162373955028652,)",3.8000000000000003,5.3623739550286516,5.3623739550286516,5.3623739550286516,5.3623739550286516,5.3623739550286516,1,2,1,0
"(0.9843193664117876,)","(3.9843193664117877,)","(2.9843193664117877,)","(1.9843193664117875,)","(2.4843193664117877,)","(0.9843193664117876,)","(2.9843193664117877,)",NA,"(1.845026658266131,)","(1.845026658266131,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(0.8814663484346965,)","(3.8814663484346963,)","(2.8814663484346963,)","(1.8814663484346965,)","(2.3814663484346963,)","(0.8814663484346965,)","(2.8814663484346963,)",NA,"(5.020958887797058,)",3.9000000000000004,1.120958887797058,1.120958887797058,1.120958887797058,1.120958887797058,1.120958887797058,1,2,1,0
"(1.0164063983841272,)","(4.016406398384127,)","(3.0164063983841274,)","(2.0164063983841274,)","(2.5164063983841274,)","(1.0164063983841272,)","(3.0164063983841274,)",NA,"(1.102192952796515,)","(1.102192952796515,)",0.0,0.0,0.0,0.0,0.0,1,2,1,0
"(1.04201866849527,)","(4.04201866849527,)","(3.04201866849527,)","(2.04201866849527,)","(2.54201866849527,)","(1.04201866849527,)","(3.04201866849527,)",NA,"(7.549291272289478,)",4.0,3.5492912722894783,3.5492912722894783,3.5492912722894783,3.5492912722894783,3.5492912722894783,1,2,1,0
"(0.8705784621251089,)","(3.870578462125109,)","(2.870578462125109,)","(1.870578462125109,)","(2.370578462125109,)","(0.8705784621251089,)","(2.870578462125109,)",NA,"(7.844230780054047,)",3.9000000000000004,3.9442307800540464,3.9442307800540464,3.9442307800540464,3.9442307800540464,3.9442307800540464,1,2,1,0
