Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.831734247363743, 1.831734247363743, 3.0, 1.2, 25.0)","(3.831734247363743, 3.031734247363743, 2.5, 0.8, 5.0)","(2.831734247363743, 1.831734247363743, 1.0, 1.0, 15.0)","(1.831734247363743, 4.031734247363743, 2.3, 0.7, 10.0)","(2.331734247363743, 2.2317342473637427, 3.2, 0.9, 8.0)","(0.831734247363743, 1.831734247363743, 3.0, 1.2, 25.0)",NA,NA,"(5.203449568805049, 3.6034495688050487)","(5.203449568805049, 3.6034495688050487)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9909563313480262, 1.990956331348026, 3.0, 1.2, 25.0)","(3.990956331348026, 3.1909563313480263, 2.5, 0.8, 5.0)","(2.990956331348026, 1.990956331348026, 1.0, 1.0, 15.0)","(1.990956331348026, 4.190956331348026, 2.3, 0.7, 10.0)","(2.490956331348026, 2.390956331348026, 3.2, 0.9, 8.0)","(0.9909563313480262, 1.990956331348026, 3.0, 1.2, 25.0)",NA,NA,"(5.492288381312128, 3.7922883813121273)","(5.492288381312128, 3.7922883813121273)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7463723006269931, 1.7463723006269931, 3.0, 1.2, 25.0)","(3.746372300626993, 2.9463723006269933, 2.5, 0.8, 5.0)","(2.746372300626993, 1.7463723006269931, 1.0, 1.0, 15.0)","(1.7463723006269931, 3.9463723006269933, 2.3, 0.7, 10.0)","(2.246372300626993, 2.146372300626993, 3.2, 0.9, 8.0)","(0.7463723006269931, 1.7463723006269931, 3.0, 1.2, 25.0)",NA,NA,"(5.891293965834524, 4.091293965834523)","(5.891293965834524, 4.091293965834523)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0319484953738318, 2.0319484953738316, 3.0, 1.2, 25.0)","(4.031948495373832, 3.2319484953738318, 2.5, 0.8, 5.0)","(3.0319484953738316, 2.0319484953738316, 1.0, 1.0, 15.0)","(2.0319484953738316, 4.231948495373832, 2.3, 0.7, 10.0)","(2.5319484953738316, 2.4319484953738315, 3.2, 0.9, 8.0)","(1.0319484953738318, 2.0319484953738316, 3.0, 1.2, 25.0)",NA,NA,"(6.073201091943594, 4.173201091943593)","(6.073201091943594, 4.173201091943593)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.111443804102989, 2.111443804102989, 3.0, 1.2, 25.0)","(4.111443804102989, 3.311443804102989, 2.5, 0.8, 5.0)","(3.111443804102989, 2.111443804102989, 1.0, 1.0, 15.0)","(2.111443804102989, 4.311443804102989, 2.3, 0.7, 10.0)","(2.611443804102989, 2.511443804102989, 3.2, 0.9, 8.0)","(1.111443804102989, 2.111443804102989, 3.0, 1.2, 25.0)",NA,NA,"(6.052393059618768, 4.052393059618766)","(6.052393059618768, 4.052393059618766)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9131486970015639, 1.9131486970015639, 3.0, 1.2, 25.0)","(3.9131486970015636, 3.113148697001564, 2.5, 0.8, 5.0)","(2.9131486970015636, 1.9131486970015639, 1.0, 1.0, 15.0)","(1.9131486970015639, 4.113148697001564, 2.3, 0.7, 10.0)","(2.4131486970015636, 2.313148697001564, 3.2, 0.9, 8.0)","(0.9131486970015639, 1.9131486970015639, 3.0, 1.2, 25.0)",NA,NA,"(6.01404575086543, 3.914045750865428)","(6.01404575086543, 3.914045750865428)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1889107112578685, 2.1889107112578685, 3.0, 1.2, 25.0)","(4.1889107112578685, 3.3889107112578687, 2.5, 0.8, 5.0)","(3.1889107112578685, 2.1889107112578685, 1.0, 1.0, 15.0)","(2.1889107112578685, 4.388910711257869, 2.3, 0.7, 10.0)","(2.6889107112578685, 2.5889107112578684, 3.2, 0.9, 8.0)","(1.1889107112578685, 2.1889107112578685, 3.0, 1.2, 25.0)",NA,NA,"(6.2403776039965315, 4.04037760399653)","(6.2403776039965315, 4.04037760399653)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0520899479501002, 2.0520899479501002, 3.0, 1.2, 25.0)","(4.0520899479501, 3.2520899479501004, 2.5, 0.8, 5.0)","(3.0520899479501002, 2.0520899479501002, 1.0, 1.0, 15.0)","(2.0520899479501002, 4.2520899479501, 2.3, 0.7, 10.0)","(2.5520899479501002, 2.4520899479501, 3.2, 0.9, 8.0)","(1.0520899479501002, 2.0520899479501002, 3.0, 1.2, 25.0)",NA,NA,"(6.277447857918334, 3.9774478579183326)","(6.277447857918334, 3.9774478579183326)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.2745264762523625, 2.2745264762523623, 3.0, 1.2, 25.0)","(4.274526476252363, 3.4745264762523624, 2.5, 0.8, 5.0)","(3.2745264762523623, 2.2745264762523623, 1.0, 1.0, 15.0)","(2.2745264762523623, 4.474526476252363, 2.3, 0.7, 10.0)","(2.7745264762523623, 2.674526476252362, 3.2, 0.9, 8.0)","(1.2745264762523625, 2.2745264762523623, 3.0, 1.2, 25.0)",NA,NA,"(6.5783851067528785, 4.178385106752876)","(6.5783851067528785, 4.178385106752876)",0.0,0.0,NA,NA,NA,2,1,3,0
