Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9067859543215206, 1.9067859543215206, 3.0, 1.2, 25.0)","(3.9067859543215206, 3.106785954321521, 2.5, 0.8, 5.0)","(2.9067859543215206, 1.9067859543215206, 1.0, 1.0, 15.0)","(1.9067859543215206, 4.106785954321521, 2.3, 0.7, 10.0)","(2.4067859543215206, 2.3067859543215206, 3.2, 0.9, 8.0)","(0.9067859543215206, 1.9067859543215206, 3.0, 1.2, 25.0)",NA,NA,"(5.197558976724679, 3.5975589767246787)","(5.197558976724679, 3.5975589767246787)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0146591960779954, 2.014659196077995, 3.0, 1.2, 25.0)","(4.014659196077996, 3.2146591960779953, 2.5, 0.8, 5.0)","(3.014659196077995, 2.014659196077995, 1.0, 1.0, 15.0)","(2.014659196077995, 4.214659196077996, 2.3, 0.7, 10.0)","(2.514659196077995, 2.414659196077995, 3.2, 0.9, 8.0)","(1.0146591960779954, 2.014659196077995, 3.0, 1.2, 25.0)",NA,NA,"(5.309971110532481, 3.609971110532481)","(5.309971110532481, 3.609971110532481)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.3240384798563785, 2.3240384798563785, 3.0, 1.2, 25.0)","(4.3240384798563785, 3.5240384798563786, 2.5, 0.8, 5.0)","(3.3240384798563785, 2.3240384798563785, 1.0, 1.0, 15.0)","(2.3240384798563785, 4.524038479856379, 2.3, 0.7, 10.0)","(2.8240384798563785, 2.7240384798563784, 3.2, 0.9, 8.0)","(1.3240384798563785, 2.3240384798563785, 3.0, 1.2, 25.0)",NA,NA,"(5.490817706529788, 3.690817706529788)","(5.490817706529788, 3.690817706529788)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.402029831099673, 2.4020298310996733, 3.0, 1.2, 25.0)","(4.402029831099673, 3.6020298310996735, 2.5, 0.8, 5.0)","(3.4020298310996733, 2.4020298310996733, 1.0, 1.0, 15.0)","(2.4020298310996733, 4.6020298310996735, 2.3, 0.7, 10.0)","(2.9020298310996733, 2.802029831099673, 3.2, 0.9, 8.0)","(1.402029831099673, 2.4020298310996733, 3.0, 1.2, 25.0)",NA,NA,"(5.831008692016148, 3.9310086920161473)","(5.831008692016148, 3.9310086920161473)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0855486532484488, 2.085548653248449, 3.0, 1.2, 25.0)","(4.085548653248448, 3.285548653248449, 2.5, 0.8, 5.0)","(3.085548653248449, 2.085548653248449, 1.0, 1.0, 15.0)","(2.085548653248449, 4.285548653248449, 2.3, 0.7, 10.0)","(2.585548653248449, 2.4855486532484488, 3.2, 0.9, 8.0)","(1.0855486532484488, 2.085548653248449, 3.0, 1.2, 25.0)",NA,NA,"(5.633444441420559, 3.633444441420558)","(5.633444441420559, 3.633444441420558)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.6236826901302732, 1.6236826901302732, 3.0, 1.2, 25.0)","(3.6236826901302734, 2.8236826901302736, 2.5, 0.8, 5.0)","(2.6236826901302734, 1.6236826901302732, 1.0, 1.0, 15.0)","(1.6236826901302732, 3.8236826901302736, 2.3, 0.7, 10.0)","(2.1236826901302734, 2.0236826901302734, 3.2, 0.9, 8.0)","(0.6236826901302732, 1.6236826901302732, 3.0, 1.2, 25.0)",NA,NA,"(5.617084787414147, 3.5170847874141464)","(5.617084787414147, 3.5170847874141464)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0185894630088428, 2.018589463008843, 3.0, 1.2, 25.0)","(4.018589463008842, 3.218589463008843, 2.5, 0.8, 5.0)","(3.018589463008843, 2.018589463008843, 1.0, 1.0, 15.0)","(2.018589463008843, 4.2185894630088425, 2.3, 0.7, 10.0)","(2.518589463008843, 2.4185894630088427, 3.2, 0.9, 8.0)","(1.0185894630088428, 2.018589463008843, 3.0, 1.2, 25.0)",NA,NA,"(5.826349840953172, 3.6263498409531714)","(5.826349840953172, 3.6263498409531714)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0766717512871153, 2.0766717512871153, 3.0, 1.2, 25.0)","(4.076671751287115, 3.2766717512871155, 2.5, 0.8, 5.0)","(3.0766717512871153, 2.0766717512871153, 1.0, 1.0, 15.0)","(2.0766717512871153, 4.2766717512871155, 2.3, 0.7, 10.0)","(2.5766717512871153, 2.4766717512871153, 3.2, 0.9, 8.0)","(1.0766717512871153, 2.0766717512871153, 3.0, 1.2, 25.0)",NA,NA,"(5.845195053540255, 3.5451950535402545)","(5.845195053540255, 3.5451950535402545)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8860815290988898, 1.88608152909889, 3.0, 1.2, 25.0)","(3.88608152909889, 3.08608152909889, 2.5, 0.8, 5.0)","(2.88608152909889, 1.88608152909889, 1.0, 1.0, 15.0)","(1.88608152909889, 4.08608152909889, 2.3, 0.7, 10.0)","(2.38608152909889, 2.28608152909889, 3.2, 0.9, 8.0)","(0.8860815290988898, 1.88608152909889, 3.0, 1.2, 25.0)",NA,NA,"(6.301929564359673, 3.9019295643596723)","(6.301929564359673, 3.9019295643596723)",0.0,0.0,NA,NA,NA,2,1,3,0
