Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(2.0, 4.5)",NA,"(5.0, 4.5)","(4.0, 2.5)",2.23606797749979,3.0,1.0,2.0,NA,2,2,2,0
"(0.530855941173634, 2.530855941173634)","(3.530855941173634, 2.030855941173634)","(2.530855941173634, 5.530855941173634)","(1.530855941173634, 4.030855941173634)","(2.030855941173634, 3.030855941173634)","(0.530855941173634, 2.530855941173634)","(1.530855941173634, 4.030855941173634)",NA,"(4.161668482753825, 2.6616684827538246)","(3.5, 2.0)",0.9357405421052875,1.3233369655076497,0.6616684827538251,0.6616684827538246,NA,2,2,2,0
"(0.919800796960938, 2.919800796960938)","(3.919800796960938, 2.419800796960938)","(2.919800796960938, 5.919800796960938)","(1.919800796960938, 4.419800796960938)","(2.419800796960938, 3.419800796960938)","(0.919800796960938, 2.919800796960938)","(1.919800796960938, 4.419800796960938)",NA,"(2.993777098308316, 1.493777098308316)","(3.4000000000000004, 2.5)",1.08512744585493,1.4124458033833684,0.4062229016916845,1.006222901691684,NA,2,2,2,0
"(1.1957314852230445, 3.1957314852230443)","(4.195731485223044, 2.6957314852230443)","(3.1957314852230443, 6.195731485223044)","(2.1957314852230443, 4.695731485223044)","(2.6957314852230443, 3.6957314852230443)","(1.1957314852230445, 3.1957314852230443)","(2.1957314852230443, 4.695731485223044)",NA,"(3.5373163113587522, 2.637316311358752)","(3.5373163113587522, 2.637316311358752)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4236832401927781, 3.423683240192778)","(4.423683240192778, 2.923683240192778)","(3.423683240192778, 6.423683240192778)","(2.423683240192778, 4.923683240192778)","(2.923683240192778, 3.923683240192778)","(1.4236832401927781, 3.423683240192778)","(2.423683240192778, 4.923683240192778)",NA,"(3.903508021735673, 3.0035080217356724)","(3.903508021735673, 3.0035080217356724)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.908788917317717, 2.908788917317717)","(3.908788917317717, 2.408788917317717)","(2.908788917317717, 5.908788917317717)","(1.908788917317717, 4.408788917317717)","(2.408788917317717, 3.408788917317717)","(0.908788917317717, 2.908788917317717)","(1.908788917317717, 4.408788917317717)",NA,"(3.585380581045506, 2.685380581045506)","(3.585380581045506, 2.685380581045506)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0991238923403, 3.0991238923403)","(4.0991238923403, 2.5991238923403)","(3.0991238923403, 6.0991238923403)","(2.0991238923403, 4.5991238923403)","(2.5991238923403, 3.5991238923403)","(1.0991238923403, 3.0991238923403)","(2.0991238923403, 4.5991238923403)",NA,"(3.7776801907375424, 2.877680190737542)","(3.7776801907375424, 2.877680190737542)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.846499115446503, 2.846499115446503)","(3.846499115446503, 2.346499115446503)","(2.846499115446503, 5.846499115446503)","(1.8464991154465031, 4.346499115446503)","(2.346499115446503, 3.346499115446503)","(0.846499115446503, 2.846499115446503)","(1.8464991154465031, 4.346499115446503)",NA,"(3.9628050713176792, 3.062805071317679)","(3.6, 2.6)",0.5880612670557278,0.82561014263535792,0.36280507131767914,0.4628050713176788,NA,2,2,2,0
"(1.1070783922817973, 3.1070783922817973)","(4.107078392281798, 2.6070783922817973)","(3.1070783922817973, 6.107078392281798)","(2.1070783922817973, 4.607078392281798)","(2.6070783922817973, 3.6070783922817973)","(1.1070783922817973, 3.1070783922817973)","(2.1070783922817973, 4.607078392281798)",NA,"(3.8715225732076166, 2.8715225732076166)","(3.8715225732076166, 2.8715225732076166)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.4035856194486303, 3.4035856194486303)","(4.403585619448631, 2.9035856194486303)","(3.4035856194486303, 6.403585619448631)","(2.4035856194486303, 4.903585619448631)","(2.9035856194486303, 3.9035856194486303)","(1.4035856194486303, 3.4035856194486303)","(2.4035856194486303, 4.903585619448631)",NA,"(3.903382890175015, 2.903382890175015)","(3.903382890175015, 2.903382890175015)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(0.9972759315001143, 2.997275931500114)","(3.997275931500114, 2.497275931500114)","(2.997275931500114, 5.9972759315001145)","(1.9972759315001143, 4.4972759315001145)","(2.497275931500114, 3.497275931500114)","(0.9972759315001143, 2.997275931500114)","(1.9972759315001143, 4.4972759315001145)",NA,"(3.935486684946946, 2.935486684946946)","(3.7, 2.7)",0.33302846361025074,0.47097336989389138,0.2354866849469457,0.2354866849469457,NA,2,2,2,0
"(1.032910563845268, 3.032910563845268)","(4.0329105638452685, 2.532910563845268)","(3.032910563845268, 6.0329105638452685)","(2.032910563845268, 4.5329105638452685)","(2.532910563845268, 3.532910563845268)","(1.032910563845268, 3.032910563845268)","(2.032910563845268, 4.5329105638452685)",NA,"(3.468212119958055, 2.468212119958055)","(3.5, 2.7)",0.23395745479018254,0.26357576008389039,0.031787880041945105,0.23178788004194528,NA,2,2,2,0
"(0.9133466876574804, 2.9133466876574805)","(3.9133466876574805, 2.4133466876574805)","(2.9133466876574805, 5.91334668765748)","(1.9133466876574805, 4.41334668765748)","(2.4133466876574805, 3.4133466876574805)","(0.9133466876574804, 2.9133466876574805)","(1.9133466876574805, 4.41334668765748)",NA,"(3.397808293598301, 2.5978082935983013)","(3.397808293598301, 2.5978082935983013)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0365712612224458, 3.036571261222446)","(4.036571261222446, 2.536571261222446)","(3.036571261222446, 6.036571261222446)","(2.036571261222446, 4.536571261222446)","(2.536571261222446, 3.536571261222446)","(1.0365712612224458, 3.036571261222446)","(2.036571261222446, 4.536571261222446)",NA,"(3.2594153653901476, 2.459415365390148)","(3.3000000000000003, 2.7)",0.24398376785510018,0.28116926921970498,0.04058463460985262,0.24058463460985235,NA,2,2,2,0
"(1.0896430358580576, 3.0896430358580576)","(4.0896430358580576, 2.5896430358580576)","(3.0896430358580576, 6.0896430358580576)","(2.0896430358580576, 4.5896430358580576)","(2.5896430358580576, 3.5896430358580576)","(1.0896430358580576, 3.0896430358580576)","(2.0896430358580576, 4.5896430358580576)",NA,"(3.3266939685094163, 2.7266939685094163)","(3.3266939685094163, 2.7266939685094163)",0.0,0.0,0.0,0.0,NA,2,2,2,0
"(1.0450630381441206, 3.0450630381441206)","(4.045063038144121, 2.5450630381441206)","(3.0450630381441206, 6.045063038144121)","(2.0450630381441206, 4.545063038144121)","(2.5450630381441206, 3.5450630381441206)","(1.0450630381441206, 3.0450630381441206)","(2.0450630381441206, 4.545063038144121)",NA,"(3.2809574830805333, 2.680957483080533)","(3.2809574830805333, 2.680957483080533)",0.0,0.0,0.0,0.0,NA,2,2,2,0
