Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(2.0,)","(2.5,)","(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,3,4,0
"(1.1644458375657527,)","(4.1644458375657525,)","(3.164445837565753,)","(2.164445837565753,)","(2.664445837565753,)","(1.1644458375657527,)","(2.164445837565753,)","(2.664445837565753,)","(5.157704210797898,)",4.2,0.9577042107978979,0.95770421079789791,0.9577042107978979,0.9577042107978979,0.9577042107978979,1,3,4,0
"(1.3590693181535478,)","(4.359069318153548,)","(3.3590693181535483,)","(2.3590693181535483,)","(2.8590693181535483,)","(1.3590693181535478,)","(2.3590693181535483,)","(2.8590693181535483,)","(5.324363572745839,)",4.4,0.9243635727458388,0.9243635727458388,0.9243635727458388,0.9243635727458388,0.9243635727458388,1,3,4,0
"(1.6394575749652125,)","(4.6394575749652125,)","(3.639457574965213,)","(2.639457574965213,)","(3.139457574965213,)","(1.6394575749652125,)","(2.639457574965213,)","(3.139457574965213,)","(5.5771917968927465,)",4.6000000000000005,0.9771917968927459,0.97719179689274593,0.9771917968927459,0.9771917968927459,0.9771917968927459,1,3,4,0
"(2.257676758980814,)","(5.257676758980814,)","(4.257676758980814,)","(3.2576767589808147,)","(3.7576767589808147,)","(2.257676758980814,)","(3.2576767589808147,)","(3.7576767589808147,)","(5.505236713358727,)",5.300000000000001,0.20523671335872606,0.20523671335872606,0.20523671335872606,0.20523671335872606,0.20523671335872606,1,3,4,0
"(2.8211149105275903,)","(5.82111491052759,)","(4.82111491052759,)","(3.821114910527591,)","(4.321114910527591,)","(2.8211149105275903,)","(3.821114910527591,)","(4.321114910527591,)","(6.48425208114187,)",5.800000000000001,0.6842520811418691,0.68425208114186908,0.6842520811418691,0.6842520811418691,0.6842520811418691,1,3,4,0
"(3.1063855378332255,)","(6.1063855378332255,)","(5.1063855378332255,)","(4.1063855378332255,)","(4.606385537833226,)","(3.1063855378332255,)","(4.1063855378332255,)","(4.606385537833226,)","(6.631108307379717,)",6.1000000000000005,0.531108307379716,0.53110830737971604,0.531108307379716,0.531108307379716,0.531108307379716,1,3,4,0
"(3.2216199113227035,)","(6.221619911322703,)","(5.221619911322703,)","(4.221619911322703,)","(4.721619911322704,)","(3.2216199113227035,)","(4.221619911322703,)","(4.721619911322704,)","(7.095403340128182,)",6.2,0.8954033401281816,0.89540334012818157,0.8954033401281816,0.8954033401281816,0.8954033401281816,1,3,4,0
"(3.166407742940782,)","(6.166407742940782,)","(5.166407742940782,)","(4.166407742940781,)","(4.666407742940783,)","(3.166407742940782,)","(4.166407742940781,)","(4.666407742940783,)","(7.085379647267001,)",6.2,0.8853796472670012,0.88537964726700125,0.8853796472670012,0.8853796472670012,0.8853796472670012,1,3,4,0
"(3.620193660539421,)","(6.620193660539421,)","(5.620193660539421,)","(4.62019366053942,)","(5.120193660539422,)","(3.620193660539421,)","(4.62019366053942,)","(5.120193660539422,)","(7.430674670921672,)",6.6000000000000005,0.8306746709216712,0.83067467092167124,0.8306746709216712,0.8306746709216712,0.8306746709216712,1,3,4,0
