Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.6645305973712584, 1.6645305973712583)","(3.6645305973712583, 2.8645305973712585)","(2.6645305973712583, 1.6645305973712583)","(1.6645305973712583, 3.8645305973712585)","(2.1645305973712583, 2.064530597371258)","(0.6645305973712584, 1.6645305973712583)",NA,NA,"(5.133272648212204, 3.5332726482122037)","(5.133272648212204, 3.5332726482122037)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.5859107836652189, 1.5859107836652189)","(3.5859107836652186, 2.785910783665219)","(2.5859107836652186, 1.5859107836652189)","(1.5859107836652189, 3.785910783665219)","(2.0859107836652186, 1.9859107836652188)","(0.5859107836652189, 1.5859107836652189)",NA,NA,"(5.349751780958556, 3.6497517809585562)","(5.349751780958556, 3.6497517809585562)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0412864754189302, 2.0412864754189304)","(4.04128647541893, 3.2412864754189306)","(3.0412864754189304, 2.0412864754189304)","(2.0412864754189304, 4.241286475418931)","(2.5412864754189304, 2.4412864754189303)","(1.0412864754189302, 2.0412864754189304)",NA,NA,"(5.268263015931089, 3.4682630159310883)","(5.268263015931089, 3.4682630159310883)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7603057686701608, 1.7603057686701606)","(3.7603057686701606, 2.960305768670161)","(2.7603057686701606, 1.7603057686701606)","(1.7603057686701606, 3.960305768670161)","(2.2603057686701606, 2.1603057686701606)","(0.7603057686701608, 1.7603057686701606)",NA,NA,"(5.510201597976994, 3.6102015979769932)","(5.510201597976994, 3.6102015979769932)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0020940269518763, 2.0020940269518763)","(4.002094026951876, 3.2020940269518765)","(3.0020940269518763, 2.0020940269518763)","(2.0020940269518763, 4.202094026951876)","(2.5020940269518763, 2.4020940269518762)","(1.0020940269518763, 2.0020940269518763)",NA,NA,"(5.786229202577188, 3.786229202577188)","(5.786229202577188, 3.786229202577188)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.829748128838089, 1.829748128838089)","(3.829748128838089, 3.029748128838089)","(2.829748128838089, 1.829748128838089)","(1.829748128838089, 4.029748128838089)","(2.329748128838089, 2.229748128838089)","(0.829748128838089, 1.829748128838089)",NA,NA,"(5.820578858355862, 3.7205788583558617)","(5.820578858355862, 3.7205788583558617)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.320193498071508, 2.320193498071508)","(4.320193498071508, 3.5201934980715084)","(3.320193498071508, 2.320193498071508)","(2.320193498071508, 4.520193498071508)","(2.820193498071508, 2.7201934980715077)","(1.320193498071508, 2.320193498071508)",NA,NA,"(6.0857277478202985, 3.8857277478202983)","(6.0857277478202985, 3.8857277478202983)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0985836466491035, 2.0985836466491032)","(4.098583646649104, 3.2985836466491034)","(3.0985836466491032, 2.0985836466491032)","(2.0985836466491032, 4.298583646649104)","(2.5985836466491032, 2.498583646649103)","(1.0985836466491035, 2.0985836466491032)",NA,NA,"(6.38794895192487, 4.08794895192487)","(6.38794895192487, 4.08794895192487)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0555801610206628, 2.055580161020663)","(4.0555801610206625, 3.255580161020663)","(3.055580161020663, 2.055580161020663)","(2.055580161020663, 4.255580161020663)","(2.555580161020663, 2.455580161020663)","(1.0555801610206628, 2.055580161020663)",NA,NA,"(6.614285685157003, 4.2142856851570025)","(6.614285685157003, 4.2142856851570025)",0.0,0.0,NA,NA,NA,2,1,3,0
