Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1861257544107207, 2.1861257544107207, 3.0, 1.2, 25.0)","(4.18612575441072, 3.386125754410721, 2.5, 0.8, 5.0)","(3.1861257544107207, 2.1861257544107207, 1.0, 1.0, 15.0)","(2.1861257544107207, 4.38612575441072, 2.3, 0.7, 10.0)","(2.6861257544107207, 2.5861257544107206, 3.2, 0.9, 8.0)","(1.1861257544107207, 2.1861257544107207, 3.0, 1.2, 25.0)",NA,NA,"(5.613465445254711, 4.013465445254711)","(5.613465445254711, 4.013465445254711)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9617358067834203, 1.9617358067834203, 3.0, 1.2, 25.0)","(3.9617358067834205, 3.1617358067834207, 2.5, 0.8, 5.0)","(2.9617358067834205, 1.9617358067834203, 1.0, 1.0, 15.0)","(1.9617358067834203, 4.161735806783421, 2.3, 0.7, 10.0)","(2.4617358067834205, 2.3617358067834204, 3.2, 0.9, 8.0)","(0.9617358067834203, 1.9617358067834203, 3.0, 1.2, 25.0)",NA,NA,"(5.916673654185749, 4.216673654185749)","(5.916673654185749, 4.216673654185749)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0820958234021048, 2.082095823402105, 3.0, 1.2, 25.0)","(4.0820958234021045, 3.282095823402105, 2.5, 0.8, 5.0)","(3.082095823402105, 2.082095823402105, 1.0, 1.0, 15.0)","(2.082095823402105, 4.282095823402105, 2.3, 0.7, 10.0)","(2.582095823402105, 2.482095823402105, 3.2, 0.9, 8.0)","(1.0820958234021048, 2.082095823402105, 3.0, 1.2, 25.0)",NA,NA,"(5.721917244839238, 3.921917244839238)","(5.721917244839238, 3.921917244839238)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9035916651594735, 1.9035916651594735, 3.0, 1.2, 25.0)","(3.9035916651594733, 3.1035916651594735, 2.5, 0.8, 5.0)","(2.9035916651594733, 1.9035916651594735, 1.0, 1.0, 15.0)","(1.9035916651594735, 4.103591665159474, 2.3, 0.7, 10.0)","(2.4035916651594733, 2.3035916651594732, 3.2, 0.9, 8.0)","(0.9035916651594735, 1.9035916651594735, 3.0, 1.2, 25.0)",NA,NA,"(5.671061696528521, 3.771061696528521)","(5.671061696528521, 3.771061696528521)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0518405996345925, 2.0518405996345925, 3.0, 1.2, 25.0)","(4.051840599634592, 3.2518405996345927, 2.5, 0.8, 5.0)","(3.0518405996345925, 2.0518405996345925, 1.0, 1.0, 15.0)","(2.0518405996345925, 4.251840599634592, 2.3, 0.7, 10.0)","(2.5518405996345925, 2.4518405996345924, 3.2, 0.9, 8.0)","(1.0518405996345925, 2.0518405996345925, 3.0, 1.2, 25.0)",NA,NA,"(5.941550791309441, 3.9415507913094414)","(5.941550791309441, 3.9415507913094414)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0693137991171375, 2.0693137991171375, 3.0, 1.2, 25.0)","(4.069313799117138, 3.2693137991171377, 2.5, 0.8, 5.0)","(3.0693137991171375, 2.0693137991171375, 1.0, 1.0, 15.0)","(2.0693137991171375, 4.269313799117138, 2.3, 0.7, 10.0)","(2.5693137991171375, 2.4693137991171374, 3.2, 0.9, 8.0)","(1.0693137991171375, 2.0693137991171375, 3.0, 1.2, 25.0)",NA,NA,"(6.172094308761081, 4.072094308761081)","(6.172094308761081, 4.072094308761081)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.893842505911039, 1.893842505911039, 3.0, 1.2, 25.0)","(3.893842505911039, 3.0938425059110393, 2.5, 0.8, 5.0)","(2.893842505911039, 1.893842505911039, 1.0, 1.0, 15.0)","(1.893842505911039, 4.093842505911039, 2.3, 0.7, 10.0)","(2.393842505911039, 2.293842505911039, 3.2, 0.9, 8.0)","(0.893842505911039, 1.893842505911039, 3.0, 1.2, 25.0)",NA,NA,"(6.258862467486316, 4.058862467486315)","(6.258862467486316, 4.058862467486315)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7157528853521222, 1.7157528853521222, 3.0, 1.2, 25.0)","(3.715752885352122, 2.915752885352122, 2.5, 0.8, 5.0)","(2.715752885352122, 1.7157528853521222, 1.0, 1.0, 15.0)","(1.7157528853521222, 3.915752885352122, 2.3, 0.7, 10.0)","(2.215752885352122, 2.115752885352122, 3.2, 0.9, 8.0)","(0.7157528853521222, 1.7157528853521222, 3.0, 1.2, 25.0)",NA,NA,"(6.514887372013384, 4.214887372013383)","(6.514887372013384, 4.214887372013383)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1354529532039481, 2.135452953203948, 3.0, 1.2, 25.0)","(4.135452953203949, 3.3354529532039483, 2.5, 0.8, 5.0)","(3.135452953203948, 2.135452953203948, 1.0, 1.0, 15.0)","(2.135452953203948, 4.335452953203949, 2.3, 0.7, 10.0)","(2.635452953203948, 2.535452953203948, 3.2, 0.9, 8.0)","(1.1354529532039481, 2.135452953203948, 3.0, 1.2, 25.0)",NA,NA,"(6.5593656132964275, 4.1593656132964245)","(6.5593656132964275, 4.1593656132964245)",0.0,0.0,NA,NA,NA,2,1,3,0
