Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(2.0,)",NA,"(5.0, 4.5)",4.0,1.118033988749895,1.5,1.118033988749895,1.118033988749895,1.118033988749895,1,2,4,0
"(1.1690993565094763,)","(4.169099356509476,)","(3.1690993565094763,)","(2.1690993565094763,)","(2.6690993565094763,)","(1.1690993565094763,)","(2.1690993565094763,)",NA,"(4.588180446280751,)",4.2,0.3881804462807512,0.38818044628075121,0.3881804462807512,0.3881804462807512,0.3881804462807512,1,2,4,0
"(1.3500906729461055,)","(4.350090672946106,)","(3.3500906729461057,)","(2.3500906729461057,)","(2.8500906729461057,)","(1.3500906729461055,)","(2.3500906729461057,)",NA,"(4.4879551265188535,)",4.4,0.08795512651885318,0.087955126518853177,0.08795512651885318,0.08795512651885318,0.08795512651885318,1,2,4,0
"(1.4500088429637152,)","(4.450008842963715,)","(3.4500088429637157,)","(2.4500088429637157,)","(2.9500088429637157,)","(1.4500088429637152,)","(2.4500088429637157,)",NA,"(4.443940257719824,)","(4.443940257719824,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(1.5053233283818093,)","(4.5053233283818095,)","(3.50532332838181,)","(2.50532332838181,)","(3.00532332838181,)","(1.5053233283818093,)","(2.50532332838181,)",NA,"(4.4770504130459114,)","(4.4770504130459114,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(1.4239709434245922,)","(4.423970943424592,)","(3.4239709434245933,)","(2.4239709434245933,)","(2.9239709434245933,)","(1.4239709434245922,)","(2.4239709434245933,)",NA,"(4.56373671293907,)",4.4,0.16373671293906966,0.16373671293906966,0.16373671293906966,0.16373671293906966,0.16373671293906966,1,2,4,0
"(1.2679401018874208,)","(4.2679401018874215,)","(3.2679401018874223,)","(2.2679401018874223,)","(2.7679401018874223,)","(1.2679401018874208,)","(2.2679401018874223,)",NA,"(4.287936958578271,)","(4.287936958578271,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(1.3838110553104384,)","(4.3838110553104395,)","(3.3838110553104404,)","(2.3838110553104404,)","(2.8838110553104404,)","(1.3838110553104384,)","(2.3838110553104404,)",NA,"(4.611971733702663,)",4.4,0.2119717337026623,0.21197173370266231,0.2119717337026623,0.2119717337026623,0.2119717337026623,1,2,4,0
"(1.6769885000026217,)","(4.676988500002623,)","(3.676988500002624,)","(2.676988500002624,)","(3.176988500002624,)","(1.6769885000026217,)","(2.676988500002624,)",NA,"(4.771166518157604,)",4.7,0.07116651815760378,0.071166518157603775,0.07116651815760378,0.07116651815760378,0.07116651815760378,1,2,4,0
"(1.7712918547522247,)","(4.771291854752226,)","(3.7712918547522274,)","(2.7712918547522274,)","(3.2712918547522274,)","(1.7712918547522247,)","(2.7712918547522274,)",NA,"(4.468641130155924,)","(4.468641130155924,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(1.901962681552159,)","(4.901962681552161,)","(3.901962681552162,)","(2.901962681552162,)","(3.401962681552162,)","(1.901962681552159,)","(2.901962681552162,)",NA,"(4.826641483952941,)","(4.826641483952941,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(2.0309926799206806,)","(5.030992679920682,)","(4.030992679920684,)","(3.0309926799206837,)","(3.5309926799206837,)","(2.0309926799206806,)","(3.0309926799206837,)",NA,"(4.977533387878949,)","(4.977533387878949,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(2.3695258090149878,)","(5.369525809014989,)","(4.36952580901499,)","(3.369525809014991,)","(3.869525809014991,)","(2.3695258090149878,)","(3.369525809014991,)",NA,"(5.359719612020861,)","(5.359719612020861,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(2.312528482912712,)","(5.312528482912713,)","(4.312528482912715,)","(3.312528482912715,)","(3.812528482912715,)","(2.312528482912712,)","(3.312528482912715,)",NA,"(5.431112548814935,)",5.300000000000001,0.13111254881493473,0.13111254881493473,0.13111254881493473,0.13111254881493473,0.13111254881493473,1,2,4,0
"(2.4896874836336385,)","(5.489687483633639,)","(4.489687483633641,)","(3.4896874836336416,)","(3.9896874836336416,)","(2.4896874836336385,)","(3.4896874836336416,)",NA,"(5.418527955578822,)","(5.418527955578822,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(2.661481655348073,)","(5.661481655348073,)","(4.661481655348075,)","(3.661481655348076,)","(4.161481655348076,)","(2.661481655348073,)","(3.661481655348076,)",NA,"(5.987053087497506,)",5.7,0.28705308749750547,0.28705308749750547,0.28705308749750547,0.28705308749750547,0.28705308749750547,1,2,4,0
"(2.8945177666531454,)","(5.894517766653145,)","(4.894517766653147,)","(3.8945177666531485,)","(4.394517766653148,)","(2.8945177666531454,)","(3.8945177666531485,)",NA,"(6.229674313809137,)",5.9,0.3296743138091367,0.3296743138091367,0.3296743138091367,0.3296743138091367,0.3296743138091367,1,2,4,0
"(3.042550258711205,)","(6.042550258711205,)","(5.0425502587112065,)","(4.042550258711208,)","(4.542550258711207,)","(3.042550258711205,)","(4.042550258711208,)",NA,"(6.193787340190018,)",6.0,0.19378734019001786,0.19378734019001786,0.19378734019001786,0.19378734019001786,0.19378734019001786,1,2,4,0
"(3.434441790874113,)","(6.4344417908741125,)","(5.434441790874114,)","(4.434441790874116,)","(4.934441790874115,)","(3.434441790874113,)","(4.434441790874116,)",NA,"(6.135574510221953,)","(6.135574510221953,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(3.663717433983546,)","(6.663717433983545,)","(5.663717433983547,)","(4.663717433983549,)","(5.163717433983548,)","(3.663717433983546,)","(4.663717433983549,)",NA,"(6.312325329202396,)","(6.312325329202396,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(4.215782332577722,)","(7.21578233257772,)","(6.215782332577722,)","(5.2157823325777235,)","(5.7157823325777235,)","(4.215782332577722,)","(5.2157823325777235,)",NA,"(6.449698529309782,)","(6.449698529309782,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(4.802182551439541,)","(7.8021825514395395,)","(6.802182551439541,)","(5.802182551439543,)","(6.302182551439543,)","(4.802182551439541,)","(5.802182551439543,)",NA,"(6.955130443781318,)","(6.955130443781318,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(4.99112467334131,)","(7.991124673341308,)","(6.99112467334131,)","(5.991124673341312,)","(6.491124673341312,)","(4.99112467334131,)","(5.991124673341312,)",NA,"(7.018925783185282,)","(7.018925783185282,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(5.482344521153925,)","(8.482344521153923,)","(7.482344521153925,)","(6.482344521153927,)","(6.982344521153927,)","(5.482344521153925,)","(6.482344521153927,)",NA,"(7.1786652311530945,)","(7.1786652311530945,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(5.296441220734005,)","(8.296441220734003,)","(7.296441220734005,)","(6.296441220734007,)","(6.796441220734007,)","(5.296441220734005,)","(6.296441220734007,)",NA,"(7.23919173736204,)","(7.23919173736204,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(5.589317387165981,)","(8.589317387165979,)","(7.589317387165981,)","(6.589317387165983,)","(7.089317387165983,)","(5.589317387165981,)","(6.589317387165983,)",NA,"(7.489033158638413,)","(7.489033158638413,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(5.739716592064173,)","(8.73971659206417,)","(7.739716592064173,)","(6.739716592064175,)","(7.239716592064175,)","(5.739716592064173,)","(6.739716592064175,)",NA,"(7.607493116223947,)","(7.607493116223947,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(6.316923184032665,)","(9.31692318403266,)","(8.316923184032664,)","(7.3169231840326665,)","(7.8169231840326665,)","(6.316923184032665,)","(7.3169231840326665,)",NA,"(7.516557185309396,)","(7.516557185309396,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(6.6857029483230885,)","(9.685702948323083,)","(8.685702948323087,)","(7.68570294832309,)","(8.18570294832309,)","(6.6857029483230885,)","(7.68570294832309,)",NA,"(7.497190875848026,)","(7.497190875848026,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(7.096398061231271,)","(10.096398061231266,)","(9.09639806123127,)","(8.096398061231273,)","(8.596398061231273,)","(7.096398061231271,)","(8.096398061231273,)",NA,"(7.636379655847442,)","(7.636379655847442,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(6.84658080929815,)","(9.846580809298144,)","(8.846580809298148,)","(7.8465808092981515,)","(8.346580809298151,)","(6.84658080929815,)","(7.8465808092981515,)",NA,"(8.089872067030186,)","(8.089872067030186,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(7.1455685221917316,)","(10.145568522191725,)","(9.145568522191729,)","(8.145568522191732,)","(8.645568522191732,)","(7.1455685221917316,)","(8.145568522191732,)",NA,"(8.279696127680708,)","(8.279696127680708,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(7.031632856074703,)","(10.031632856074696,)","(9.0316328560747,)","(8.031632856074703,)","(8.531632856074703,)","(7.031632856074703,)","(8.031632856074703,)",NA,"(8.252286160517654,)","(8.252286160517654,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(7.226876742026235,)","(10.226876742026226,)","(9.22687674202623,)","(8.226876742026233,)","(8.726876742026233,)","(7.226876742026235,)","(8.226876742026233,)",NA,"(8.535000452034284,)","(8.535000452034284,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(7.503885224721773,)","(10.503885224721763,)","(9.503885224721767,)","(8.50388522472177,)","(9.00388522472177,)","(7.503885224721773,)","(8.50388522472177,)",NA,"(8.880326441359466,)","(8.880326441359466,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(7.646391226989467,)","(10.646391226989456,)","(9.64639122698946,)","(8.646391226989463,)","(9.146391226989463,)","(7.646391226989467,)","(8.646391226989463,)",NA,"(8.46000673629431,)","(8.46000673629431,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(8.134865308556357,)","(11.134865308556344,)","(10.134865308556348,)","(9.134865308556352,)","(9.634865308556352,)","(8.134865308556357,)","(9.134865308556352,)",NA,"(8.709550587376773,)","(8.709550587376773,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(8.482206608125592,)","(11.48220660812558,)","(10.482206608125583,)","(9.482206608125587,)","(9.982206608125587,)","(8.482206608125592,)","(9.482206608125587,)",NA,"(8.777384790253263,)","(8.777384790253263,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(8.599041067227125,)","(11.599041067227112,)","(10.599041067227116,)","(9.59904106722712,)","(10.09904106722712,)","(8.599041067227125,)","(9.59904106722712,)",NA,"(8.749780443680127,)","(8.749780443680127,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(9.070622968286065,)","(12.070622968286052,)","(11.070622968286056,)","(10.07062296828606,)","(10.57062296828606,)","(9.070622968286065,)","(10.07062296828606,)",NA,"(9.000001794356857,)",9.1,0.09999820564314277,0.099998205643142768,0.09999820564314277,0.09999820564314277,0.09999820564314277,1,2,4,0
"(9.282511261512159,)","(12.282511261512147,)","(11.28251126151215,)","(10.282511261512154,)","(10.782511261512154,)","(9.282511261512159,)","(10.282511261512154,)",NA,"(9.616171921639479,)","(9.616171921639479,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
