Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)",NA,NA,"(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,1,3,0
"(1.231757515354003,)","(4.231757515354003,)","(3.231757515354003,)","(2.231757515354003,)","(2.731757515354003,)","(1.231757515354003,)",NA,NA,"(5.179851633118283,)",4.2,0.9798516331182832,0.97985163311828316,0.9798516331182832,0.9798516331182832,0.9798516331182832,1,1,3,0
"(1.2802282569585928,)","(4.280228256958592,)","(3.2802282569585928,)","(2.2802282569585928,)","(2.7802282569585928,)","(1.2802282569585928,)",NA,NA,"(5.245776736393747,)",4.3,0.9457767363937473,0.94577673639374726,0.9457767363937473,0.9457767363937473,0.9457767363937473,1,1,3,0
"(0.9475423398112812,)","(3.947542339811281,)","(2.947542339811281,)","(1.9475423398112812,)","(2.447542339811281,)","(0.9475423398112812,)",NA,NA,"(5.186782289216977,)",3.9000000000000004,1.2867822892169762,1.2867822892169762,1.2867822892169762,1.2867822892169762,1.2867822892169762,1,1,3,0
"(0.9831308659145306,)","(3.983130865914531,)","(2.983130865914531,)","(1.9831308659145306,)","(2.483130865914531,)","(0.9831308659145306,)",NA,NA,"(4.652816263437929,)",4.0,0.6528162634379289,0.65281626343792887,0.6528162634379289,0.6528162634379289,0.6528162634379289,1,1,3,0
"(1.1038576192566403,)","(4.10385761925664,)","(3.1038576192566403,)","(2.1038576192566403,)","(2.6038576192566403,)","(1.1038576192566403,)",NA,NA,"(4.895690100667357,)",4.1000000000000005,0.7956901006673567,0.79569010066735668,0.7956901006673567,0.7956901006673567,0.7956901006673567,1,1,3,0
"(1.0926540352497556,)","(4.092654035249756,)","(3.0926540352497556,)","(2.0926540352497556,)","(2.5926540352497556,)","(1.0926540352497556,)",NA,NA,"(5.019108863385957,)",4.1000000000000005,0.9191088633859561,0.9191088633859561,0.9191088633859561,0.9191088633859561,0.9191088633859561,1,1,3,0
"(0.6905242494094475,)","(3.6905242494094477,)","(2.6905242494094477,)","(1.6905242494094475,)","(2.1905242494094477,)","(0.6905242494094475,)",NA,NA,"(5.048111437979039,)",3.7,1.348111437979039,1.3481114379790391,1.348111437979039,1.348111437979039,1.348111437979039,1,1,3,0
"(0.9572054936505698,)","(3.95720549365057,)","(2.95720549365057,)","(1.9572054936505698,)","(2.45720549365057,)","(0.9572054936505698,)",NA,NA,"(4.669349241030874,)",4.0,0.6693492410308739,0.6693492410308739,0.6693492410308739,0.6693492410308739,0.6693492410308739,1,1,3,0
"(1.08526042322581,)","(4.08526042322581,)","(3.0852604232258103,)","(2.0852604232258103,)","(2.5852604232258103,)","(1.08526042322581,)",NA,NA,"(5.008109669499431,)",4.1000000000000005,0.9081096694994306,0.90810966949943062,0.9081096694994306,0.9081096694994306,0.9081096694994306,1,1,3,0
