Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)","(2.0, 4.5)","(5.0, 4.5)","(4.0, 4.0)",1.118033988749895,1.5,1.0,0.5,NA,2,3,3,0
"(1.2861052860143745, 3.2861052860143745)","(4.286105286014374, 2.7861052860143745)","(3.2861052860143745, 6.286105286014374)","(2.2861052860143745, 4.786105286014374)","(2.7861052860143745, 3.7861052860143745)","(1.2861052860143745, 3.2861052860143745)","(3.2861052860143745, 6.286105286014374)","(2.2861052860143745, 4.786105286014374)","(4.482883699663002, 4.782883699663002)","(4.482883699663002, 4.782883699663002)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8527230520354458, 2.852723052035446)","(3.852723052035446, 2.352723052035446)","(2.852723052035446, 5.852723052035445)","(1.8527230520354458, 4.352723052035445)","(2.352723052035446, 3.352723052035446)","(0.8527230520354458, 2.852723052035446)","(2.852723052035446, 5.852723052035445)","(1.8527230520354458, 4.352723052035445)","(4.277630145331751, 4.877630145331751)","(4.277630145331751, 4.877630145331751)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0056708605605267, 3.0056708605605267)","(4.005670860560527, 2.5056708605605267)","(3.0056708605605267, 6.005670860560527)","(2.0056708605605267, 4.505670860560527)","(2.5056708605605267, 3.5056708605605267)","(1.0056708605605267, 3.0056708605605267)","(3.0056708605605267, 6.005670860560527)","(2.0056708605605267, 4.505670860560527)","(4.444305115072516, 5.344305115072515)","(4.0, 5.0)",0.5620970090159702,0.78861023014503129,0.4443051150725159,0.3443051150725154,NA,2,3,3,0
"(0.804170356681871, 2.8041703566818708)","(3.8041703566818708, 2.3041703566818708)","(2.8041703566818708, 5.804170356681871)","(1.804170356681871, 4.304170356681871)","(2.3041703566818708, 3.3041703566818708)","(0.804170356681871, 2.8041703566818708)","(2.8041703566818708, 5.804170356681871)","(1.804170356681871, 4.304170356681871)","(4.391090931835822, 5.691090931835822)","(4.0, 5.0)",0.7940773218206878,1.0821818636716438,0.391090931835822,0.6910909318358218,NA,2,3,3,0
"(0.7611937890867462, 2.761193789086746)","(3.761193789086746, 2.261193789086746)","(2.761193789086746, 5.761193789086747)","(1.7611937890867462, 4.261193789086747)","(2.261193789086746, 3.261193789086746)","(0.7611937890867462, 2.761193789086746)","(2.761193789086746, 5.761193789086747)","(1.7611937890867462, 4.261193789086747)","(4.489224796370549, 5.789224796370549)","(4.0, 5.0)",0.9285562344790647,1.2784495927410982,0.48922479637054916,0.789224796370549,NA,2,3,3,0
"(1.106598548464886, 3.106598548464886)","(4.106598548464886, 2.606598548464886)","(3.106598548464886, 6.106598548464886)","(2.106598548464886, 4.606598548464886)","(2.606598548464886, 3.606598548464886)","(1.106598548464886, 3.106598548464886)","(3.106598548464886, 6.106598548464886)","(2.106598548464886, 4.606598548464886)","(4.155773516343114, 5.455773516343115)","(3.0, 5.0)",1.2423936249353076,1.6115470326862287,1.155773516343114,0.4557735163431147,NA,2,3,3,0
"(0.9327226695091726, 2.9327226695091726)","(3.9327226695091726, 2.4327226695091726)","(2.9327226695091726, 5.932722669509173)","(1.9327226695091726, 4.432722669509173)","(2.4327226695091726, 3.4327226695091726)","(0.9327226695091726, 2.9327226695091726)","(2.9327226695091726, 5.932722669509173)","(1.9327226695091726, 4.432722669509173)","(3.0386435830551224, 5.338643583055122)","(3.0386435830551224, 5.338643583055122)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7946290583240054, 2.7946290583240057)","(3.7946290583240057, 2.2946290583240057)","(2.7946290583240057, 5.794629058324006)","(1.7946290583240054, 4.294629058324006)","(2.2946290583240057, 3.2946290583240057)","(0.7946290583240054, 2.7946290583240057)","(2.7946290583240057, 5.794629058324006)","(1.7946290583240054, 4.294629058324006)","(3.2813795112133577, 5.881379511213357)","(3.2813795112133577, 5.881379511213357)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.7104152648522315, 2.7104152648522315)","(3.7104152648522315, 2.2104152648522315)","(2.7104152648522315, 5.710415264852232)","(1.7104152648522315, 4.210415264852232)","(2.2104152648522315, 3.2104152648522315)","(0.7104152648522315, 2.7104152648522315)","(2.7104152648522315, 5.710415264852232)","(1.7104152648522315, 4.210415264852232)","(3.3889362417442213, 6.288936241744221)","(3.0, 5.0)",1.3463387521065548,1.677872483488442,0.38893624174422126,1.2889362417442207,NA,2,3,3,0
"(0.9681977704503175, 2.9681977704503177)","(3.9681977704503177, 2.4681977704503177)","(2.9681977704503177, 5.968197770450318)","(1.9681977704503175, 4.468197770450318)","(2.4681977704503177, 3.4681977704503177)","(0.9681977704503175, 2.9681977704503177)","(2.9681977704503177, 5.968197770450318)","(1.9681977704503175, 4.468197770450318)","(3.3119953886006437, 5.6119953886006435)","(3.3119953886006437, 5.6119953886006435)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2136219384981553, 3.2136219384981555)","(4.2136219384981555, 2.7136219384981555)","(3.2136219384981555, 6.2136219384981555)","(2.2136219384981555, 4.7136219384981555)","(2.7136219384981555, 3.7136219384981555)","(1.2136219384981553, 3.2136219384981555)","(3.2136219384981555, 6.2136219384981555)","(2.2136219384981555, 4.7136219384981555)","(3.1980552039069, 5.7980552039069)","(3.1980552039069, 5.7980552039069)",0.0,0.0,0.0,0.0,NA,2,3,3,0
