Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(2.0,)","(2.5,)","(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,3,3,0
"(1.4128432083129985,)","(4.4128432083129985,)","(3.4128432083129985,)","(2.4128432083129985,)","(2.9128432083129985,)","(1.4128432083129985,)","(2.4128432083129985,)","(2.9128432083129985,)","(4.443579770764645,)",4.4,0.043579770764644365,0.043579770764644365,0.043579770764644365,0.043579770764644365,0.043579770764644365,1,3,3,0
"(0.7966413271014872,)","(3.7966413271014874,)","(2.7966413271014874,)","(1.7966413271014872,)","(2.2966413271014874,)","(0.7966413271014872,)","(1.7966413271014872,)","(2.2966413271014874,)","(5.555616122607396,)",3.8000000000000003,1.7556161226073956,1.7556161226073956,1.7556161226073956,1.7556161226073956,1.7556161226073956,1,3,3,0
"(0.9295820577370661,)","(3.929582057737066,)","(2.929582057737066,)","(1.9295820577370661,)","(2.429582057737066,)","(0.9295820577370661,)","(1.9295820577370661,)","(2.429582057737066,)","(4.871263265288279,)",3.9000000000000004,0.9712632652882789,0.97126326528827889,0.9712632652882789,0.9712632652882789,0.9712632652882789,1,3,3,0
"(0.8456388195606256,)","(3.8456388195606257,)","(2.8456388195606257,)","(1.8456388195606257,)","(2.3456388195606257,)","(0.8456388195606256,)","(1.8456388195606257,)","(2.3456388195606257,)","(4.966487654163016,)",3.8000000000000003,1.1664876541630158,1.1664876541630158,1.1664876541630158,1.1664876541630158,1.1664876541630158,1,3,3,0
"(1.485026483459435,)","(4.4850264834594356,)","(3.485026483459435,)","(2.485026483459435,)","(2.985026483459435,)","(1.485026483459435,)","(2.485026483459435,)","(2.985026483459435,)","(4.486603925340693,)","(4.486603925340693,)",0.0,0.0,0.0,0.0,0.0,1,3,3,0
"(1.331320992127406,)","(4.331320992127406,)","(3.3313209921274063,)","(2.3313209921274063,)","(2.8313209921274063,)","(1.331320992127406,)","(2.3313209921274063,)","(2.8313209921274063,)","(5.457701823790444,)",4.3,1.1577018237904442,1.1577018237904442,1.1577018237904442,1.1577018237904442,1.1577018237904442,1,3,3,0
"(0.7537058086450484,)","(3.7537058086450483,)","(2.7537058086450483,)","(1.7537058086450483,)","(2.2537058086450483,)","(0.7537058086450484,)","(1.7537058086450483,)","(2.2537058086450483,)","(5.508939449457557,)",3.8000000000000003,1.708939449457557,1.7089394494575569,1.708939449457557,1.708939449457557,1.708939449457557,1,3,3,0
"(0.9550884377411983,)","(3.9550884377411983,)","(2.9550884377411983,)","(1.9550884377411983,)","(2.4550884377411983,)","(0.9550884377411983,)","(1.9550884377411983,)","(2.4550884377411983,)","(4.8434330649615935,)",4.0,0.8434330649615935,0.84343306496159354,0.8434330649615935,0.8434330649615935,0.8434330649615935,1,3,3,0
"(0.8188859833990427,)","(3.818885983399043,)","(2.818885983399043,)","(1.8188859833990427,)","(2.318885983399043,)","(0.8188859833990427,)","(1.8188859833990427,)","(2.318885983399043,)","(4.761265345252452,)",3.8000000000000003,0.961265345252452,0.961265345252452,0.961265345252452,0.961265345252452,0.961265345252452,1,3,3,0
"(1.1313651300162044,)","(4.131365130016205,)","(3.1313651300162046,)","(2.1313651300162046,)","(2.6313651300162046,)","(1.1313651300162044,)","(2.1313651300162046,)","(2.6313651300162046,)","(4.496935794523507,)",4.1000000000000005,0.3969357945235066,0.39693579452350658,0.3969357945235066,0.3969357945235066,0.3969357945235066,1,3,3,0
"(1.3868969618040141,)","(4.386896961804014,)","(3.3868969618040143,)","(2.3868969618040143,)","(2.8868969618040143,)","(1.3868969618040141,)","(2.3868969618040143,)","(2.8868969618040143,)","(5.059986181630785,)",4.4,0.659986181630785,0.65998618163078504,0.659986181630785,0.659986181630785,0.659986181630785,1,3,3,0
"(0.6313787919502499,)","(3.63137879195025,)","(2.63137879195025,)","(1.63137879195025,)","(2.13137879195025,)","(0.6313787919502499,)","(1.63137879195025,)","(2.13137879195025,)","(5.662782406981067,)",3.6,2.0627824069810665,2.0627824069810665,2.0627824069810665,2.0627824069810665,2.0627824069810665,1,3,3,0
