Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)",NA,"(5.0, 4.5)","(4.0, 4.0)",1.118033988749895,1.5,1.0,0.5,NA,2,2,3,0
"(1.1397130952830228, 3.139713095283023)","(4.139713095283023, 2.639713095283023)","(3.139713095283023, 6.139713095283023)","(2.139713095283023, 4.639713095283023)","(2.639713095283023, 3.639713095283023)","(1.1397130952830228, 3.139713095283023)","(3.139713095283023, 6.139713095283023)",NA,"(4.153929050788873, 4.453929050788873)","(4.153929050788873, 4.453929050788873)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.9448706382901364, 2.9448706382901366)","(3.9448706382901366, 2.4448706382901366)","(2.9448706382901366, 5.944870638290136)","(1.9448706382901364, 4.444870638290136)","(2.4448706382901366, 3.4448706382901366)","(0.9448706382901364, 2.9448706382901366)","(2.9448706382901366, 5.944870638290136)",NA,"(4.409241266524137, 5.009241266524136)","(4.0, 5.0)",0.40934559388522757,0.4184825330482731,0.4092412665241367,0.009241266524136371,NA,2,2,3,0
"(1.0943921723593122, 3.094392172359312)","(4.094392172359312, 2.594392172359312)","(3.094392172359312, 6.094392172359312)","(2.094392172359312, 4.594392172359312)","(2.594392172359312, 3.594392172359312)","(1.0943921723593122, 3.094392172359312)","(3.094392172359312, 6.094392172359312)",NA,"(4.192227540726421, 5.492227540726421)","(3.0, 5.0)",1.2898428046534003,1.6844550814528416,1.192227540726421,0.4922275407264207,NA,2,2,3,0
"(1.287404315167227, 3.287404315167227)","(4.287404315167227, 2.787404315167227)","(3.287404315167227, 6.287404315167227)","(2.287404315167227, 4.787404315167227)","(2.787404315167227, 3.787404315167227)","(1.287404315167227, 3.287404315167227)","(3.287404315167227, 6.287404315167227)",NA,"(3.2275949441090472, 5.5275949441090475)","(3.2275949441090472, 5.5275949441090475)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.2373126246658956, 3.2373126246658956)","(4.237312624665895, 2.7373126246658956)","(3.2373126246658956, 6.237312624665895)","(2.2373126246658956, 4.737312624665895)","(2.7373126246658956, 3.7373126246658956)","(1.2373126246658956, 3.2373126246658956)","(3.2373126246658956, 6.237312624665895)",NA,"(3.0825558361356644, 5.6825558361356645)","(3.0825558361356644, 5.6825558361356645)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8745286583907387, 2.8745286583907386)","(3.8745286583907386, 2.3745286583907386)","(2.8745286583907386, 5.874528658390739)","(1.8745286583907386, 4.374528658390739)","(2.3745286583907386, 3.3745286583907386)","(0.8745286583907387, 2.8745286583907386)","(2.8745286583907386, 5.874528658390739)",NA,"(3.0560929805930455, 5.956092980593046)","(3.0560929805930455, 5.956092980593046)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(1.0405958747778232, 3.0405958747778232)","(4.040595874777823, 2.5405958747778232)","(3.0405958747778232, 6.040595874777823)","(2.0405958747778232, 4.540595874777823)","(2.5405958747778232, 3.5405958747778232)","(1.0405958747778232, 3.0405958747778232)","(3.0405958747778232, 6.040595874777823)",NA,"(3.2472467760869326, 6.447246776086932)","(3.0, 6.0)",0.5110387920750599,0.69449355217386488,0.24724677608693257,0.4472467760869323,NA,2,2,3,0
"(1.0802594101453913, 3.0802594101453913)","(4.080259410145391, 2.5802594101453913)","(3.0802594101453913, 6.080259410145391)","(2.0802594101453913, 4.580259410145391)","(2.5802594101453913, 3.5802594101453913)","(1.0802594101453913, 3.0802594101453913)","(3.0802594101453913, 6.080259410145391)",NA,"(3.483283985753889, 6.783283985753888)","(3.0, 6.0)",0.9203788422300148,1.2665679715077771,0.48328398575388887,0.7832839857538882,NA,2,2,3,0
"(0.9128765676402936, 2.9128765676402937)","(3.9128765676402937, 2.4128765676402937)","(2.9128765676402937, 5.912876567640294)","(1.9128765676402935, 4.412876567640294)","(2.4128765676402937, 3.4128765676402937)","(0.9128765676402936, 2.9128765676402937)","(2.9128765676402937, 5.912876567640294)",NA,"(3.2505182041034826, 6.550518204103483)","(3.0, 6.0)",0.6048385434449082,0.80103640820696542,0.2505182041034826,0.5505182041034828,NA,2,2,3,0
"(0.7980682328363448, 2.7980682328363446)","(3.7980682328363446, 2.2980682328363446)","(2.7980682328363446, 5.798068232836345)","(1.7980682328363446, 4.298068232836345)","(2.2980682328363446, 3.2980682328363446)","(0.7980682328363448, 2.7980682328363446)","(2.7980682328363446, 5.798068232836345)",NA,"(3.353015797678679, 6.6530157976786795)","(3.0, 5.0)",1.6902903244076135,2.0060315953573586,0.3530157976786792,1.6530157976786795,NA,2,2,3,0
"(1.151564607677746, 3.151564607677746)","(4.151564607677746, 2.651564607677746)","(3.151564607677746, 6.151564607677746)","(2.151564607677746, 4.651564607677746)","(2.651564607677746, 3.651564607677746)","(1.151564607677746, 3.151564607677746)","(3.151564607677746, 6.151564607677746)",NA,"(3.2131594410794126, 5.513159441079412)","(3.2131594410794126, 5.513159441079412)",0.0,0.0,0.0,0.0,NA,2,2,3,0
"(0.8133167407195824, 2.8133167407195825)","(3.8133167407195825, 2.3133167407195825)","(2.8133167407195825, 5.813316740719582)","(1.8133167407195825, 4.313316740719582)","(2.3133167407195825, 3.3133167407195825)","(0.8133167407195824, 2.8133167407195825)","(2.8133167407195825, 5.813316740719582)",NA,"(3.642443340156537, 6.2424433401565365)","(3.0, 5.0)",1.3987133011488877,1.8848866803130733,0.6424433401565368,1.2424433401565365,NA,2,2,3,0
