Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(2.0,)","(2.5,)","(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,3,2,0
"(1.0331769872322873,)","(4.033176987232287,)","(3.033176987232287,)","(2.033176987232287,)","(2.533176987232287,)","(1.0331769872322873,)","(2.033176987232287,)","(2.533176987232287,)","(3.9016156052160804,)","(3.9016156052160804,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0286447013624556,)","(4.028644701362455,)","(3.0286447013624556,)","(2.0286447013624556,)","(2.5286447013624556,)","(1.0286447013624556,)","(2.0286447013624556,)","(2.5286447013624556,)","(3.83334640726557,)","(3.83334640726557,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9721796202652351,)","(3.972179620265235,)","(2.972179620265235,)","(1.972179620265235,)","(2.472179620265235,)","(0.9721796202652351,)","(1.972179620265235,)","(2.472179620265235,)","(3.7804149261514333,)","(3.7804149261514333,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0609197033996969,)","(4.060919703399697,)","(3.060919703399697,)","(2.060919703399697,)","(2.560919703399697,)","(1.0609197033996969,)","(2.060919703399697,)","(2.560919703399697,)","(3.340405144085624,)","(3.340405144085624,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0475691849784465,)","(4.047569184978447,)","(3.0475691849784465,)","(2.0475691849784465,)","(2.5475691849784465,)","(1.0475691849784465,)","(2.0475691849784465,)","(2.5475691849784465,)","(3.4187751826404007,)","(3.4187751826404007,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.5782113154491149,)","(3.578211315449115,)","(2.578211315449115,)","(1.5782113154491149,)","(2.078211315449115,)","(0.5782113154491149,)","(1.5782113154491149,)","(2.078211315449115,)","(3.6081343514778084,)",3.6,0.008134351477808277,0.0081343514778082771,0.008134351477808277,0.008134351477808277,0.008134351477808277,1,3,2,0
"(0.6215127811570609,)","(3.621512781157061,)","(2.621512781157061,)","(1.6215127811570609,)","(2.121512781157061,)","(0.6215127811570609,)","(1.6215127811570609,)","(2.121512781157061,)","(3.4027534543935416,)","(3.4027534543935416,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7749340501449999,)","(3.774934050145,)","(2.774934050145,)","(1.774934050145,)","(2.274934050145,)","(0.7749340501449999,)","(1.774934050145,)","(2.274934050145,)","(3.4643357064620193,)","(3.4643357064620193,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.842496004925146,)","(3.842496004925146,)","(2.842496004925146,)","(1.842496004925146,)","(2.342496004925146,)","(0.842496004925146,)","(1.842496004925146,)","(2.342496004925146,)","(3.8337742309717635,)","(3.8337742309717635,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.83457343022025,)","(3.83457343022025,)","(2.83457343022025,)","(1.8345734302202499,)","(2.33457343022025,)","(0.83457343022025,)","(1.8345734302202499,)","(2.33457343022025,)","(3.9796504372721677,)",3.8000000000000003,0.17965043727216745,0.17965043727216745,0.17965043727216745,0.17965043727216745,0.17965043727216745,1,3,2,0
"(0.9087360477701724,)","(3.9087360477701725,)","(2.9087360477701725,)","(1.9087360477701723,)","(2.4087360477701725,)","(0.9087360477701724,)","(1.9087360477701723,)","(2.4087360477701725,)","(4.249339474876633,)",3.9000000000000004,0.34933947487663275,0.34933947487663275,0.34933947487663275,0.34933947487663275,0.34933947487663275,1,3,2,0
"(1.2171209268851937,)","(4.217120926885194,)","(3.217120926885194,)","(2.217120926885194,)","(2.717120926885194,)","(1.2171209268851937,)","(2.217120926885194,)","(2.717120926885194,)","(4.055956030890718,)","(4.055956030890718,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9102071709107089,)","(3.910207170910709,)","(2.910207170910709,)","(1.910207170910709,)","(2.410207170910709,)","(0.9102071709107089,)","(1.910207170910709,)","(2.410207170910709,)","(4.32619109066728,)",3.9000000000000004,0.4261910906672792,0.42619109066727923,0.4261910906672792,0.4261910906672792,0.4261910906672792,1,3,2,0
"(1.161929504440895,)","(4.161929504440895,)","(3.161929504440895,)","(2.161929504440895,)","(2.661929504440895,)","(1.161929504440895,)","(2.161929504440895,)","(2.661929504440895,)","(4.039466763752179,)","(4.039466763752179,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2715641511413553,)","(4.271564151141355,)","(3.271564151141355,)","(2.271564151141355,)","(2.771564151141355,)","(1.2715641511413553,)","(2.271564151141355,)","(2.771564151141355,)","(4.2801057576705315,)","(4.2801057576705315,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1911469060751365,)","(4.1911469060751365,)","(3.1911469060751365,)","(2.1911469060751365,)","(2.6911469060751365,)","(1.1911469060751365,)","(2.1911469060751365,)","(2.6911469060751365,)","(4.259445376297195,)",4.2,0.059445376297194485,0.059445376297194485,0.059445376297194485,0.059445376297194485,0.059445376297194485,1,3,2,0
"(1.0756257937515448,)","(4.075625793751545,)","(3.075625793751545,)","(2.075625793751545,)","(2.575625793751545,)","(1.0756257937515448,)","(2.075625793751545,)","(2.575625793751545,)","(3.9475696545704575,)","(3.9475696545704575,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0174964973701084,)","(4.017496497370108,)","(3.017496497370108,)","(2.017496497370108,)","(2.517496497370108,)","(1.0174964973701084,)","(2.017496497370108,)","(2.517496497370108,)","(4.270735896362967,)",4.0,0.27073589636296713,0.27073589636296713,0.27073589636296713,0.27073589636296713,0.27073589636296713,1,3,2,0
"(1.0690607310273015,)","(4.069060731027301,)","(3.0690607310273013,)","(2.0690607310273013,)","(2.5690607310273013,)","(1.0690607310273015,)","(2.0690607310273013,)","(2.5690607310273013,)","(3.8569744107698507,)","(3.8569744107698507,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8574734422071822,)","(3.857473442207182,)","(2.857473442207182,)","(1.8574734422071824,)","(2.357473442207182,)","(0.8574734422071822,)","(1.8574734422071824,)","(2.357473442207182,)","(3.64142449183866,)","(3.64142449183866,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
