Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)",NA,NA,"(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0
"(1.3322515665060772,)","(4.332251566506077,)","(3.332251566506077,)","(2.332251566506077,)","(2.832251566506077,)","(1.3322515665060772,)",NA,NA,"(4.794689157043544,)",4.3,0.49468915704354455,0.49468915704354455,0.49468915704354455,0.49468915704354455,0.49468915704354455,1,1,1,0
"(1.2738336586587282,)","(4.273833658658728,)","(3.273833658658728,)","(2.273833658658728,)","(2.773833658658728,)","(1.2738336586587282,)",NA,NA,"(5.353610685521923,)",4.3,1.0536106855219236,1.0536106855219236,1.0536106855219236,1.0536106855219236,1.0536106855219236,1,1,1,0
"(1.2037394056230548,)","(4.203739405623055,)","(3.203739405623055,)","(2.203739405623055,)","(2.703739405623055,)","(1.2037394056230548,)",NA,NA,"(8.19046729607894,)",4.2,3.9904672960789407,3.9904672960789407,3.9904672960789407,3.9904672960789407,3.9904672960789407,1,1,1,0
"(1.3046202457098057,)","(4.304620245709806,)","(3.3046202457098057,)","(2.3046202457098057,)","(2.8046202457098057,)","(1.3046202457098057,)",NA,NA,"(9.410628706308913,)",4.3,5.110628706308913,5.1106287063089129,5.110628706308913,5.110628706308913,5.110628706308913,1,1,1,0
"(1.0525615686587368,)","(4.052561568658737,)","(3.052561568658737,)","(2.052561568658737,)","(2.552561568658737,)","(1.0525615686587368,)",NA,NA,"(3.091482703482741,)","(3.091482703482741,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7870404679484129,)","(3.7870404679484126,)","(2.7870404679484126,)","(1.7870404679484129,)","(2.2870404679484126,)","(0.7870404679484129,)",NA,NA,"(0.8160206312500413,)","(0.8160206312500413,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7336281347747431,)","(3.733628134774743,)","(2.733628134774743,)","(1.733628134774743,)","(2.233628134774743,)","(0.7336281347747431,)",NA,NA,"(4.758171522339258,)",3.7,1.0581715223392578,1.0581715223392578,1.0581715223392578,1.0581715223392578,1.0581715223392578,1,1,1,0
"(0.8069309678414003,)","(3.8069309678414003,)","(2.8069309678414003,)","(1.8069309678414003,)","(2.3069309678414003,)","(0.8069309678414003,)",NA,NA,"(6.756127091795327,)",3.8000000000000003,2.956127091795327,2.9561270917953268,2.956127091795327,2.956127091795327,2.956127091795327,1,1,1,0
"(1.212935289145114,)","(4.212935289145114,)","(3.212935289145114,)","(2.212935289145114,)","(2.712935289145114,)","(1.212935289145114,)",NA,NA,"(5.5913254852102865,)",4.2,1.3913254852102863,1.3913254852102863,1.3913254852102863,1.3913254852102863,1.3913254852102863,1,1,1,0
"(1.2678302192140196,)","(4.267830219214019,)","(3.26783021921402,)","(2.26783021921402,)","(2.76783021921402,)","(1.2678302192140196,)",NA,NA,"(5.682932737764161,)",4.3,1.3829327377641611,1.3829327377641611,1.3829327377641611,1.3829327377641611,1.3829327377641611,1,1,1,0
"(0.9191832096951065,)","(3.9191832096951065,)","(2.9191832096951065,)","(1.9191832096951065,)","(2.4191832096951065,)","(0.9191832096951065,)",NA,NA,"(1.67857192384374,)","(1.67857192384374,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
