Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)",NA,NA,"(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,1,2,0
"(1.0068716127395478,)","(4.006871612739548,)","(3.006871612739548,)","(2.006871612739548,)","(2.506871612739548,)","(1.0068716127395478,)",NA,NA,"(4.03247283884435,)",4.0,0.032472838844349816,0.032472838844349816,0.032472838844349816,0.032472838844349816,0.032472838844349816,1,1,2,0
"(0.7845842920230224,)","(3.7845842920230224,)","(2.7845842920230224,)","(1.7845842920230224,)","(2.2845842920230224,)","(0.7845842920230224,)",NA,NA,"(4.059335090995768,)",3.8000000000000003,0.2593350909957679,0.2593350909957679,0.2593350909957679,0.2593350909957679,0.2593350909957679,1,1,2,0
"(1.2189502158974017,)","(4.218950215897402,)","(3.2189502158974017,)","(2.2189502158974017,)","(2.7189502158974017,)","(1.2189502158974017,)",NA,NA,"(3.3769453095386686,)","(3.3769453095386686,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0453352047701217,)","(4.045335204770121,)","(3.045335204770122,)","(2.045335204770122,)","(2.545335204770122,)","(1.0453352047701217,)",NA,NA,"(3.315062019807404,)","(3.315062019807404,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0530103909560693,)","(4.05301039095607,)","(3.0530103909560693,)","(2.0530103909560693,)","(2.5530103909560693,)","(1.0530103909560693,)",NA,NA,"(3.1887560449316625,)","(3.1887560449316625,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6476363458010874,)","(3.647636345801087,)","(2.647636345801087,)","(1.6476363458010874,)","(2.147636345801087,)","(0.6476363458010874,)",NA,NA,"(3.2396196172593568,)","(3.2396196172593568,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4641112910108889,)","(4.464111291010889,)","(3.464111291010889,)","(2.464111291010889,)","(2.964111291010889,)","(1.4641112910108889,)",NA,NA,"(3.2892406981811435,)","(3.2892406981811435,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3505061010894885,)","(4.350506101089488,)","(3.3505061010894885,)","(2.3505061010894885,)","(2.8505061010894885,)","(1.3505061010894885,)",NA,NA,"(2.9701187493900956,)","(2.9701187493900956,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9754501140161684,)","(3.9754501140161684,)","(2.9754501140161684,)","(1.9754501140161684,)","(2.4754501140161684,)","(0.9754501140161684,)",NA,NA,"(2.951723643424972,)","(2.951723643424972,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
