Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)",NA,NA,"(5.0, 4.5)","(4.0, 3.0)",1.8027756377319946,2.5,1.0,1.5,NA,2,1,3,0
"(1.1402011423445633, 3.140201142344563)","(4.140201142344563, 2.640201142344563)","(3.140201142344563, 6.140201142344563)","(2.140201142344563, 4.640201142344563)","(2.640201142344563, 3.640201142344563)","(1.1402011423445633, 3.140201142344563)",NA,NA,"(4.392183600001033, 3.692183600001033)","(4.0, 3.0)",0.7955665353822772,1.0843672000020659,0.39218360000103303,0.6921836000010329,NA,2,1,3,0
"(1.1157672149226727, 3.115767214922673)","(4.1157672149226725, 2.615767214922673)","(3.115767214922673, 6.1157672149226725)","(2.115767214922673, 4.6157672149226725)","(2.615767214922673, 3.615767214922673)","(1.1157672149226727, 3.115767214922673)",NA,NA,"(3.9907527643622753, 3.290752764362275)","(3.9907527643622753, 3.290752764362275)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.3154867602499478, 3.315486760249948)","(4.315486760249948, 2.815486760249948)","(3.315486760249948, 6.315486760249948)","(2.315486760249948, 4.815486760249948)","(2.815486760249948, 3.815486760249948)","(1.3154867602499478, 3.315486760249948)",NA,NA,"(4.009318196547186, 3.6093181965471857)","(4.009318196547186, 3.6093181965471857)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9062737213635117, 2.9062737213635117)","(3.9062737213635117, 2.4062737213635117)","(2.9062737213635117, 5.906273721363512)","(1.9062737213635117, 4.406273721363512)","(2.4062737213635117, 3.4062737213635117)","(0.9062737213635117, 2.9062737213635117)",NA,NA,"(4.453238943842399, 4.353238943842398)","(4.0, 2.0)",2.396488904007665,2.8064778876847969,0.4532389438423987,2.353238943842398,NA,2,1,3,0
"(1.027971482077447, 3.0279714820774473)","(4.027971482077447, 2.5279714820774473)","(3.0279714820774473, 6.027971482077447)","(2.0279714820774473, 4.527971482077447)","(2.5279714820774473, 3.5279714820774473)","(1.027971482077447, 3.0279714820774473)",NA,NA,"(3.9434930072470156, 2.2434930072470154)","(3.9434930072470156, 2.2434930072470154)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8444659462311181, 2.844465946231118)","(3.844465946231118, 2.344465946231118)","(2.844465946231118, 5.844465946231118)","(1.8444659462311181, 4.344465946231118)","(2.344465946231118, 3.344465946231118)","(0.8444659462311181, 2.844465946231118)",NA,NA,"(4.157256478205691, 2.757256478205691)","(4.157256478205691, 2.757256478205691)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7643224971728503, 2.7643224971728504)","(3.7643224971728504, 2.2643224971728504)","(2.7643224971728504, 5.76432249717285)","(1.7643224971728504, 4.26432249717285)","(2.2643224971728504, 3.2643224971728504)","(0.7643224971728503, 2.7643224971728504)",NA,NA,"(4.530961927327123, 3.4309619273271226)","(4.0, 2.0)",1.5262937481791266,1.9619238546542457,0.5309619273271231,1.4309619273271226,NA,2,1,3,0
"(0.950310898330394, 2.950310898330394)","(3.950310898330394, 2.450310898330394)","(2.950310898330394, 5.950310898330394)","(1.9503108983303938, 4.450310898330394)","(2.450310898330394, 3.450310898330394)","(0.950310898330394, 2.950310898330394)",NA,NA,"(3.9087638527579878, 2.208763852757988)","(3.9087638527579878, 2.208763852757988)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.3987963101122274, 3.3987963101122274)","(4.398796310112227, 2.8987963101122274)","(3.3987963101122274, 6.398796310112227)","(2.3987963101122274, 4.898796310112227)","(2.8987963101122274, 3.8987963101122274)","(1.3987963101122274, 3.3987963101122274)",NA,NA,"(4.041262307009986, 2.6412623070099865)","(4.0, 3.0)",0.3611029082568894,0.39999999999999947,0.04126230700998601,0.35873769299001346,NA,2,1,3,0
