Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 2.5)","(4.0, 2.5, 3.0)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(2.5, 3.5, 2.0)","(1.0, 3.0, 2.5)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(5.0, 4.5, 2.5)","(5.0, 4.5, 2.5)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.2644924021918051, 3.564492402191805, 2.6644924021918053)","(4.264492402191805, 3.064492402191805, 3.1644924021918053)","(3.2644924021918054, 6.564492402191805, 3.6644924021918053)","(2.2644924021918054, 5.064492402191805, 4.164492402191804)","(2.7644924021918054, 4.064492402191805, 2.1644924021918053)","(1.2644924021918051, 3.564492402191805, 2.6644924021918053)","(3.2644924021918054, 6.564492402191805, 3.6644924021918053)","(2.2644924021918054, 5.064492402191805, 4.164492402191804)","(5.520433091239672, 5.320433091239672, 3.020433091239672)","(5.520433091239672, 5.320433091239672, 3.020433091239672)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.1954260191305714, 3.7954260191305718, 2.4954260191305715)","(4.195426019130571, 3.2954260191305718, 2.9954260191305715)","(3.195426019130572, 6.795426019130571, 3.4954260191305715)","(2.1954260191305717, 5.295426019130571, 3.9954260191305706)","(2.695426019130572, 4.295426019130571, 1.9954260191305717)","(1.1954260191305714, 3.7954260191305718, 2.4954260191305715)","(3.195426019130572, 6.795426019130571, 3.4954260191305715)","(2.1954260191305717, 5.295426019130571, 3.9954260191305706)","(5.879254698838772, 5.979254698838772, 3.3792546988387713)","(5.879254698838772, 5.979254698838772, 3.3792546988387713)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.676715327268419, 4.57671532726842, 2.8767153272684194)","(4.676715327268419, 4.07671532726842, 3.3767153272684194)","(3.67671532726842, 7.576715327268419, 3.8767153272684194)","(2.6767153272684197, 6.076715327268419, 4.376715327268418)","(3.17671532726842, 5.076715327268419, 2.3767153272684194)","(1.676715327268419, 4.57671532726842, 2.8767153272684194)","(3.67671532726842, 7.576715327268419, 3.8767153272684194)","(2.6767153272684197, 6.076715327268419, 4.376715327268418)","(6.164225097156889, 6.564225097156888, 3.664225097156888)","(6.164225097156889, 6.564225097156888, 3.664225097156888)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.652723077081995, 4.852723077081995, 2.7527230770819955)","(4.652723077081995, 4.352723077081995, 3.2527230770819955)","(3.6527230770819963, 7.852723077081995, 3.7527230770819955)","(2.652723077081996, 6.352723077081995, 4.252723077081994)","(3.1527230770819963, 5.352723077081995, 2.2527230770819955)","(1.652723077081995, 4.852723077081995, 2.7527230770819955)","(3.6527230770819963, 7.852723077081995, 3.7527230770819955)","(2.652723077081996, 6.352723077081995, 4.252723077081994)","(6.2473193190564915, 6.947319319056491, 3.7473193190564906)","(6.2473193190564915, 6.947319319056491, 3.7473193190564906)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.8552169016440265, 5.3552169016440265, 2.8552169016440274)","(4.8552169016440265, 4.8552169016440265, 3.3552169016440274)","(3.8552169016440283, 8.355216901644027, 3.8552169016440274)","(2.855216901644028, 6.8552169016440265, 4.355216901644025)","(3.3552169016440283, 5.8552169016440265, 2.3552169016440274)","(1.8552169016440265, 5.3552169016440265, 2.8552169016440274)","(3.8552169016440283, 8.355216901644027, 3.8552169016440274)","(2.855216901644028, 6.8552169016440265, 4.355216901644025)","(6.542803481161392, 7.542803481161391, 4.042803481161391)","(6.542803481161392, 7.542803481161391, 4.042803481161391)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.8575879819638705, 5.657587981963871, 2.7575879819638716)","(4.857587981963871, 5.157587981963871, 3.2575879819638716)","(3.8575879819638725, 8.657587981963871, 3.7575879819638716)","(2.857587981963872, 7.157587981963871, 4.2575879819638685)","(3.3575879819638725, 6.157587981963871, 2.2575879819638716)","(1.8575879819638705, 5.657587981963871, 2.7575879819638716)","(3.8575879819638725, 8.657587981963871, 3.7575879819638716)","(2.857587981963872, 7.157587981963871, 4.2575879819638685)","(6.885004210208286, 8.185004210208284, 4.385004210208285)","(6.885004210208286, 8.185004210208284, 4.385004210208285)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.657038294464557, 5.757038294464557, 2.4570382944645583)","(4.657038294464558, 5.257038294464557, 2.9570382944645583)","(3.6570382944645594, 8.757038294464557, 3.4570382944645583)","(2.657038294464559, 7.257038294464557, 3.9570382944645552)","(3.1570382944645594, 6.257038294464557, 1.9570382944645583)","(1.657038294464557, 5.757038294464557, 2.4570382944645583)","(3.6570382944645594, 8.757038294464557, 3.4570382944645583)","(2.657038294464559, 7.257038294464557, 3.9570382944645552)","(7.146501738683058, 8.746501738683056, 4.646501738683057)","(7.146501738683058, 8.746501738683056, 4.646501738683057)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(1.8286189523342702, 6.228618952334271, 2.5286189523342717)","(4.8286189523342715, 5.728618952334271, 3.0286189523342717)","(3.828618952334273, 9.228618952334271, 3.5286189523342717)","(2.8286189523342724, 7.728618952334271, 4.028618952334268)","(3.328618952334273, 6.728618952334271, 2.0286189523342717)","(1.8286189523342702, 6.228618952334271, 2.5286189523342717)","(3.828618952334273, 9.228618952334271, 3.5286189523342717)","(2.8286189523342724, 7.728618952334271, 4.028618952334268)","(7.193554226992132, 9.093554226992131, 4.6935542269921315)","(7.193554226992132, 9.093554226992131, 4.6935542269921315)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(2.282169498176098, 6.982169498176098, 2.8821694981760992)","(5.282169498176099, 6.482169498176098, 3.3821694981760992)","(4.2821694981761, 9.982169498176098, 3.8821694981760992)","(3.2821694981761, 8.482169498176098, 4.382169498176095)","(3.7821694981761005, 7.482169498176098, 2.3821694981760992)","(2.282169498176098, 6.982169498176098, 2.8821694981760992)","(4.2821694981761, 9.982169498176098, 3.8821694981760992)","(3.2821694981761, 8.482169498176098, 4.382169498176095)","(7.217867073629401, 9.417867073629399, 4.7178670736294)","(7.217867073629401, 9.417867073629399, 4.7178670736294)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
