Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)","(2.0, 4.5)","(5.0, 4.5)","(4.0, 4.0)",1.118033988749895,1.5,1.0,0.5,NA,2,3,4,0
"(1.0295013586441009, 3.3295013586441007)","(4.029501358644101, 2.8295013586441007)","(3.029501358644101, 6.329501358644101)","(2.029501358644101, 4.829501358644101)","(2.529501358644101, 3.8295013586441007)","(1.0295013586441009, 3.3295013586441007)","(3.029501358644101, 6.329501358644101)","(2.029501358644101, 4.829501358644101)","(4.1695587309579185, 4.469558730957919)","(4.1695587309579185, 4.469558730957919)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(1.200862252610013, 3.800862252610013)","(4.200862252610014, 3.300862252610013)","(3.2008622526100132, 6.800862252610013)","(2.2008622526100132, 5.300862252610013)","(2.7008622526100132, 4.300862252610013)","(1.200862252610013, 3.800862252610013)","(3.2008622526100132, 6.800862252610013)","(2.2008622526100132, 5.300862252610013)","(4.420238273400511, 5.020238273400511)","(4.420238273400511, 5.020238273400511)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(1.4737554918239582, 4.3737554918239585)","(4.473755491823959, 3.873755491823958)","(3.4737554918239586, 7.3737554918239585)","(2.4737554918239586, 5.8737554918239585)","(2.9737554918239586, 4.8737554918239585)","(1.4737554918239582, 4.3737554918239585)","(3.4737554918239586, 7.3737554918239585)","(2.4737554918239586, 5.8737554918239585)","(4.82426129614583, 5.724261296145831)","(4.82426129614583, 5.724261296145831)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(1.8481574124431452, 5.048157412443146)","(4.848157412443147, 4.548157412443145)","(3.848157412443146, 8.048157412443146)","(2.848157412443146, 6.548157412443146)","(3.348157412443146, 5.548157412443146)","(1.8481574124431452, 5.048157412443146)","(3.848157412443146, 8.048157412443146)","(2.848157412443146, 6.548157412443146)","(4.984723042949215, 6.184723042949215)","(4.984723042949215, 6.184723042949215)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(2.4317166378202963, 5.931716637820297)","(5.431716637820298, 5.431716637820296)","(4.431716637820297, 8.931716637820298)","(3.4317166378202972, 7.431716637820297)","(3.9317166378202972, 6.431716637820297)","(2.4317166378202963, 5.931716637820297)","(4.431716637820297, 8.931716637820298)","(3.4317166378202972, 7.431716637820297)","(5.192808313645989, 6.692808313645989)","(5.192808313645989, 6.692808313645989)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(2.693584635231212, 6.493584635231213)","(5.693584635231214, 5.993584635231212)","(4.693584635231213, 9.493584635231214)","(3.693584635231213, 7.993584635231213)","(4.193584635231213, 6.993584635231213)","(2.693584635231212, 6.493584635231213)","(4.693584635231213, 9.493584635231214)","(3.693584635231213, 7.993584635231213)","(5.727222708073238, 7.5272227080732375)","(5.727222708073238, 7.5272227080732375)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(3.13845464493702, 7.238454644937021)","(6.138454644937022, 6.73845464493702)","(5.138454644937021, 10.238454644937022)","(4.1384546449370205, 8.73845464493702)","(4.638454644937021, 7.738454644937021)","(3.13845464493702, 7.238454644937021)","(5.138454644937021, 10.238454644937022)","(4.1384546449370205, 8.73845464493702)","(5.834081932642721, 7.93408193264272)","(5.834081932642721, 7.93408193264272)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(3.324997951431623, 7.724997951431624)","(6.324997951431626, 7.224997951431623)","(5.324997951431625, 10.724997951431625)","(4.324997951431624, 9.224997951431623)","(4.824997951431625, 8.224997951431625)","(3.324997951431623, 7.724997951431624)","(5.324997951431625, 10.724997951431625)","(4.324997951431624, 9.224997951431623)","(6.402688644253965, 8.802688644253966)","(6.402688644253965, 8.802688644253966)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(3.491338490591621, 8.191338490591622)","(6.491338490591623, 7.691338490591621)","(5.491338490591622, 11.191338490591622)","(4.491338490591621, 9.69133849059162)","(4.991338490591622, 8.691338490591622)","(3.491338490591621, 8.191338490591622)","(5.491338490591622, 11.191338490591622)","(4.491338490591621, 9.69133849059162)","(6.640581342208761, 9.340581342208761)","(6.640581342208761, 9.340581342208761)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(3.4529415537545143, 8.452941553754515)","(6.452941553754516, 7.952941553754513)","(5.452941553754515, 11.452941553754515)","(4.452941553754514, 9.952941553754513)","(4.952941553754515, 8.952941553754515)","(3.4529415537545143, 8.452941553754515)","(5.452941553754515, 11.452941553754515)","(4.452941553754514, 9.952941553754513)","(7.210808928636895, 10.210808928636895)","(6.0, 10.0)",1.2290234603374584,1.4216178572737901,1.2108089286368946,0.2108089286368955,NA,2,3,4,0
"(3.659603064746601, 8.959603064746602)","(6.6596030647466025, 8.459603064746599)","(5.659603064746602, 11.959603064746602)","(4.659603064746601, 10.4596030647466)","(5.159603064746602, 9.459603064746602)","(3.659603064746601, 8.959603064746602)","(5.659603064746602, 11.959603064746602)","(4.659603064746601, 10.4596030647466)","(6.218821464974795, 10.518821464974796)","(6.218821464974795, 10.518821464974796)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(4.074139835801578, 9.67413983580158)","(7.07413983580158, 9.174139835801576)","(6.074139835801579, 12.67413983580158)","(5.074139835801578, 11.174139835801578)","(5.574139835801579, 10.17413983580158)","(4.074139835801578, 9.67413983580158)","(6.074139835801579, 12.67413983580158)","(5.074139835801578, 11.174139835801578)","(6.3234322155689195, 10.92343221556892)","(6.3234322155689195, 10.92343221556892)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(4.082494399148079, 9.98249439914808)","(7.082494399148081, 9.482494399148077)","(6.08249439914808, 12.98249439914808)","(5.0824943991480795, 11.482494399148079)","(5.58249439914808, 10.48249439914808)","(4.082494399148079, 9.98249439914808)","(6.08249439914808, 12.98249439914808)","(5.0824943991480795, 11.482494399148079)","(6.47055478344989, 11.37055478344989)","(6.47055478344989, 11.37055478344989)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(3.934614253536545, 10.134614253536547)","(6.934614253536547, 9.634614253536544)","(5.934614253536546, 13.134614253536547)","(4.934614253536545, 11.634614253536546)","(5.434614253536546, 10.634614253536547)","(3.934614253536545, 10.134614253536547)","(5.934614253536546, 13.134614253536547)","(4.934614253536545, 11.634614253536546)","(6.49225212568949, 11.69225212568949)","(6.49225212568949, 11.69225212568949)",0.0,0.0,0.0,0.0,NA,2,3,4,0
