Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 4.5)","(4.0, 2.5, 3.5)","(3.0, 6.0, 2.0)","(2.0, 4.5, 2.5)","(2.5, 3.5, 5.0)","(1.0, 3.0, 4.5)","(2.0, 4.5, 2.5)","(2.5, 3.5, 5.0)","(5.0, 4.5, 4.0)","(4.0, 2.5, 3.5)",2.29128784747792,3.5,1.0,2.0,0.5,3,3,2,0
"(1.0287815987726783, 3.0287815987726785, 4.528781598772678)","(4.028781598772678, 2.5287815987726785, 3.5287815987726785)","(3.0287815987726785, 6.028781598772678, 2.0287815987726785)","(2.0287815987726785, 4.528781598772678, 2.5287815987726785)","(2.5287815987726785, 3.5287815987726785, 5.028781598772678)","(1.0287815987726783, 3.0287815987726785, 4.528781598772678)","(2.0287815987726785, 4.528781598772678, 2.5287815987726785)","(2.5287815987726785, 3.5287815987726785, 5.028781598772678)","(4.282164016481855, 2.7821640164818544, 3.7821640164818544)","(4.282164016481855, 2.7821640164818544, 3.7821640164818544)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.1897244732325674, 3.1897244732325674, 4.689724473232568)","(4.189724473232568, 2.6897244732325674, 3.6897244732325674)","(3.1897244732325674, 6.189724473232568, 2.1897244732325674)","(2.1897244732325674, 4.689724473232568, 2.6897244732325674)","(2.6897244732325674, 3.6897244732325674, 5.189724473232568)","(1.1897244732325674, 3.1897244732325674, 4.689724473232568)","(2.1897244732325674, 4.689724473232568, 2.6897244732325674)","(2.6897244732325674, 3.6897244732325674, 5.189724473232568)","(4.404794095450509, 2.9047940954505083, 3.9047940954505083)","(4.404794095450509, 2.9047940954505083, 3.9047940954505083)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.179011050277796, 3.1790110502777957, 4.679011050277796)","(4.179011050277796, 2.6790110502777957, 3.6790110502777957)","(3.1790110502777957, 6.179011050277796, 2.1790110502777957)","(2.1790110502777957, 4.679011050277796, 2.6790110502777957)","(2.6790110502777957, 3.6790110502777957, 5.179011050277796)","(1.179011050277796, 3.1790110502777957, 4.679011050277796)","(2.1790110502777957, 4.679011050277796, 2.6790110502777957)","(2.6790110502777957, 3.6790110502777957, 5.179011050277796)","(4.250534100995798, 2.750534100995798, 3.750534100995798)","(4.250534100995798, 2.750534100995798, 3.750534100995798)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0287850813136776, 3.0287850813136776, 4.528785081313678)","(4.028785081313678, 2.5287850813136776, 3.5287850813136776)","(3.0287850813136776, 6.028785081313678, 2.0287850813136776)","(2.0287850813136776, 4.528785081313678, 2.5287850813136776)","(2.5287850813136776, 3.5287850813136776, 5.028785081313678)","(1.0287850813136776, 3.0287850813136776, 4.528785081313678)","(2.0287850813136776, 4.528785081313678, 2.5287850813136776)","(2.5287850813136776, 3.5287850813136776, 5.028785081313678)","(4.494138393824282, 2.9941383938242816, 3.9941383938242816)","(4.0, 2.5, 4.0)",0.6988418010747792,0.99413839382428204,0.49413839382428204,0.4941383938242816,0.0058616061757184035,3,3,2,0
"(1.038979149637589, 3.038979149637589, 4.538979149637589)","(4.038979149637589, 2.538979149637589, 3.538979149637589)","(3.038979149637589, 6.038979149637589, 2.038979149637589)","(2.038979149637589, 4.538979149637589, 2.538979149637589)","(2.538979149637589, 3.538979149637589, 5.038979149637589)","(1.038979149637589, 3.038979149637589, 4.538979149637589)","(2.038979149637589, 4.538979149637589, 2.538979149637589)","(2.538979149637589, 3.538979149637589, 5.038979149637589)","(4.240050565702585, 2.7400505657025853, 4.240050565702585)","(4.0, 3.0, 4.0)",0.42757719370870145,0.74005056570258532,0.24005056570258532,0.2599494342974147,0.24005056570258532,3,3,2,0
"(0.6013944730228307, 2.6013944730228307, 4.101394473022831)","(3.6013944730228307, 2.1013944730228307, 3.1013944730228307)","(2.6013944730228307, 5.601394473022831, 1.6013944730228307)","(1.6013944730228307, 4.101394473022831, 2.1013944730228307)","(2.1013944730228307, 3.1013944730228307, 4.601394473022831)","(0.6013944730228307, 2.6013944730228307, 4.101394473022831)","(1.6013944730228307, 4.101394473022831, 2.1013944730228307)","(2.1013944730228307, 3.1013944730228307, 4.601394473022831)","(4.142453229966512, 3.142453229966512, 4.142453229966512)","(3.5, 2.5, 3.5)",1.112761635788731,1.9273596898995367,0.6424532299665122,0.6424532299665122,0.6424532299665122,3,3,2,0
"(1.079006802580827, 3.0790068025808273, 4.579006802580827)","(4.079006802580827, 2.5790068025808273, 3.5790068025808273)","(3.0790068025808273, 6.079006802580827, 2.0790068025808273)","(2.0790068025808273, 4.579006802580827, 2.5790068025808273)","(2.5790068025808273, 3.5790068025808273, 5.079006802580827)","(1.079006802580827, 3.0790068025808273, 4.579006802580827)","(2.0790068025808273, 4.579006802580827, 2.5790068025808273)","(2.5790068025808273, 3.5790068025808273, 5.079006802580827)","(3.446038189519343, 2.446038189519343, 3.446038189519343)","(3.446038189519343, 2.446038189519343, 3.446038189519343)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9174904683615301, 2.9174904683615304, 4.41749046836153)","(3.9174904683615304, 2.4174904683615304, 3.4174904683615304)","(2.9174904683615304, 5.91749046836153, 1.9174904683615301)","(1.9174904683615301, 4.41749046836153, 2.4174904683615304)","(2.4174904683615304, 3.4174904683615304, 4.91749046836153)","(0.9174904683615301, 2.9174904683615304, 4.41749046836153)","(1.9174904683615301, 4.41749046836153, 2.4174904683615304)","(2.4174904683615304, 3.4174904683615304, 4.91749046836153)","(3.505227776913101, 2.505227776913101, 3.505227776913101)","(3.505227776913101, 2.505227776913101, 3.505227776913101)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7317759946064861, 2.731775994606486, 4.231775994606486)","(3.731775994606486, 2.231775994606486, 3.231775994606486)","(2.731775994606486, 5.731775994606486, 1.7317759946064861)","(1.7317759946064861, 4.231775994606486, 2.231775994606486)","(2.231775994606486, 3.231775994606486, 4.731775994606486)","(0.7317759946064861, 2.731775994606486, 4.231775994606486)","(1.7317759946064861, 4.231775994606486, 2.231775994606486)","(2.231775994606486, 3.231775994606486, 4.731775994606486)","(3.8897169218106575, 2.8897169218106575, 3.8897169218106575)","(3.0, 2.5, 3.5)",1.0465919736207516,1.6691507654319726,0.8897169218106575,0.38971692181065754,0.38971692181065754,3,3,2,0
