Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1745104521143959, 2.174510452114396, 3.0, 1.2, 25.0)","(4.174510452114395, 3.374510452114396, 2.5, 0.8, 5.0)","(3.174510452114396, 2.174510452114396, 1.0, 1.0, 15.0)","(2.174510452114396, 4.3745104521143965, 2.3, 0.7, 10.0)","(2.674510452114396, 2.5745104521143958, 3.2, 0.9, 8.0)","(1.1745104521143959, 2.174510452114396, 3.0, 1.2, 25.0)",NA,NA,"(5.529833775497763, 3.929833775497763)","(5.529833775497763, 3.929833775497763)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9896506957708223, 1.9896506957708224, 3.0, 1.2, 25.0)","(3.9896506957708224, 3.1896506957708226, 2.5, 0.8, 5.0)","(2.9896506957708224, 1.9896506957708224, 1.0, 1.0, 15.0)","(1.9896506957708224, 4.189650695770823, 2.3, 0.7, 10.0)","(2.4896506957708224, 2.3896506957708223, 3.2, 0.9, 8.0)","(0.9896506957708223, 1.9896506957708224, 3.0, 1.2, 25.0)",NA,NA,"(5.430279255532689, 3.730279255532689)","(5.430279255532689, 3.730279255532689)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0105581737570215, 2.0105581737570217, 3.0, 1.2, 25.0)","(4.010558173757022, 3.210558173757022, 2.5, 0.8, 5.0)","(3.0105581737570217, 2.0105581737570217, 1.0, 1.0, 15.0)","(2.0105581737570217, 4.210558173757022, 2.3, 0.7, 10.0)","(2.5105581737570217, 2.4105581737570216, 3.2, 0.9, 8.0)","(1.0105581737570215, 2.0105581737570217, 3.0, 1.2, 25.0)",NA,NA,"(5.37571345685245, 3.575713456852451)","(5.37571345685245, 3.575713456852451)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7587755076069573, 1.7587755076069573, 3.0, 1.2, 25.0)","(3.7587755076069573, 2.9587755076069575, 2.5, 0.8, 5.0)","(2.7587755076069573, 1.7587755076069573, 1.0, 1.0, 15.0)","(1.7587755076069573, 3.9587755076069575, 2.3, 0.7, 10.0)","(2.2587755076069573, 2.1587755076069572, 3.2, 0.9, 8.0)","(0.7587755076069573, 1.7587755076069573, 3.0, 1.2, 25.0)",NA,NA,"(5.542063861648576, 3.6420638616485763)","(5.542063861648576, 3.6420638616485763)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9312267024370073, 1.9312267024370073, 3.0, 1.2, 25.0)","(3.9312267024370073, 3.1312267024370075, 2.5, 0.8, 5.0)","(2.9312267024370073, 1.9312267024370073, 1.0, 1.0, 15.0)","(1.9312267024370073, 4.131226702437007, 2.3, 0.7, 10.0)","(2.4312267024370073, 2.3312267024370072, 3.2, 0.9, 8.0)","(0.9312267024370073, 1.9312267024370073, 3.0, 1.2, 25.0)",NA,NA,"(5.692265248246199, 3.692265248246199)","(5.692265248246199, 3.692265248246199)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.2551883014032335, 2.2551883014032335, 3.0, 1.2, 25.0)","(4.2551883014032335, 3.4551883014032336, 2.5, 0.8, 5.0)","(3.2551883014032335, 2.2551883014032335, 1.0, 1.0, 15.0)","(2.2551883014032335, 4.455188301403234, 2.3, 0.7, 10.0)","(2.7551883014032335, 2.6551883014032334, 3.2, 0.9, 8.0)","(1.2551883014032335, 2.2551883014032335, 3.0, 1.2, 25.0)",NA,NA,"(5.808595439214108, 3.708595439214109)","(5.808595439214108, 3.708595439214109)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7042878370847099, 1.7042878370847099, 3.0, 1.2, 25.0)","(3.70428783708471, 2.90428783708471, 2.5, 0.8, 5.0)","(2.70428783708471, 1.7042878370847099, 1.0, 1.0, 15.0)","(1.7042878370847099, 3.90428783708471, 2.3, 0.7, 10.0)","(2.20428783708471, 2.10428783708471, 3.2, 0.9, 8.0)","(0.7042878370847099, 1.7042878370847099, 3.0, 1.2, 25.0)",NA,NA,"(5.88909903665553, 3.689099036655531)","(5.88909903665553, 3.689099036655531)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.2707424153317168, 2.270742415331717, 3.0, 1.2, 25.0)","(4.270742415331717, 3.470742415331717, 2.5, 0.8, 5.0)","(3.270742415331717, 2.270742415331717, 1.0, 1.0, 15.0)","(2.270742415331717, 4.470742415331717, 2.3, 0.7, 10.0)","(2.770742415331717, 2.6707424153317167, 3.2, 0.9, 8.0)","(1.2707424153317168, 2.270742415331717, 3.0, 1.2, 25.0)",NA,NA,"(6.053684735700478, 3.753684735700479)","(6.053684735700478, 3.753684735700479)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.772586881123929, 1.772586881123929, 3.0, 1.2, 25.0)","(3.772586881123929, 2.972586881123929, 2.5, 0.8, 5.0)","(2.772586881123929, 1.772586881123929, 1.0, 1.0, 15.0)","(1.772586881123929, 3.972586881123929, 2.3, 0.7, 10.0)","(2.272586881123929, 2.172586881123929, 3.2, 0.9, 8.0)","(0.772586881123929, 1.772586881123929, 3.0, 1.2, 25.0)",NA,NA,"(6.209398887428488, 3.809398887428489)","(6.209398887428488, 3.809398887428489)",0.0,0.0,NA,NA,NA,2,1,3,0
