Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)",NA,NA,"(5.0, 4.5)","(4.0, 2.5)",2.23606797749979,3.0,1.0,2.0,NA,2,1,2,0
"(1.026214635562305, 3.026214635562305)","(4.0262146355623045, 2.526214635562305)","(3.026214635562305, 6.0262146355623045)","(2.026214635562305, 4.5262146355623045)","(2.526214635562305, 3.526214635562305)","(1.026214635562305, 3.026214635562305)",NA,NA,"(4.054324421035139, 2.5543244210351386)","(4.0, 2.5)",0.07682633299595922,0.10864884207027714,0.05432442103513857,0.05432442103513857,NA,2,1,2,0
"(0.8826269542918221, 2.882626954291822)","(3.882626954291822, 2.382626954291822)","(2.882626954291822, 5.882626954291823)","(1.8826269542918221, 4.382626954291823)","(2.382626954291822, 3.382626954291822)","(0.8826269542918221, 2.882626954291822)",NA,NA,"(4.151629064822921, 2.651629064822921)","(3.9000000000000004, 2.4000000000000004)",0.3558572361598331,0.50325812964584138,0.2516290648229207,0.2516290648229207,NA,2,1,2,0
"(1.2720873100939616, 3.2720873100939616)","(4.272087310093961, 2.7720873100939616)","(3.2720873100939616, 6.272087310093961)","(2.2720873100939616, 4.772087310093961)","(2.7720873100939616, 3.7720873100939616)","(1.2720873100939616, 3.2720873100939616)",NA,NA,"(3.5800842151808294, 2.0800842151808294)","(3.8000000000000003, 2.8000000000000003)",0.7527560625092531,0.93983156963834169,0.21991578481917085,0.7199157848191708,NA,2,1,2,0
"(0.8653302589664341, 2.8653302589664342)","(3.8653302589664342, 2.3653302589664342)","(2.8653302589664342, 5.865330258966434)","(1.8653302589664342, 4.365330258966434)","(2.3653302589664342, 3.3653302589664342)","(0.8653302589664341, 2.8653302589664342)",NA,NA,"(3.8038954905389657, 2.8038954905389657)","(3.7, 2.6)",0.22883977804668856,0.30779098107793113,0.10389549053896552,0.2038954905389656,NA,2,1,2,0
"(1.1490598878316585, 3.1490598878316582)","(4.149059887831658, 2.6490598878316582)","(3.1490598878316582, 6.149059887831658)","(2.1490598878316582, 4.649059887831658)","(2.6490598878316582, 3.6490598878316582)","(1.1490598878316585, 3.1490598878316582)",NA,NA,"(3.895121336976355, 2.795121336976355)","(3.895121336976355, 2.795121336976355)",0.0,0.0,0.0,0.0,NA,2,1,2,0
"(1.1297040271224101, 3.12970402712241)","(4.12970402712241, 2.62970402712241)","(3.12970402712241, 6.12970402712241)","(2.12970402712241, 4.62970402712241)","(2.62970402712241, 3.62970402712241)","(1.1297040271224101, 3.12970402712241)",NA,NA,"(4.090832492095977, 2.9908324920959775)","(3.9000000000000004, 2.7)",0.34785137415039447,0.48166498419195403,0.19083249209597675,0.2908324920959773,NA,2,1,2,0
"(0.8250238581955955, 2.8250238581955953)","(3.8250238581955953, 2.3250238581955953)","(2.8250238581955953, 5.825023858195595)","(1.8250238581955955, 4.325023858195595)","(2.3250238581955953, 3.3250238581955953)","(0.8250238581955955, 2.8250238581955953)",NA,NA,"(4.077887657371217, 2.8778876573712164)","(3.8000000000000003, 2.3000000000000003)",0.6412298298280069,0.85577531474243251,0.27788765737121635,0.5778876573712162,NA,2,1,2,0
"(1.0256320089617985, 3.0256320089617983)","(4.025632008961798, 2.5256320089617983)","(3.0256320089617983, 6.025632008961798)","(2.0256320089617983, 4.525632008961798)","(2.5256320089617983, 3.5256320089617983)","(1.0256320089617985, 3.0256320089617983)",NA,NA,"(4.218879903136363, 2.7188799031363637)","(4.0, 2.5)",0.30954292754635465,0.43775980627272704,0.2188799031363633,0.21887990313636374,NA,2,1,2,0
"(0.9182125272865896, 2.9182125272865895)","(3.9182125272865895, 2.4182125272865895)","(2.9182125272865895, 5.91821252728659)","(1.9182125272865898, 4.41821252728659)","(2.4182125272865895, 3.4182125272865895)","(0.9182125272865896, 2.9182125272865895)",NA,NA,"(4.252557125208078, 2.752557125208078)","(3.9000000000000004, 2.4000000000000004)",0.4985910679805329,0.70511425041615539,0.3525571252080777,0.3525571252080777,NA,2,1,2,0
