Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 2.5)","(4.0, 2.5, 3.0)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(2.5, 3.5, 2.0)","(1.0, 3.0, 2.5)","(3.0, 6.0, 3.5)",NA,"(5.0, 4.5, 2.5)","(5.0, 4.5, 2.5)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.9368728352437861, 2.936872835243786, 2.436872835243786)","(3.936872835243786, 2.436872835243786, 2.936872835243786)","(2.936872835243786, 5.936872835243786, 3.436872835243786)","(1.936872835243786, 4.436872835243786, 3.936872835243786)","(2.436872835243786, 3.436872835243786, 1.936872835243786)","(0.9368728352437861, 2.936872835243786, 2.436872835243786)","(2.936872835243786, 5.936872835243786, 3.436872835243786)",NA,"(5.366408353819653, 5.166408353819653, 2.8664083538196534)","(5.366408353819653, 5.166408353819653, 2.8664083538196534)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.8661624942158204, 2.8661624942158204, 2.3661624942158204)","(3.8661624942158204, 2.3661624942158204, 2.8661624942158204)","(2.8661624942158204, 5.86616249421582, 3.3661624942158204)","(1.8661624942158204, 4.36616249421582, 3.8661624942158204)","(2.3661624942158204, 3.3661624942158204, 1.8661624942158204)","(0.8661624942158204, 2.8661624942158204, 2.3661624942158204)","(2.8661624942158204, 5.86616249421582, 3.3661624942158204)",NA,"(5.597886455305931, 5.69788645530593, 3.097886455305931)","(5.597886455305931, 5.69788645530593, 3.097886455305931)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.7331716669354632, 2.7331716669354633, 2.2331716669354633)","(3.7331716669354633, 2.2331716669354633, 2.7331716669354633)","(2.7331716669354633, 5.733171666935463, 3.2331716669354633)","(1.7331716669354633, 4.233171666935463, 3.7331716669354633)","(2.2331716669354633, 3.2331716669354633, 1.7331716669354633)","(0.7331716669354632, 2.7331716669354633, 2.2331716669354633)","(2.7331716669354633, 5.733171666935463, 3.2331716669354633)",NA,"(5.543767696250925, 5.943767696250925, 3.043767696250926)","(5.543767696250925, 5.943767696250925, 3.043767696250926)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.9673820230976069, 2.967382023097607, 2.467382023097607)","(3.967382023097607, 2.467382023097607, 2.967382023097607)","(2.967382023097607, 5.967382023097607, 3.467382023097607)","(1.967382023097607, 4.467382023097607, 3.967382023097607)","(2.467382023097607, 3.467382023097607, 1.967382023097607)","(0.9673820230976069, 2.967382023097607, 2.467382023097607)","(2.967382023097607, 5.967382023097607, 3.467382023097607)",NA,"(5.682967516115164, 6.382967516115163, 3.1829675161151645)","(5.682967516115164, 6.382967516115163, 3.1829675161151645)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.7773540604255255, 2.7773540604255254, 2.2773540604255254)","(3.7773540604255254, 2.2773540604255254, 2.7773540604255254)","(2.7773540604255254, 5.777354060425526, 3.2773540604255254)","(1.7773540604255254, 4.277354060425526, 3.7773540604255254)","(2.2773540604255254, 3.2773540604255254, 1.7773540604255254)","(0.7773540604255255, 2.7773540604255254, 2.2773540604255254)","(2.7773540604255254, 5.777354060425526, 3.2773540604255254)",NA,"(5.715144848802612, 6.715144848802611, 3.2151448488026126)","(5.715144848802612, 6.715144848802611, 3.2151448488026126)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(1.2792255259483831, 3.279225525948383, 2.779225525948383)","(4.279225525948383, 2.779225525948383, 3.279225525948383)","(3.279225525948383, 6.279225525948383, 3.779225525948383)","(2.279225525948383, 4.779225525948383, 4.279225525948383)","(2.779225525948383, 3.779225525948383, 2.279225525948383)","(1.2792255259483831, 3.279225525948383, 2.779225525948383)","(3.279225525948383, 6.279225525948383, 3.779225525948383)",NA,"(6.0996416764332135, 7.3996416764332125, 3.599641676433215)","(6.0996416764332135, 7.3996416764332125, 3.599641676433215)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(1.0299580120150984, 3.0299580120150984, 2.5299580120150984)","(4.029958012015098, 2.5299580120150984, 3.0299580120150984)","(3.0299580120150984, 6.029958012015098, 3.5299580120150984)","(2.0299580120150984, 4.529958012015098, 4.029958012015098)","(2.5299580120150984, 3.5299580120150984, 2.0299580120150984)","(1.0299580120150984, 3.0299580120150984, 2.5299580120150984)","(3.0299580120150984, 6.029958012015098, 3.5299580120150984)",NA,"(6.230814248027054, 7.830814248027052, 3.730814248027055)","(6.230814248027054, 7.830814248027052, 3.730814248027055)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(1.0410805416166504, 3.0410805416166506, 2.5410805416166506)","(4.04108054161665, 2.5410805416166506, 3.0410805416166506)","(3.0410805416166506, 6.04108054161665, 3.5410805416166506)","(2.0410805416166506, 4.54108054161665, 4.04108054161665)","(2.5410805416166506, 3.5410805416166506, 2.0410805416166506)","(1.0410805416166504, 3.0410805416166506, 2.5410805416166506)","(3.0410805416166506, 6.04108054161665, 3.5410805416166506)",NA,"(6.250561019132146, 8.150561019132144, 3.7505610191321472)","(6.250561019132146, 8.150561019132144, 3.7505610191321472)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
"(0.8629301532593587, 2.862930153259359, 2.362930153259359)","(3.862930153259359, 2.362930153259359, 2.862930153259359)","(2.862930153259359, 5.8629301532593585, 3.362930153259359)","(1.8629301532593587, 4.3629301532593585, 3.862930153259359)","(2.362930153259359, 3.362930153259359, 1.8629301532593587)","(0.8629301532593587, 2.862930153259359, 2.362930153259359)","(2.862930153259359, 5.8629301532593585, 3.362930153259359)",NA,"(6.6005613507714225, 8.80056135077142, 4.100561350771423)","(6.6005613507714225, 8.80056135077142, 4.100561350771423)",0.0,0.0,0.0,0.0,0.0,3,2,3,0
