Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)",NA,NA,"(5.0, 4.5)","(5.0, 4.5)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(1.0663376772655262, 3.366337677265526)","(4.066337677265526, 2.866337677265526)","(3.066337677265526, 6.366337677265526)","(2.066337677265526, 4.866337677265526)","(2.566337677265526, 3.866337677265526)","(1.0663376772655262, 3.366337677265526)",NA,NA,"(5.097138312002726, 4.897138312002726)","(5.097138312002726, 4.897138312002726)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(1.764516399275837, 4.364516399275837)","(4.764516399275837, 3.864516399275837)","(3.7645163992758373, 7.364516399275837)","(2.7645163992758373, 5.864516399275837)","(3.2645163992758373, 4.864516399275837)","(1.764516399275837, 4.364516399275837)",NA,NA,"(5.040623596304436, 5.140623596304436)","(5.0, 5.0)",0.14637374222960456,0.1812471926088719,0.04062359630443613,0.14062359630443577,NA,2,1,4,0
"(1.8725757242898715, 4.772575724289872)","(4.872575724289872, 4.272575724289871)","(3.872575724289872, 7.772575724289872)","(2.872575724289872, 6.272575724289872)","(3.372575724289872, 5.272575724289872)","(1.8725757242898715, 4.772575724289872)",NA,NA,"(5.1895981304538665, 5.489598130453866)","(5.0, 5.0)",0.5250274092040553,0.67919626090773288,0.18959813045386653,0.48959813045386635,NA,2,1,4,0
"(2.1450047121482116, 5.345004712148213)","(5.1450047121482125, 4.845004712148212)","(4.145004712148212, 8.345004712148214)","(3.145004712148212, 6.845004712148213)","(3.645004712148212, 5.845004712148213)","(2.1450047121482116, 5.345004712148213)",NA,NA,"(5.018595236761839, 5.318595236761839)","(5.018595236761839, 5.318595236761839)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(2.2700460065964894, 5.77004600659649)","(5.27004600659649, 5.270046006596489)","(4.270046006596489, 8.770046006596491)","(3.27004600659649, 7.27004600659649)","(3.77004600659649, 6.27004600659649)","(2.2700460065964894, 5.77004600659649)",NA,NA,"(5.17969858257412, 5.779698582574119)","(5.17969858257412, 5.779698582574119)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(2.5542453540112318, 6.3542453540112325)","(5.554245354011233, 5.854245354011232)","(4.554245354011232, 9.354245354011233)","(3.554245354011232, 7.8542453540112325)","(4.054245354011232, 6.8542453540112325)","(2.5542453540112318, 6.3542453540112325)",NA,NA,"(5.2201839561988725, 6.120183956198872)","(5.2201839561988725, 6.120183956198872)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.031195579906264, 7.131195579906264)","(6.031195579906265, 6.631195579906263)","(5.031195579906264, 10.131195579906265)","(4.031195579906265, 8.631195579906265)","(4.531195579906264, 7.631195579906264)","(3.031195579906264, 7.131195579906264)",NA,NA,"(5.763599349523826, 6.963599349523825)","(5.763599349523826, 6.963599349523825)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.313960970299108, 7.713960970299108)","(6.313960970299108, 7.213960970299107)","(5.3139609702991075, 10.713960970299109)","(4.313960970299108, 9.213960970299109)","(4.8139609702991075, 8.213960970299109)","(3.313960970299108, 7.713960970299108)",NA,NA,"(5.659348602888626, 7.159348602888625)","(5.659348602888626, 7.159348602888625)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(3.4184889389556945, 8.118488938955693)","(6.4184889389556945, 7.618488938955693)","(5.418488938955694, 11.118488938955695)","(4.4184889389556945, 9.618488938955695)","(4.918488938955694, 8.618488938955695)","(3.4184889389556945, 8.118488938955693)",NA,NA,"(6.152405437274325, 7.952405437274324)","(6.152405437274325, 7.952405437274324)",0.0,0.0,0.0,0.0,NA,2,1,4,0
