Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 4.5)","(4.0, 2.5, 3.5)","(3.0, 6.0, 2.0)","(2.0, 4.5, 2.5)","(2.5, 3.5, 5.0)","(1.0, 3.0, 4.5)",NA,NA,"(5.0, 4.5, 4.0)","(4.0, 2.5, 3.5)",2.29128784747792,3.5,1.0,2.0,0.5,3,1,1,0
"(0.8512528786128796, 2.8512528786128795, 4.35125287861288)","(3.8512528786128795, 2.3512528786128795, 3.3512528786128795)","(2.8512528786128795, 5.85125287861288, 1.8512528786128797)","(1.8512528786128797, 4.35125287861288, 2.3512528786128795)","(2.3512528786128795, 3.3512528786128795, 4.85125287861288)","(0.8512528786128796, 2.8512528786128795, 4.35125287861288)",NA,NA,"(2.503517554380815, 4.192305794185904, 7.517216682100875)","(4.0, 2.5, 3.5)",4.608838083729035,7.2060049219059632,1.496482445619185,1.6923057941859039,4.017216682100875,3,1,1,0
"(1.259036947402081, 3.2590369474020813, 4.759036947402081)","(4.259036947402081, 2.7590369474020813, 3.7590369474020813)","(3.2590369474020813, 6.259036947402081, 2.2590369474020813)","(2.2590369474020813, 4.759036947402081, 2.7590369474020813)","(2.7590369474020813, 3.7590369474020813, 5.259036947402081)","(1.259036947402081, 3.2590369474020813, 4.759036947402081)",NA,NA,"(6.724261309819517, 4.981138934007797, 0.11365433485027143)","(4.5, 3.0, 4.0)",4.896522488381899,8.0917459089770425,2.224261309819517,1.981138934007797,3.8863456651497286,3,1,1,0
"(0.7955019706494572, 2.795501970649457, 4.2955019706494575)","(3.795501970649457, 2.295501970649457, 3.295501970649457)","(2.795501970649457, 5.7955019706494575, 1.795501970649457)","(1.795501970649457, 4.2955019706494575, 2.295501970649457)","(2.295501970649457, 3.295501970649457, 4.7955019706494575)","(0.7955019706494572, 2.795501970649457, 4.2955019706494575)",NA,NA,"(8.133121600153588, 1.2876594673984612, 0.2494062998014803)","(4.0, 2.5, 3.5)",5.396185980154413,8.5960558329536472,4.133121600153588,1.2123405326015388,3.25059370019852,3,1,1,0
"(0.8509047073769204, 2.8509047073769205, 4.3509047073769205)","(3.8509047073769205, 2.3509047073769205, 3.3509047073769205)","(2.8509047073769205, 5.8509047073769205, 1.8509047073769205)","(1.8509047073769205, 4.3509047073769205, 2.3509047073769205)","(2.3509047073769205, 3.3509047073769205, 4.8509047073769205)","(0.8509047073769204, 2.8509047073769205, 4.3509047073769205)",NA,NA,"(2.9738877495205616, 0.5276955376724393, 1.454260751254637)","(4.0, 2.5, 3.5)",3.0212481388589105,5.0441559615523621,1.0261122504794384,1.9723044623275607,2.045739248745363,3,1,1,0
"(1.1202323430008398, 3.12023234300084, 4.62023234300084)","(4.12023234300084, 2.62023234300084, 3.62023234300084)","(3.12023234300084, 6.12023234300084, 2.12023234300084)","(2.12023234300084, 4.62023234300084, 2.62023234300084)","(2.62023234300084, 3.62023234300084, 5.12023234300084)","(1.1202323430008398, 3.12023234300084, 4.62023234300084)",NA,NA,"(2.503391692805142, 1.5585346956013917, 4.275306907221271)","(3.0, 2.5, 4.0)",1.0994410504092742,1.7133805188147375,0.49660830719485816,0.9414653043986083,0.27530690722127105,3,1,1,0
"(1.0526607426937613, 3.0526607426937615, 4.552660742693761)","(4.052660742693761, 2.5526607426937615, 3.5526607426937615)","(3.0526607426937615, 6.052660742693761, 2.0526607426937615)","(2.0526607426937615, 4.552660742693761, 2.5526607426937615)","(2.5526607426937615, 3.5526607426937615, 5.052660742693761)","(1.0526607426937613, 3.0526607426937615, 4.552660742693761)",NA,NA,"(0.6590867441811809, 5.448009413189974, 0.924738133643168)","(4.0, 2.5, 3.5)",5.146302999578849,8.8641845353656237,3.340913255818819,2.9480094131899737,2.575261866356832,3,1,1,0
"(0.5034591300386766, 2.5034591300386766, 4.003459130038676)","(3.5034591300386766, 2.0034591300386766, 3.0034591300386766)","(2.5034591300386766, 5.503459130038676, 1.5034591300386766)","(1.5034591300386766, 4.003459130038676, 2.0034591300386766)","(2.0034591300386766, 3.0034591300386766, 4.503459130038676)","(0.5034591300386766, 2.5034591300386766, 4.003459130038676)",NA,NA,"(7.327394172957456, 5.830616554182148, 9.08821794965833)","(3.5, 2.0, 3.0)",8.1479425097938,13.746228676797935,3.8273941729574563,3.830616554182148,6.088217949658331,3,1,1,0
"(1.119409079937367, 3.119409079937367, 4.619409079937367)","(4.119409079937367, 2.619409079937367, 3.619409079937367)","(3.119409079937367, 6.119409079937367, 2.119409079937367)","(2.119409079937367, 4.619409079937367, 2.619409079937367)","(2.619409079937367, 3.619409079937367, 5.119409079937367)","(1.119409079937367, 3.119409079937367, 4.619409079937367)",NA,NA,"(1.2109564369957408, 2.2284064651029785, 10.00124181756693)","(4.0, 2.5, 3.5)",7.079454231437217,9.5618789154682098,2.789043563004259,0.27159353489702154,6.50124181756693,3,1,1,0
"(0.9235867639563271, 2.923586763956327, 4.423586763956327)","(3.923586763956327, 2.423586763956327, 3.423586763956327)","(2.923586763956327, 5.923586763956327, 1.923586763956327)","(1.923586763956327, 4.423586763956327, 2.423586763956327)","(2.423586763956327, 3.423586763956327, 4.923586763956327)","(0.9235867639563271, 2.923586763956327, 4.423586763956327)",NA,NA,"(6.981961891722692, 1.1868678691735617, 8.439514822554859)","(4.0, 2.5, 3.5)",5.917365917275551,9.2346088451039883,2.981961891722692,1.3131321308264383,4.939514822554859,3,1,1,0
