Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1559994391410227, 2.1559994391410227, 3.0, 1.2, 25.0)","(4.155999439141023, 3.355999439141023, 2.5, 0.8, 5.0)","(3.1559994391410227, 2.1559994391410227, 1.0, 1.0, 15.0)","(2.1559994391410227, 4.355999439141023, 2.3, 0.7, 10.0)","(2.6559994391410227, 2.5559994391410226, 3.2, 0.9, 8.0)","(1.1559994391410227, 2.1559994391410227, 3.0, 1.2, 25.0)",NA,NA,"(5.5352837795319045, 3.9352837795319044)","(5.5352837795319045, 3.9352837795319044)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.2493363534365802, 2.24933635343658, 3.0, 1.2, 25.0)","(4.24933635343658, 3.44933635343658, 2.5, 0.8, 5.0)","(3.24933635343658, 2.24933635343658, 1.0, 1.0, 15.0)","(2.24933635343658, 4.44933635343658, 2.3, 0.7, 10.0)","(2.74933635343658, 2.64933635343658, 3.2, 0.9, 8.0)","(1.2493363534365802, 2.24933635343658, 3.0, 1.2, 25.0)",NA,NA,"(5.589506360288231, 3.889506360288231)","(5.589506360288231, 3.889506360288231)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8130729991563184, 1.8130729991563184, 3.0, 1.2, 25.0)","(3.813072999156318, 3.0130729991563183, 2.5, 0.8, 5.0)","(2.813072999156318, 1.8130729991563184, 1.0, 1.0, 15.0)","(1.8130729991563184, 4.013072999156319, 2.3, 0.7, 10.0)","(2.313072999156318, 2.213072999156318, 3.2, 0.9, 8.0)","(0.8130729991563184, 1.8130729991563184, 3.0, 1.2, 25.0)",NA,NA,"(5.772148697744389, 3.9721486977443887)","(5.772148697744389, 3.9721486977443887)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8619327772706155, 1.8619327772706156, 3.0, 1.2, 25.0)","(3.8619327772706153, 3.0619327772706155, 2.5, 0.8, 5.0)","(2.8619327772706153, 1.8619327772706156, 1.0, 1.0, 15.0)","(1.8619327772706156, 4.0619327772706155, 2.3, 0.7, 10.0)","(2.3619327772706153, 2.2619327772706153, 3.2, 0.9, 8.0)","(0.8619327772706155, 1.8619327772706156, 3.0, 1.2, 25.0)",NA,NA,"(5.889115920560676, 3.989115920560676)","(5.889115920560676, 3.989115920560676)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9946620717172089, 1.9946620717172088, 3.0, 1.2, 25.0)","(3.994662071717209, 3.194662071717209, 2.5, 0.8, 5.0)","(2.994662071717209, 1.9946620717172088, 1.0, 1.0, 15.0)","(1.9946620717172088, 4.194662071717209, 2.3, 0.7, 10.0)","(2.494662071717209, 2.394662071717209, 3.2, 0.9, 8.0)","(0.9946620717172089, 1.9946620717172088, 3.0, 1.2, 25.0)",NA,NA,"(6.210067582247975, 4.210067582247974)","(6.210067582247975, 4.210067582247974)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.07549096370989, 2.07549096370989, 3.0, 1.2, 25.0)","(4.07549096370989, 3.27549096370989, 2.5, 0.8, 5.0)","(3.07549096370989, 2.07549096370989, 1.0, 1.0, 15.0)","(2.07549096370989, 4.27549096370989, 2.3, 0.7, 10.0)","(2.57549096370989, 2.47549096370989, 3.2, 0.9, 8.0)","(1.07549096370989, 2.07549096370989, 3.0, 1.2, 25.0)",NA,NA,"(6.302719875604548, 4.202719875604546)","(6.302719875604548, 4.202719875604546)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.232006337479164, 2.232006337479164, 3.0, 1.2, 25.0)","(4.232006337479164, 3.432006337479164, 2.5, 0.8, 5.0)","(3.232006337479164, 2.232006337479164, 1.0, 1.0, 15.0)","(2.232006337479164, 4.432006337479164, 2.3, 0.7, 10.0)","(2.732006337479164, 2.632006337479164, 3.2, 0.9, 8.0)","(1.232006337479164, 2.232006337479164, 3.0, 1.2, 25.0)",NA,NA,"(6.603424346431017, 4.403424346431015)","(6.603424346431017, 4.403424346431015)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0324940475415647, 2.0324940475415647, 3.0, 1.2, 25.0)","(4.032494047541564, 3.232494047541565, 2.5, 0.8, 5.0)","(3.0324940475415647, 2.0324940475415647, 1.0, 1.0, 15.0)","(2.0324940475415647, 4.232494047541564, 2.3, 0.7, 10.0)","(2.5324940475415647, 2.4324940475415646, 3.2, 0.9, 8.0)","(1.0324940475415647, 2.0324940475415647, 3.0, 1.2, 25.0)",NA,NA,"(6.717310736122775, 4.417310736122772)","(6.717310736122775, 4.417310736122772)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9462020533585509, 1.946202053358551, 3.0, 1.2, 25.0)","(3.946202053358551, 3.146202053358551, 2.5, 0.8, 5.0)","(2.946202053358551, 1.946202053358551, 1.0, 1.0, 15.0)","(1.946202053358551, 4.146202053358551, 2.3, 0.7, 10.0)","(2.446202053358551, 2.346202053358551, 3.2, 0.9, 8.0)","(0.9462020533585509, 1.946202053358551, 3.0, 1.2, 25.0)",NA,NA,"(7.022397794669666, 4.622397794669663)","(7.022397794669666, 4.622397794669663)",0.0,0.0,NA,NA,NA,2,1,3,0
