Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7955249476694968, 1.7955249476694968, 3.0, 1.2, 25.0)","(3.7955249476694966, 2.9955249476694967, 2.5, 0.8, 5.0)","(2.7955249476694966, 1.7955249476694968, 1.0, 1.0, 15.0)","(1.7955249476694968, 3.9955249476694967, 2.3, 0.7, 10.0)","(2.2955249476694966, 2.1955249476694965, 3.2, 0.9, 8.0)","(0.7955249476694968, 1.7955249476694968, 3.0, 1.2, 25.0)",NA,NA,"(4.738469560149037, 3.1384695601490367)","(4.738469560149037, 3.1384695601490367)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9346017581128004, 1.9346017581128006, 3.0, 1.2, 25.0)","(3.9346017581128003, 3.1346017581128005, 2.5, 0.8, 5.0)","(2.9346017581128003, 1.9346017581128006, 1.0, 1.0, 15.0)","(1.9346017581128006, 4.134601758112801, 2.3, 0.7, 10.0)","(2.4346017581128003, 2.3346017581128002, 3.2, 0.9, 8.0)","(0.9346017581128004, 1.9346017581128006, 3.0, 1.2, 25.0)",NA,NA,"(5.285297599928201, 3.5852975999282015)","(5.285297599928201, 3.5852975999282015)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7054465509922219, 1.7054465509922219, 3.0, 1.2, 25.0)","(3.705446550992222, 2.905446550992222, 2.5, 0.8, 5.0)","(2.705446550992222, 1.7054465509922219, 1.0, 1.0, 15.0)","(1.7054465509922219, 3.905446550992222, 2.3, 0.7, 10.0)","(2.205446550992222, 2.1054465509922218, 3.2, 0.9, 8.0)","(0.7054465509922219, 1.7054465509922219, 3.0, 1.2, 25.0)",NA,NA,"(5.596550664586283, 3.7965506645862823)","(5.596550664586283, 3.7965506645862823)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1668854407957308, 2.1668854407957308, 3.0, 1.2, 25.0)","(4.166885440795731, 3.366885440795731, 2.5, 0.8, 5.0)","(3.1668854407957308, 2.1668854407957308, 1.0, 1.0, 15.0)","(2.1668854407957308, 4.366885440795731, 2.3, 0.7, 10.0)","(2.6668854407957308, 2.5668854407957307, 3.2, 0.9, 8.0)","(1.1668854407957308, 2.1668854407957308, 3.0, 1.2, 25.0)",NA,NA,"(5.949848896001096, 4.049848896001095)","(5.949848896001096, 4.049848896001095)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7301256654453145, 1.7301256654453145, 3.0, 1.2, 25.0)","(3.7301256654453145, 2.9301256654453147, 2.5, 0.8, 5.0)","(2.7301256654453145, 1.7301256654453145, 1.0, 1.0, 15.0)","(1.7301256654453145, 3.9301256654453147, 2.3, 0.7, 10.0)","(2.2301256654453145, 2.1301256654453145, 3.2, 0.9, 8.0)","(0.7301256654453145, 1.7301256654453145, 3.0, 1.2, 25.0)",NA,NA,"(6.286496087364217, 4.286496087364216)","(6.286496087364217, 4.286496087364216)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0715794416441036, 2.071579441644104, 3.0, 1.2, 25.0)","(4.071579441644103, 3.271579441644104, 2.5, 0.8, 5.0)","(3.071579441644104, 2.071579441644104, 1.0, 1.0, 15.0)","(2.071579441644104, 4.2715794416441035, 2.3, 0.7, 10.0)","(2.571579441644104, 2.4715794416441037, 3.2, 0.9, 8.0)","(1.0715794416441036, 2.071579441644104, 3.0, 1.2, 25.0)",NA,NA,"(6.601047516537906, 4.501047516537905)","(6.601047516537906, 4.501047516537905)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.5980208869698611, 1.598020886969861, 3.0, 1.2, 25.0)","(3.598020886969861, 2.7980208869698613, 2.5, 0.8, 5.0)","(2.598020886969861, 1.598020886969861, 1.0, 1.0, 15.0)","(1.598020886969861, 3.7980208869698613, 2.3, 0.7, 10.0)","(2.098020886969861, 1.998020886969861, 3.2, 0.9, 8.0)","(0.5980208869698611, 1.598020886969861, 3.0, 1.2, 25.0)",NA,NA,"(7.037016556733096, 4.837016556733094)","(7.037016556733096, 4.837016556733094)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.115908049797747, 2.115908049797747, 3.0, 1.2, 25.0)","(4.115908049797747, 3.315908049797747, 2.5, 0.8, 5.0)","(3.115908049797747, 2.115908049797747, 1.0, 1.0, 15.0)","(2.115908049797747, 4.315908049797747, 2.3, 0.7, 10.0)","(2.615908049797747, 2.515908049797747, 3.2, 0.9, 8.0)","(1.115908049797747, 2.115908049797747, 3.0, 1.2, 25.0)",NA,NA,"(7.4182710090542585, 5.118271009054256)","(7.4182710090542585, 5.118271009054256)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8497658048883462, 1.8497658048883463, 3.0, 1.2, 25.0)","(3.8497658048883463, 3.0497658048883465, 2.5, 0.8, 5.0)","(2.8497658048883463, 1.8497658048883463, 1.0, 1.0, 15.0)","(1.8497658048883463, 4.049765804888346, 2.3, 0.7, 10.0)","(2.3497658048883463, 2.249765804888346, 3.2, 0.9, 8.0)","(0.8497658048883462, 1.8497658048883463, 3.0, 1.2, 25.0)",NA,NA,"(7.790093304923412, 5.3900933049234085)","(7.790093304923412, 5.3900933049234085)",0.0,0.0,NA,NA,NA,2,1,3,0
