Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 2.5)","(4.0, 2.5, 3.0)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(2.5, 3.5, 2.0)","(1.0, 3.0, 2.5)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(5.0, 4.5, 2.5)","(5.0, 4.5, 2.5)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(1.0055497409609349, 3.0055497409609346, 2.5055497409609346)","(4.005549740960935, 2.5055497409609346, 3.0055497409609346)","(3.0055497409609346, 6.005549740960935, 3.5055497409609346)","(2.0055497409609346, 4.505549740960935, 4.005549740960935)","(2.5055497409609346, 3.5055497409609346, 2.0055497409609346)","(1.0055497409609349, 3.0055497409609346, 2.5055497409609346)","(3.0055497409609346, 6.005549740960935, 3.5055497409609346)","(2.0055497409609346, 4.505549740960935, 4.005549740960935)","(5.084837076343559, 4.884837076343559, 2.5848370763435593)","(5.084837076343559, 4.884837076343559, 2.5848370763435593)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.8455187635997286, 2.8455187635997286, 2.3455187635997286)","(3.8455187635997286, 2.3455187635997286, 2.8455187635997286)","(2.8455187635997286, 5.8455187635997286, 3.3455187635997286)","(1.8455187635997286, 4.3455187635997286, 3.8455187635997286)","(2.3455187635997286, 3.3455187635997286, 1.8455187635997286)","(0.8455187635997286, 2.8455187635997286, 2.3455187635997286)","(2.8455187635997286, 5.8455187635997286, 3.3455187635997286)","(1.8455187635997286, 4.3455187635997286, 3.8455187635997286)","(5.2003723825625245, 5.300372382562524, 2.7003723825625245)","(5.2003723825625245, 5.300372382562524, 2.7003723825625245)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.9113768671718061, 2.911376867171806, 2.411376867171806)","(3.911376867171806, 2.411376867171806, 2.911376867171806)","(2.911376867171806, 5.911376867171806, 3.411376867171806)","(1.911376867171806, 4.411376867171806, 3.911376867171806)","(2.411376867171806, 3.411376867171806, 1.911376867171806)","(0.9113768671718061, 2.911376867171806, 2.411376867171806)","(2.911376867171806, 5.911376867171806, 3.411376867171806)","(1.911376867171806, 4.411376867171806, 3.911376867171806)","(5.6645303804555285, 6.064530380455528, 3.164530380455528)","(5.6645303804555285, 6.064530380455528, 3.164530380455528)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.9077798085884023, 2.907779808588402, 2.407779808588402)","(3.907779808588402, 2.407779808588402, 2.907779808588402)","(2.907779808588402, 5.907779808588402, 3.407779808588402)","(1.9077798085884023, 4.407779808588402, 3.907779808588402)","(2.407779808588402, 3.407779808588402, 1.9077798085884023)","(0.9077798085884023, 2.907779808588402, 2.407779808588402)","(2.907779808588402, 5.907779808588402, 3.407779808588402)","(1.9077798085884023, 4.407779808588402, 3.907779808588402)","(5.833665783099857, 6.533665783099856, 3.3336657830998564)","(5.833665783099857, 6.533665783099856, 3.3336657830998564)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.9191868006699001, 2.9191868006699, 2.4191868006699)","(3.9191868006699, 2.4191868006699, 2.9191868006699)","(2.9191868006699, 5.9191868006699, 3.4191868006699)","(1.9191868006699, 4.4191868006699, 3.9191868006699)","(2.4191868006699, 3.4191868006699, 1.9191868006699)","(0.9191868006699001, 2.9191868006699, 2.4191868006699)","(2.9191868006699, 5.9191868006699, 3.4191868006699)","(1.9191868006699, 4.4191868006699, 3.9191868006699)","(5.833519903805995, 6.833519903805994, 3.333519903805995)","(5.833519903805995, 6.833519903805994, 3.333519903805995)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.7654612544895293, 2.765461254489529, 2.265461254489529)","(3.765461254489529, 2.265461254489529, 2.765461254489529)","(2.765461254489529, 5.765461254489529, 3.265461254489529)","(1.7654612544895292, 4.265461254489529, 3.765461254489529)","(2.265461254489529, 3.265461254489529, 1.7654612544895292)","(0.7654612544895293, 2.765461254489529, 2.265461254489529)","(2.765461254489529, 5.765461254489529, 3.265461254489529)","(1.7654612544895292, 4.265461254489529, 3.765461254489529)","(5.905251704754465, 7.205251704754464, 3.4052517047544653)","(5.905251704754465, 7.205251704754464, 3.4052517047544653)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(1.1023815901813512, 3.102381590181351, 2.602381590181351)","(4.102381590181351, 2.602381590181351, 3.102381590181351)","(3.102381590181351, 6.102381590181351, 3.602381590181351)","(2.102381590181351, 4.602381590181351, 4.102381590181351)","(2.602381590181351, 3.602381590181351, 2.102381590181351)","(1.1023815901813512, 3.102381590181351, 2.602381590181351)","(3.102381590181351, 6.102381590181351, 3.602381590181351)","(2.102381590181351, 4.602381590181351, 4.102381590181351)","(6.0810504781801376, 7.681050478180136, 3.5810504781801376)","(6.0810504781801376, 7.681050478180136, 3.5810504781801376)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.6520967230567607, 2.652096723056761, 2.152096723056761)","(3.652096723056761, 2.152096723056761, 2.652096723056761)","(2.652096723056761, 5.6520967230567605, 3.152096723056761)","(1.6520967230567607, 4.1520967230567605, 3.652096723056761)","(2.152096723056761, 3.152096723056761, 1.6520967230567607)","(0.6520967230567607, 2.652096723056761, 2.152096723056761)","(2.652096723056761, 5.6520967230567605, 3.152096723056761)","(1.6520967230567607, 4.1520967230567605, 3.652096723056761)","(6.515582179798126, 8.415582179798125, 4.015582179798126)","(6.515582179798126, 8.415582179798125, 4.015582179798126)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(1.0278092653782558, 3.027809265378256, 2.527809265378256)","(4.027809265378256, 2.527809265378256, 3.027809265378256)","(3.027809265378256, 6.027809265378256, 3.527809265378256)","(2.027809265378256, 4.527809265378256, 4.027809265378256)","(2.527809265378256, 3.527809265378256, 2.027809265378256)","(1.0278092653782558, 3.027809265378256, 2.527809265378256)","(3.027809265378256, 6.027809265378256, 3.527809265378256)","(2.027809265378256, 4.527809265378256, 4.027809265378256)","(6.860961500027015, 9.060961500027014, 4.360961500027015)","(6.860961500027015, 9.060961500027014, 4.360961500027015)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
"(0.8214731602785748, 2.8214731602785745, 2.3214731602785745)","(3.8214731602785745, 2.3214731602785745, 2.8214731602785745)","(2.8214731602785745, 5.8214731602785745, 3.3214731602785745)","(1.8214731602785748, 4.3214731602785745, 3.8214731602785745)","(2.3214731602785745, 3.3214731602785745, 1.8214731602785748)","(0.8214731602785748, 2.8214731602785745, 2.3214731602785745)","(2.8214731602785745, 5.8214731602785745, 3.3214731602785745)","(1.8214731602785748, 4.3214731602785745, 3.8214731602785745)","(7.179724967823026, 9.679724967823025, 4.679724967823026)","(7.179724967823026, 9.679724967823025, 4.679724967823026)",0.0,0.0,0.0,0.0,0.0,3,3,3,0
