Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 4.5)","(4.0, 2.5, 3.5)","(3.0, 6.0, 2.0)","(2.0, 4.5, 2.5)","(2.5, 3.5, 5.0)","(1.0, 3.0, 4.5)","(2.0, 4.5, 2.5)",NA,"(5.0, 4.5, 4.0)","(4.0, 2.5, 3.5)",2.29128784747792,3.5,1.0,2.0,0.5,3,2,2,0
"(1.0676661215942918, 3.0676661215942915, 4.567666121594292)","(4.067666121594292, 2.5676661215942915, 3.5676661215942915)","(3.0676661215942915, 6.067666121594292, 2.0676661215942915)","(2.0676661215942915, 4.567666121594292, 2.5676661215942915)","(2.5676661215942915, 3.5676661215942915, 5.067666121594292)","(1.0676661215942918, 3.0676661215942915, 4.567666121594292)","(2.0676661215942915, 4.567666121594292, 2.5676661215942915)",NA,"(4.219823291705721, 2.7198232917057203, 3.7198232917057203)","(4.0, 2.5, 3.5)",0.3807451099213421,0.65946987511716149,0.2198232917057208,0.21982329170572035,0.21982329170572035,3,2,2,0
"(0.8264402242585872, 2.826440224258587, 4.3264402242585875)","(3.826440224258587, 2.326440224258587, 3.326440224258587)","(2.826440224258587, 5.8264402242585875, 1.826440224258587)","(1.826440224258587, 4.3264402242585875, 2.326440224258587)","(2.326440224258587, 3.326440224258587, 4.8264402242585875)","(0.8264402242585872, 2.826440224258587, 4.3264402242585875)","(1.826440224258587, 4.3264402242585875, 2.326440224258587)",NA,"(4.091621896191834, 2.591621896191834, 3.591621896191834)","(4.0, 2.5, 3.5)",0.1586937792900577,0.27486568857550164,0.09162189619183359,0.09162189619183403,0.09162189619183403,3,2,2,0
"(1.0428249490116426, 3.0428249490116426, 4.542824949011642)","(4.042824949011642, 2.5428249490116426, 3.5428249490116426)","(3.0428249490116426, 6.042824949011642, 2.0428249490116426)","(2.0428249490116426, 4.542824949011642, 2.5428249490116426)","(2.5428249490116426, 3.5428249490116426, 5.042824949011642)","(1.0428249490116426, 3.0428249490116426, 4.542824949011642)","(2.0428249490116426, 4.542824949011642, 2.5428249490116426)",NA,"(4.137406575298551, 2.6374065752985514, 3.6374065752985514)","(4.0, 2.5, 3.5)",0.2379951697111297,0.41221972589565414,0.13740657529855138,0.13740657529855138,0.13740657529855138,3,2,2,0
"(0.5663768003138328, 2.5663768003138325, 4.066376800313833)","(3.5663768003138325, 2.0663768003138325, 3.0663768003138325)","(2.5663768003138325, 5.566376800313833, 1.5663768003138328)","(1.5663768003138328, 4.066376800313833, 2.0663768003138325)","(2.0663768003138325, 3.0663768003138325, 4.566376800313833)","(0.5663768003138328, 2.5663768003138325, 4.066376800313833)","(1.5663768003138328, 4.066376800313833, 2.0663768003138325)",NA,"(3.906141130239135, 2.406141130239135, 3.406141130239135)","(3.5, 2.0, 3.0)",0.7034570726176301,1.2184233907174047,0.4061411302391349,0.4061411302391349,0.4061411302391349,3,2,2,0
"(1.199942980550997, 3.199942980550997, 4.699942980550997)","(4.199942980550997, 2.699942980550997, 3.699942980550997)","(3.199942980550997, 6.199942980550997, 2.199942980550997)","(2.199942980550997, 4.699942980550997, 2.699942980550997)","(2.699942980550997, 3.699942980550997, 5.199942980550997)","(1.199942980550997, 3.199942980550997, 4.699942980550997)","(2.199942980550997, 4.699942980550997, 2.699942980550997)",NA,"(3.38227383754288, 1.88227383754288, 2.88227383754288)","(4.0, 2.5, 3.5)",1.0699330985402782,1.8531784873713599,0.61772616245712,0.61772616245712,0.61772616245712,3,2,2,0
"(1.0140661160183073, 3.014066116018307, 4.5140661160183075)","(4.0140661160183075, 2.514066116018307, 3.514066116018307)","(3.014066116018307, 6.0140661160183075, 2.014066116018307)","(2.014066116018307, 4.5140661160183075, 2.514066116018307)","(2.514066116018307, 3.514066116018307, 5.0140661160183075)","(1.0140661160183073, 3.014066116018307, 4.5140661160183075)","(2.014066116018307, 4.5140661160183075, 2.514066116018307)",NA,"(3.7215526425780308, 2.2215526425780308, 3.2215526425780308)","(3.7215526425780308, 2.2215526425780308, 3.2215526425780308)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2207248968254665, 3.2207248968254665, 4.720724896825466)","(4.220724896825466, 2.7207248968254665, 3.7207248968254665)","(3.2207248968254665, 6.220724896825466, 2.2207248968254665)","(2.2207248968254665, 4.720724896825466, 2.7207248968254665)","(2.7207248968254665, 3.7207248968254665, 5.220724896825466)","(1.2207248968254665, 3.2207248968254665, 4.720724896825466)","(2.2207248968254665, 4.720724896825466, 2.7207248968254665)",NA,"(4.067050509067684, 2.5670505090676836, 3.5670505090676836)","(4.067050509067684, 2.5670505090676836, 3.5670505090676836)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9184371737691716, 2.9184371737691714, 4.4184371737691714)","(3.9184371737691714, 2.4184371737691714, 3.4184371737691714)","(2.9184371737691714, 5.9184371737691714, 1.9184371737691717)","(1.9184371737691717, 4.4184371737691714, 2.4184371737691714)","(2.4184371737691714, 3.4184371737691714, 4.9184371737691714)","(0.9184371737691716, 2.9184371737691714, 4.4184371737691714)","(1.9184371737691717, 4.4184371737691714, 2.4184371737691714)",NA,"(4.065250914852279, 2.5652509148522786, 3.5652509148522786)","(4.0, 2.5, 3.5)",0.1130178997644975,0.19575274455683633,0.06525091485227907,0.06525091485227863,0.06525091485227863,3,2,2,0
"(0.6406452294140526, 2.6406452294140528, 4.140645229414052)","(3.6406452294140528, 2.1406452294140528, 3.1406452294140528)","(2.6406452294140528, 5.640645229414052, 1.6406452294140526)","(1.6406452294140526, 4.140645229414052, 2.1406452294140528)","(2.1406452294140528, 3.1406452294140528, 4.640645229414052)","(0.6406452294140526, 2.6406452294140528, 4.140645229414052)","(1.6406452294140526, 4.140645229414052, 2.1406452294140528)",NA,"(4.062303592981138, 2.562303592981138, 3.562303592981138)","(3.5, 2.0, 3.0)",0.9739383923218613,1.6869107789434139,0.562303592981138,0.562303592981138,0.562303592981138,3,2,2,0
