Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 4.5)","(4.0, 2.5, 3.5)","(3.0, 6.0, 2.0)","(2.0, 4.5, 2.5)","(2.5, 3.5, 5.0)","(1.0, 3.0, 4.5)",NA,NA,"(5.0, 4.5, 4.0)","(4.0, 2.5, 3.5)",2.29128784747792,3.5,1.0,2.0,0.5,3,1,2,0
"(1.073179212667331, 3.073179212667331, 4.573179212667331)","(4.073179212667331, 2.573179212667331, 3.573179212667331)","(3.073179212667331, 6.073179212667331, 2.073179212667331)","(2.073179212667331, 4.573179212667331, 2.573179212667331)","(2.573179212667331, 3.573179212667331, 5.073179212667331)","(1.073179212667331, 3.073179212667331, 4.573179212667331)",NA,NA,"(4.551031010299189, 3.051031010299189, 4.051031010299189)","(4.0, 2.5, 3.5)",0.9544137063842049,1.6530930308975673,0.5510310102991891,0.5510310102991891,0.5510310102991891,3,1,2,0
"(1.0133432023139914, 3.013343202313991, 4.513343202313991)","(4.013343202313991, 2.513343202313991, 3.513343202313991)","(3.013343202313991, 6.013343202313991, 2.013343202313991)","(2.013343202313991, 4.513343202313991, 2.513343202313991)","(2.513343202313991, 3.513343202313991, 5.013343202313991)","(1.0133432023139914, 3.013343202313991, 4.513343202313991)",NA,NA,"(3.9779261916027906, 2.4779261916027906, 3.4779261916027906)","(3.9779261916027906, 2.4779261916027906, 3.4779261916027906)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0170724824957476, 3.0170724824957476, 4.517072482495748)","(4.017072482495748, 2.5170724824957476, 3.5170724824957476)","(3.0170724824957476, 6.017072482495748, 2.0170724824957476)","(2.0170724824957476, 4.517072482495748, 2.5170724824957476)","(2.5170724824957476, 3.5170724824957476, 5.017072482495748)","(1.0170724824957476, 3.0170724824957476, 4.517072482495748)",NA,NA,"(3.7301032232956937, 2.2301032232956937, 3.2301032232956937)","(4.0, 2.5, 4.0)",0.8593192578607959,1.309690330112919,0.26989677670430634,0.26989677670430634,0.7698967767043063,3,1,2,0
"(1.0958346054488843, 3.0958346054488843, 4.595834605448885)","(4.095834605448885, 2.5958346054488843, 3.5958346054488843)","(3.0958346054488843, 6.095834605448885, 2.0958346054488843)","(2.0958346054488843, 4.595834605448885, 2.5958346054488843)","(2.5958346054488843, 3.5958346054488843, 5.095834605448885)","(1.0958346054488843, 3.0958346054488843, 4.595834605448885)",NA,NA,"(4.025432923120712, 2.5254329231207118, 4.025432923120712)","(4.0, 2.5, 4.0)",0.04405111503006599,0.07629876936213531,0.02543292312071177,0.02543292312071177,0.02543292312071177,3,1,2,0
"(1.4206743008171112, 3.420674300817111, 4.920674300817112)","(4.420674300817112, 2.920674300817111, 3.920674300817111)","(3.420674300817111, 6.420674300817112, 2.420674300817111)","(2.420674300817111, 4.920674300817112, 2.920674300817111)","(2.920674300817111, 3.920674300817111, 5.420674300817112)","(1.4206743008171112, 3.420674300817111, 4.920674300817112)",NA,NA,"(3.6346393033937416, 2.1346393033937416, 3.6346393033937416)","(4.0, 3.0, 4.0)",1.0078819437216293,1.5960820898187751,0.36536069660625836,0.8653606966062584,0.36536069660625836,3,1,2,0
"(0.8353654387506712, 2.8353654387506713, 4.335365438750671)","(3.8353654387506713, 2.3353654387506713, 3.3353654387506713)","(2.8353654387506713, 5.835365438750671, 1.8353654387506713)","(1.8353654387506713, 4.335365438750671, 2.3353654387506713)","(2.3353654387506713, 3.3353654387506713, 4.835365438750671)","(0.8353654387506712, 2.8353654387506713, 4.335365438750671)",NA,NA,"(4.051478365697518, 3.051478365697518, 4.051478365697518)","(3.5, 2.5, 3.5)",0.9551885486631506,1.6544350970925539,0.551478365697518,0.551478365697518,0.551478365697518,3,1,2,0
"(1.0690212205721277, 3.069021220572128, 4.569021220572128)","(4.069021220572128, 2.569021220572128, 3.569021220572128)","(3.069021220572128, 6.069021220572128, 2.069021220572128)","(2.069021220572128, 4.569021220572128, 2.569021220572128)","(2.569021220572128, 3.569021220572128, 5.069021220572128)","(1.0690212205721277, 3.069021220572128, 4.569021220572128)",NA,NA,"(3.7444650220681996, 2.7444650220681996, 3.7444650220681996)","(3.7444650220681996, 2.7444650220681996, 3.7444650220681996)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9367430421009578, 2.9367430421009577, 4.436743042100958)","(3.9367430421009577, 2.4367430421009577, 3.4367430421009577)","(2.9367430421009577, 5.936743042100958, 1.9367430421009577)","(1.9367430421009577, 4.436743042100958, 2.4367430421009577)","(2.4367430421009577, 3.4367430421009577, 4.936743042100958)","(0.9367430421009578, 2.9367430421009577, 4.436743042100958)",NA,NA,"(3.891376913651217, 2.891376913651217, 3.891376913651217)","(3.5, 2.5, 3.5)",0.6778846993534053,1.1741307409536512,0.3913769136512171,0.3913769136512171,0.3913769136512171,3,1,2,0
"(0.698347823439772, 2.698347823439772, 4.198347823439772)","(3.698347823439772, 2.198347823439772, 3.198347823439772)","(2.698347823439772, 5.698347823439772, 1.698347823439772)","(1.698347823439772, 4.198347823439772, 2.198347823439772)","(2.198347823439772, 3.198347823439772, 4.698347823439772)","(0.698347823439772, 2.698347823439772, 4.198347823439772)",NA,NA,"(3.793732328160247, 2.793732328160247, 3.793732328160247)","(3.5, 2.5, 3.0)",0.8958618029470637,1.3811969844807406,0.29373232816024686,0.29373232816024686,0.7937323281602469,3,1,2,0
