Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)",NA,NA,"(5.0, 4.5)","(4.0, 2.5)",2.23606797749979,3.0,1.0,2.0,NA,2,1,1,0
"(0.6636838472330557, 2.663683847233056)","(3.663683847233056, 2.163683847233056)","(2.663683847233056, 5.663683847233056)","(1.6636838472330557, 4.163683847233056)","(2.163683847233056, 3.163683847233056)","(0.6636838472330557, 2.663683847233056)",NA,NA,"(7.458436331870887, 2.600097909223179)","(3.7, 2.2)",3.77967220770424,4.1585342410940651,3.758436331870887,0.40009790922317867,NA,2,1,1,0
"(0.9465217517693196, 2.9465217517693194)","(3.9465217517693194, 2.4465217517693194)","(2.9465217517693194, 5.946521751769319)","(1.9465217517693196, 4.446521751769319)","(2.4465217517693194, 3.4465217517693194)","(0.9465217517693196, 2.9465217517693194)",NA,NA,"(5.27481713911018, 6.538286684907327)","(3.9000000000000004, 2.4000000000000004)",4.360681007878513,5.5131038240175059,1.3748171391101796,4.138286684907326,NA,2,1,1,0
"(0.7279673620811729, 2.727967362081173)","(3.727967362081173, 2.227967362081173)","(2.727967362081173, 5.727967362081173)","(1.7279673620811729, 4.227967362081173)","(2.227967362081173, 3.227967362081173)","(0.7279673620811729, 2.727967362081173)",NA,NA,"(9.76280505507064, 5.812224123901493)","(3.7, 2.2)",7.057320189497286,9.6750291789721317,6.06280505507064,3.612224123901493,NA,2,1,1,0
"(1.0522127228834366, 3.0522127228834366)","(4.052212722883437, 2.5522127228834366)","(3.0522127228834366, 6.052212722883437)","(2.0522127228834366, 4.552212722883437)","(2.5522127228834366, 3.5522127228834366)","(1.0522127228834366, 3.0522127228834366)",NA,NA,"(6.492711297192829, 8.058717855607798)","(4.1000000000000005, 2.6)",5.960089594867311,7.8514291528006268,2.392711297192829,5.458717855607798,NA,2,1,1,0
"(0.9142976911245854, 2.9142976911245855)","(3.9142976911245855, 2.4142976911245855)","(2.9142976911245855, 5.9142976911245855)","(1.9142976911245855, 4.4142976911245855)","(2.4142976911245855, 3.4142976911245855)","(0.9142976911245854, 2.9142976911245855)",NA,NA,"(2.684144643550242, 0.8162576723111119)","(3.6, 2.4000000000000004)",1.8294892168173968,2.4995976841386467,0.9158553564497582,1.5837423276888885,NA,2,1,1,0
"(0.8851120284036078, 2.885112028403608)","(3.885112028403608, 2.385112028403608)","(2.885112028403608, 5.885112028403608)","(1.8851120284036078, 4.385112028403608)","(2.385112028403608, 3.385112028403608)","(0.8851120284036078, 2.885112028403608)",NA,NA,"(8.204794868367866, 6.228350016039729)","(3.9000000000000004, 2.4000000000000004)",5.7608612814437485,8.1331448844075958,4.304794868367866,3.828350016039729,NA,2,1,1,0
"(0.8478689015964519, 2.847868901596452)","(3.847868901596452, 2.347868901596452)","(2.847868901596452, 5.847868901596452)","(1.8478689015964518, 4.347868901596452)","(2.347868901596452, 3.347868901596452)","(0.8478689015964519, 2.847868901596452)",NA,NA,"(4.941222746362008, 5.760413115190517)","(3.8000000000000003, 2.3000000000000003)",3.643740973861422,4.6016358615525252,1.1412227463620082,3.460413115190517,NA,2,1,1,0
"(1.0121641096363965, 3.0121641096363967)","(4.012164109636396, 2.5121641096363967)","(3.0121641096363967, 6.012164109636396)","(2.0121641096363967, 4.512164109636396)","(2.5121641096363967, 3.5121641096363967)","(1.0121641096363965, 3.0121641096363967)",NA,NA,"(2.1564740575989894, 6.0658180278608045)","(4.0, 2.5)",4.014180627241711,5.4093439702618156,1.8435259424010106,3.5658180278608045,NA,2,1,1,0
"(0.7311656796699413, 2.7311656796699415)","(3.7311656796699415, 2.2311656796699415)","(2.7311656796699415, 5.7311656796699415)","(1.7311656796699413, 4.2311656796699415)","(2.2311656796699415, 3.2311656796699415)","(0.7311656796699413, 2.7311656796699415)",NA,NA,"(2.256007017468823, 6.482530986066867)","(3.7, 2.2)",4.519423345983659,5.7265239685980438,1.443992982531177,4.282530986066867,NA,2,1,1,0
"(1.1646955524038773, 3.1646955524038773)","(4.164695552403877, 2.6646955524038773)","(3.1646955524038773, 6.164695552403877)","(2.1646955524038773, 4.664695552403877)","(2.6646955524038773, 3.6646955524038773)","(1.1646955524038773, 3.1646955524038773)",NA,NA,"(5.840080710817378, 6.340827228080246)","(4.2, 2.7)",3.993180141532025,5.2809079388976237,1.6400807108173776,3.640827228080246,NA,2,1,1,0
"(0.9423537705102866, 2.9423537705102865)","(3.9423537705102865, 2.4423537705102865)","(2.9423537705102865, 5.9423537705102865)","(1.9423537705102865, 4.4423537705102865)","(2.4423537705102865, 3.4423537705102865)","(0.9423537705102866, 2.9423537705102865)",NA,NA,"(1.712613309575976, 2.549677815995578)","(1.8, 2.9000000000000004)",0.36105687400864206,0.4377088744284463,0.08738669042402414,0.35032218400442217,NA,2,1,1,0
"(0.9748187161961365, 2.9748187161961366)","(3.9748187161961366, 2.4748187161961366)","(2.9748187161961366, 5.974818716196136)","(1.9748187161961366, 4.474818716196136)","(2.4748187161961366, 3.4748187161961366)","(0.9748187161961365, 2.9748187161961366)",NA,NA,"(8.511679363602267, 1.9914394999501885)","(4.0, 2.5)",4.540251585778642,5.0202398636520789,4.511679363602267,0.5085605000498115,NA,2,1,1,0
"(0.9235697779431558, 2.9235697779431558)","(3.9235697779431558, 2.4235697779431558)","(2.9235697779431558, 5.923569777943156)","(1.9235697779431558, 4.423569777943156)","(2.4235697779431558, 3.4235697779431558)","(0.9235697779431558, 2.9235697779431558)",NA,NA,"(2.6301437072165053, 2.942723580392615)","(2.6301437072165053, 2.942723580392615)",0.0,0.0,0.0,0.0,NA,2,1,1,0
"(1.0679190008421982, 3.067919000842198)","(4.067919000842198, 2.567919000842198)","(3.067919000842198, 6.067919000842198)","(2.067919000842198, 4.567919000842198)","(2.567919000842198, 3.567919000842198)","(1.0679190008421982, 3.067919000842198)",NA,NA,"(5.460814148489304, 3.4641206099904385)","(4.1000000000000005, 2.6)",1.6119924240947643,2.2249347584797414,1.360814148489303,0.8641206099904384,NA,2,1,1,0
"(0.7593130858340836, 2.7593130858340835)","(3.7593130858340835, 2.2593130858340835)","(2.7593130858340835, 5.7593130858340835)","(1.7593130858340835, 4.2593130858340835)","(2.2593130858340835, 3.2593130858340835)","(0.7593130858340836, 2.7593130858340835)",NA,NA,"(1.7110728270450601, 4.800653575381634)","(3.0, 2.6)",2.5503351575864657,3.4895807483365742,1.2889271729549399,2.2006535753816343,NA,2,1,1,0
"(1.2288330818016624, 3.2288330818016626)","(4.228833081801662, 2.7288330818016626)","(3.2288330818016626, 6.228833081801662)","(2.2288330818016626, 4.728833081801662)","(2.7288330818016626, 3.7288330818016626)","(1.2288330818016624, 3.2288330818016626)",NA,NA,"(6.341937080100812, 8.20633037853065)","(4.2, 2.7)",5.908262747427561,7.6482674586314614,2.1419370801008117,5.50633037853065,NA,2,1,1,0
"(0.9162995582693243, 2.9162995582693245)","(3.9162995582693245, 2.4162995582693245)","(2.9162995582693245, 5.9162995582693245)","(1.9162995582693243, 4.4162995582693245)","(2.4162995582693245, 3.4162995582693245)","(0.9162995582693243, 2.9162995582693245)",NA,NA,"(0.5653806973839428, 5.291814552628784)","(3.3000000000000003, 2.7)",3.767710897276843,5.3264338552448418,2.7346193026160575,2.591814552628784,NA,2,1,1,0
"(1.115572874389403, 3.115572874389403)","(4.115572874389403, 2.615572874389403)","(3.115572874389403, 6.115572874389403)","(2.115572874389403, 4.615572874389403)","(2.615572874389403, 3.615572874389403)","(1.115572874389403, 3.115572874389403)",NA,NA,"(2.013857560190305, 2.6134087092788025)","(2.1, 2.9000000000000004)",0.2992575610633908,0.37273373053089287,0.08614243980969505,0.2865912907211978,NA,2,1,1,0
"(1.0300654206787168, 3.0300654206787168)","(4.030065420678716, 2.5300654206787168)","(3.0300654206787168, 6.030065420678716)","(2.0300654206787168, 4.530065420678716)","(2.5300654206787168, 3.5300654206787168)","(1.0300654206787168, 3.0300654206787168)",NA,NA,"(0.8427222136332064, 7.4060524524206635)","(4.0, 2.5)",5.8341883485355535,8.0633302387874579,3.1572777863667936,4.9060524524206635,NA,2,1,1,0
"(0.6012705681326117, 2.6012705681326116)","(3.6012705681326116, 2.1012705681326116)","(2.6012705681326116, 5.601270568132612)","(1.6012705681326116, 4.101270568132612)","(2.1012705681326116, 3.1012705681326116)","(0.6012705681326117, 2.6012705681326116)",NA,NA,"(3.937436036495199, 2.206154564620688)","(3.6, 2.1)",0.35373983422198424,0.44359060111588677,0.3374360364951987,0.10615456462068806,NA,2,1,1,0
"(1.2656634581905548, 3.265663458190555)","(4.265663458190555, 2.765663458190555)","(3.265663458190555, 6.265663458190555)","(2.265663458190555, 4.765663458190555)","(2.765663458190555, 3.765663458190555)","(1.2656634581905548, 3.265663458190555)",NA,NA,"(8.090977058295175, 6.66597546166097)","(4.3, 2.8000000000000003)",5.414542762476357,7.6569525199561461,3.7909770582951756,3.86597546166097,NA,2,1,1,0
"(1.1646679573311594, 3.1646679573311594)","(4.164667957331159, 2.6646679573311594)","(3.1646679573311594, 6.164667957331159)","(2.1646679573311594, 4.664667957331159)","(2.6646679573311594, 3.6646679573311594)","(1.1646679573311594, 3.1646679573311594)",NA,NA,"(9.441580707816625, 1.4535514580972833)","(4.2, 2.7)",5.387745566019876,6.4880292497193413,5.241580707816625,1.246448541902717,NA,2,1,1,0
"(1.053012697381091, 3.053012697381091)","(4.053012697381091, 2.553012697381091)","(3.053012697381091, 6.053012697381091)","(2.053012697381091, 4.553012697381091)","(2.553012697381091, 3.553012697381091)","(1.053012697381091, 3.053012697381091)",NA,NA,"(7.335546311857485, 8.958764710757979)","(4.1000000000000005, 2.6)",7.134609210247999,9.5943110226154644,3.235546311857484,6.358764710757979,NA,2,1,1,0
"(1.0965258487842375, 3.0965258487842378)","(4.096525848784237, 2.5965258487842378)","(3.0965258487842378, 6.096525848784237)","(2.0965258487842378, 4.596525848784237)","(2.5965258487842378, 3.5965258487842378)","(1.0965258487842375, 3.0965258487842378)",NA,NA,"(3.682523402410179, 9.194392647710078)","(4.1000000000000005, 2.6)",6.607594199230754,7.0118692452999003,0.41747659758982136,6.5943926477100785,NA,2,1,1,0
"(0.7500424467783418, 2.750042446778342)","(3.750042446778342, 2.250042446778342)","(2.750042446778342, 5.750042446778342)","(1.7500424467783418, 4.250042446778342)","(2.250042446778342, 3.250042446778342)","(0.7500424467783418, 2.750042446778342)",NA,NA,"(2.094809373712844, 8.81149585294521)","(3.8000000000000003, 2.3000000000000003)",6.731066283650775,8.2166864792323651,1.7051906262871563,6.51149585294521,NA,2,1,1,0
"(1.2455055715384669, 3.245505571538467)","(4.245505571538467, 2.745505571538467)","(3.245505571538467, 6.245505571538467)","(2.245505571538467, 4.745505571538467)","(2.745505571538467, 3.745505571538467)","(1.2455055715384669, 3.245505571538467)",NA,NA,"(4.971348121222712, 0.962818780456671)","(4.2, 2.7)",1.9007305210491716,2.5085293407660405,0.7713481212227116,1.7371812195433292,NA,2,1,1,0
"(1.6485269597668437, 3.6485269597668437)","(4.648526959766843, 3.1485269597668437)","(3.6485269597668437, 6.648526959766843)","(2.6485269597668437, 5.148526959766843)","(3.1485269597668437, 4.148526959766843)","(1.6485269597668437, 3.6485269597668437)",NA,NA,"(2.318192498440925, 1.3869900899677943)","(4.0, 3.5)",2.700608700310856,3.7948174115912812,1.6818075015590752,2.113009910032206,NA,2,1,1,0
