Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)","(2.0, 4.5)","(5.0, 4.5)","(3.7, 3.6)",1.5811388300841893,2.1999999999999997,1.2999999999999998,0.8999999999999999,NA,2,3,2,0
"(1.0528020004241514, 3.052802000424151)","(4.052802000424151, 2.552802000424151)","(3.052802000424151, 6.052802000424151)","(2.052802000424151, 4.552802000424151)","(2.552802000424151, 3.552802000424151)","(1.0528020004241514, 3.052802000424151)","(3.052802000424151, 6.052802000424151)","(2.052802000424151, 4.552802000424151)","(3.5995898485216404, 3.4995898485216403)","(3.5995898485216404, 3.4995898485216403)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.197632794143192, 3.197632794143192)","(4.197632794143192, 2.697632794143192)","(3.197632794143192, 6.197632794143192)","(2.197632794143192, 4.697632794143192)","(2.697632794143192, 3.697632794143192)","(1.197632794143192, 3.197632794143192)","(3.197632794143192, 6.197632794143192)","(2.197632794143192, 4.697632794143192)","(3.607432062503653, 3.507432062503653)","(3.607432062503653, 3.507432062503653)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8016429019649882, 2.801642901964988)","(3.801642901964988, 2.301642901964988)","(2.801642901964988, 5.801642901964988)","(1.8016429019649882, 4.301642901964988)","(2.301642901964988, 3.301642901964988)","(0.8016429019649882, 2.801642901964988)","(2.801642901964988, 5.801642901964988)","(1.8016429019649882, 4.301642901964988)","(3.600533944381238, 3.500533944381238)","(3.600533944381238, 3.500533944381238)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9713039141014478, 2.9713039141014477)","(3.9713039141014477, 2.4713039141014477)","(2.9713039141014477, 5.971303914101448)","(1.971303914101448, 4.471303914101448)","(2.4713039141014477, 3.4713039141014477)","(0.9713039141014478, 2.9713039141014477)","(2.9713039141014477, 5.971303914101448)","(1.971303914101448, 4.471303914101448)","(3.7311257673277614, 3.6311257673277613)","(3.7311257673277614, 3.6311257673277613)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.5989847585245924, 3.598984758524592)","(4.598984758524592, 3.098984758524592)","(3.598984758524592, 6.598984758524592)","(2.598984758524592, 5.098984758524592)","(3.098984758524592, 4.098984758524592)","(1.5989847585245924, 3.598984758524592)","(3.598984758524592, 6.598984758524592)","(2.598984758524592, 5.098984758524592)","(3.7076967661756246, 3.6076967661756245)","(3.7076967661756246, 3.6076967661756245)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7852005133567477, 2.785200513356748)","(3.785200513356748, 2.285200513356748)","(2.785200513356748, 5.785200513356748)","(1.7852005133567477, 4.285200513356748)","(2.285200513356748, 3.285200513356748)","(0.7852005133567477, 2.785200513356748)","(2.785200513356748, 5.785200513356748)","(1.7852005133567477, 4.285200513356748)","(3.4385863402422308, 3.338586340242231)","(3.4385863402422308, 3.338586340242231)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0237293222734192, 3.023729322273419)","(4.023729322273419, 2.523729322273419)","(3.023729322273419, 6.023729322273419)","(2.023729322273419, 4.523729322273419)","(2.523729322273419, 3.523729322273419)","(1.0237293222734192, 3.023729322273419)","(3.023729322273419, 6.023729322273419)","(2.023729322273419, 4.523729322273419)","(3.2806481566852392, 3.1806481566852396)","(3.2806481566852392, 3.1806481566852396)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0511496256528643, 3.0511496256528643)","(4.051149625652864, 2.5511496256528643)","(3.0511496256528643, 6.051149625652864)","(2.0511496256528643, 4.551149625652864)","(2.5511496256528643, 3.5511496256528643)","(1.0511496256528643, 3.0511496256528643)","(3.0511496256528643, 6.051149625652864)","(2.0511496256528643, 4.551149625652864)","(3.555407680323881, 3.4554076803238813)","(3.555407680323881, 3.4554076803238813)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7689210725023672, 2.7689210725023674)","(3.7689210725023674, 2.2689210725023674)","(2.7689210725023674, 5.768921072502367)","(1.7689210725023672, 4.268921072502367)","(2.2689210725023674, 3.2689210725023674)","(0.7689210725023672, 2.7689210725023674)","(2.7689210725023674, 5.768921072502367)","(1.7689210725023672, 4.268921072502367)","(3.7014075517566347, 3.601407551756635)","(3.4000000000000004, 3.5)",0.3180094398114667,0.40281510351326943,0.30140755175663436,0.10140755175663507,NA,2,3,2,0
"(1.1343967605022716, 3.1343967605022716)","(4.134396760502272, 2.6343967605022716)","(3.1343967605022716, 6.134396760502272)","(2.1343967605022716, 4.634396760502272)","(2.6343967605022716, 3.6343967605022716)","(1.1343967605022716, 3.1343967605022716)","(3.1343967605022716, 6.134396760502272)","(2.1343967605022716, 4.634396760502272)","(3.355307654405137, 3.4553076544051367)","(3.355307654405137, 3.4553076544051367)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1283702137388747, 3.128370213738875)","(4.128370213738875, 2.628370213738875)","(3.128370213738875, 6.128370213738875)","(2.128370213738875, 4.628370213738875)","(2.628370213738875, 3.628370213738875)","(1.1283702137388747, 3.128370213738875)","(3.128370213738875, 6.128370213738875)","(2.128370213738875, 4.628370213738875)","(3.1856852361405608, 3.2856852361405604)","(3.1856852361405608, 3.2856852361405604)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.200659700226688, 3.200659700226688)","(4.200659700226688, 2.700659700226688)","(3.200659700226688, 6.200659700226688)","(2.200659700226688, 4.700659700226688)","(2.700659700226688, 3.700659700226688)","(1.200659700226688, 3.200659700226688)","(3.200659700226688, 6.200659700226688)","(2.200659700226688, 4.700659700226688)","(3.2706151650760287, 3.3706151650760283)","(3.2706151650760287, 3.3706151650760283)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1778582827780038, 3.1778582827780038)","(4.177858282778004, 2.6778582827780038)","(3.1778582827780038, 6.177858282778004)","(2.1778582827780038, 4.677858282778004)","(2.6778582827780038, 3.6778582827780038)","(1.1778582827780038, 3.1778582827780038)","(3.1778582827780038, 6.177858282778004)","(2.1778582827780038, 4.677858282778004)","(2.8754717188592633, 2.975471718859263)","(2.8754717188592633, 2.975471718859263)",0.0,0.0,0.0,0.0,NA,2,3,2,0
