Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 4.5)","(4.0, 2.5, 3.5)","(3.0, 6.0, 2.0)","(2.0, 4.5, 2.5)","(2.5, 3.5, 5.0)","(1.0, 3.0, 4.5)","(3.0, 6.0, 2.0)","(2.0, 4.5, 2.5)","(5.0, 4.5, 4.0)","(3.5, 3.0, 3.0)",2.345207879911715,4.0,1.5,1.5,1.0,3,3,1,0
"(1.3298576045869732, 3.329857604586973, 4.829857604586973)","(4.329857604586973, 2.829857604586973, 3.829857604586973)","(3.329857604586973, 6.329857604586973, 2.329857604586973)","(2.329857604586973, 4.829857604586973, 2.829857604586973)","(2.829857604586973, 3.829857604586973, 5.329857604586973)","(1.3298576045869732, 3.329857604586973, 4.829857604586973)","(3.329857604586973, 6.329857604586973, 2.329857604586973)","(2.329857604586973, 4.829857604586973, 2.829857604586973)","(3.1501425050296015, 4.7280884797257, 4.232783379544678)","(3.1501425050296015, 4.7280884797257, 4.232783379544678)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(1.4381525622111169, 3.438152562211117, 4.938152562211117)","(4.438152562211117, 2.938152562211117, 3.938152562211117)","(3.438152562211117, 6.438152562211117, 2.438152562211117)","(2.438152562211117, 4.938152562211117, 2.938152562211117)","(2.938152562211117, 3.938152562211117, 5.438152562211117)","(1.4381525622111169, 3.438152562211117, 4.938152562211117)","(3.438152562211117, 6.438152562211117, 2.438152562211117)","(2.438152562211117, 4.938152562211117, 2.938152562211117)","(3.9039768109445756, 0.010622805375203603, 0.8380451277751713)","(4.5, 3.0, 4.0)",4.391990239927788,6.7473552559050498,0.5960231890554244,2.9893771946247965,3.161954872224829,3,3,1,0
"(1.1411677452313183, 3.1411677452313183, 4.641167745231319)","(4.141167745231319, 2.6411677452313183, 3.6411677452313183)","(3.1411677452313183, 6.141167745231319, 2.1411677452313183)","(2.1411677452313183, 4.641167745231319, 2.6411677452313183)","(2.6411677452313183, 3.6411677452313183, 5.141167745231319)","(1.1411677452313183, 3.1411677452313183, 4.641167745231319)","(3.1411677452313183, 6.141167745231319, 2.1411677452313183)","(2.1411677452313183, 4.641167745231319, 2.6411677452313183)","(7.309570325225699, 3.943317548694676, 6.80411523910829)","(4.0, 2.5, 3.5)",4.894241391399915,8.0570031130286637,3.3095703252256987,1.4433175486946759,3.30411523910829,3,3,1,0
"(1.2324836298542832, 3.232483629854283, 4.732483629854283)","(4.232483629854283, 2.732483629854283, 3.732483629854283)","(3.232483629854283, 6.232483629854283, 2.232483629854283)","(2.232483629854283, 4.732483629854283, 2.732483629854283)","(2.732483629854283, 3.732483629854283, 5.232483629854283)","(1.2324836298542832, 3.232483629854283, 4.732483629854283)","(3.232483629854283, 6.232483629854283, 2.232483629854283)","(2.232483629854283, 4.732483629854283, 2.732483629854283)","(7.617315000894475, 0.21460076260822467, 3.06573802968184)","(4.0, 2.5, 3.5)",4.300767483697731,6.3369762086044101,3.617315000894475,2.2853992373917755,0.43426197031815983,3,3,1,0
"(1.0184725105612003, 3.0184725105612, 4.5184725105612005)","(4.0184725105612005, 2.5184725105612, 3.5184725105612)","(3.0184725105612, 6.0184725105612005, 2.0184725105612)","(2.0184725105612, 4.5184725105612005, 2.5184725105612)","(2.5184725105612, 3.5184725105612, 5.0184725105612005)","(1.0184725105612003, 3.0184725105612, 4.5184725105612005)","(3.0184725105612, 6.0184725105612005, 2.0184725105612)","(2.0184725105612, 4.5184725105612005, 2.5184725105612)","(0.2323993850307165, 6.680346047155395, 4.155282678497893)","(4.0, 3.0, 3.5)",5.30746237004735,8.1032293406225726,3.7676006149692833,3.6803460471553953,0.6552826784978931,3,3,1,0
"(1.123859231023469, 3.1238592310234687, 4.623859231023469)","(4.123859231023469, 2.6238592310234687, 3.6238592310234687)","(3.1238592310234687, 6.123859231023469, 2.1238592310234687)","(2.1238592310234687, 4.623859231023469, 2.6238592310234687)","(2.6238592310234687, 3.6238592310234687, 5.123859231023469)","(1.123859231023469, 3.1238592310234687, 4.623859231023469)","(3.1238592310234687, 6.123859231023469, 2.1238592310234687)","(2.1238592310234687, 4.623859231023469, 2.6238592310234687)","(5.964129127300881, 6.9975190542397225, 9.419374893311677)","(4.0, 2.5, 3.5)",7.689244436193306,12.38102307485228,1.9641291273008807,4.4975190542397225,5.9193748933116765,3,3,1,0
"(0.9577924804950988, 2.957792480495099, 4.457792480495098)","(3.957792480495099, 2.457792480495099, 3.457792480495099)","(2.957792480495099, 5.957792480495098, 1.9577924804950988)","(1.9577924804950988, 4.457792480495098, 2.457792480495099)","(2.457792480495099, 3.457792480495099, 4.957792480495098)","(0.9577924804950988, 2.957792480495099, 4.457792480495098)","(2.957792480495099, 5.957792480495098, 1.9577924804950988)","(1.9577924804950988, 4.457792480495098, 2.457792480495099)","(0.591998653604859, 4.722663635038006, 7.570723980927672)","(4.0, 2.5, 3.5)",5.7554757006220685,9.70138896236082,3.408001346395141,2.222663635038006,4.070723980927672,3,3,1,0
"(0.9438143531212877, 2.9438143531212875, 4.4438143531212875)","(3.9438143531212875, 2.4438143531212875, 3.4438143531212875)","(2.9438143531212875, 5.9438143531212875, 1.9438143531212877)","(1.9438143531212877, 4.4438143531212875, 2.4438143531212875)","(2.4438143531212875, 3.4438143531212875, 4.9438143531212875)","(0.9438143531212877, 2.9438143531212875, 4.4438143531212875)","(2.9438143531212875, 5.9438143531212875, 1.9438143531212877)","(1.9438143531212877, 4.4438143531212875, 2.4438143531212875)","(6.684877792309012, 0.4442016526810626, 1.9501218787615888)","(4.0, 2.5, 3.5)",3.7198115268339738,6.2905542608663607,2.6848777923090124,2.0557983473189374,1.5498781212384112,3,3,1,0
"(0.896458177953826, 2.896458177953826, 4.396458177953826)","(3.896458177953826, 2.396458177953826, 3.396458177953826)","(2.896458177953826, 5.896458177953826, 1.896458177953826)","(1.896458177953826, 4.396458177953826, 2.396458177953826)","(2.396458177953826, 3.396458177953826, 4.896458177953826)","(0.896458177953826, 2.896458177953826, 4.396458177953826)","(2.896458177953826, 5.896458177953826, 1.896458177953826)","(1.896458177953826, 4.396458177953826, 2.396458177953826)","(7.223459395153477, 5.45954521576831, 5.231636603495747)","(4.0, 2.5, 3.5)",4.706183558144178,7.914641214417534,3.223459395153477,2.95954521576831,1.7316366034957467,3,3,1,0
"(0.780893872123952, 2.780893872123952, 4.2808938721239524)","(3.780893872123952, 2.280893872123952, 3.280893872123952)","(2.780893872123952, 5.7808938721239524, 1.780893872123952)","(1.780893872123952, 4.2808938721239524, 2.280893872123952)","(2.280893872123952, 3.280893872123952, 4.7808938721239524)","(0.780893872123952, 2.780893872123952, 4.2808938721239524)","(2.780893872123952, 5.7808938721239524, 1.780893872123952)","(1.780893872123952, 4.2808938721239524, 2.280893872123952)","(7.821482408574873, 3.499218928123207, 7.596491169401109)","(4.0, 2.5, 3.5)",5.690641981916291,8.9171925060991892,3.821482408574873,0.9992189281232071,4.096491169401109,3,3,1,0
"(1.0607340661614573, 3.0607340661614573, 4.560734066161457)","(4.060734066161457, 2.5607340661614573, 3.5607340661614573)","(3.0607340661614573, 6.060734066161457, 2.0607340661614573)","(2.0607340661614573, 4.560734066161457, 2.5607340661614573)","(2.5607340661614573, 3.5607340661614573, 5.060734066161457)","(1.0607340661614573, 3.0607340661614573, 4.560734066161457)","(3.0607340661614573, 6.060734066161457, 2.0607340661614573)","(2.0607340661614573, 4.560734066161457, 2.5607340661614573)","(1.947114739396828, 3.886382131766817, 3.4780695802164896)","(1.947114739396828, 3.886382131766817, 3.4780695802164896)",0.0,0.0,0.0,0.0,0.0,3,3,1,0
"(1.4510701911028288, 3.4510701911028288, 4.951070191102828)","(4.451070191102828, 2.9510701911028288, 3.9510701911028288)","(3.4510701911028288, 6.451070191102828, 2.4510701911028288)","(2.4510701911028288, 4.951070191102828, 2.9510701911028288)","(2.9510701911028288, 3.9510701911028288, 5.451070191102828)","(1.4510701911028288, 3.4510701911028288, 4.951070191102828)","(3.4510701911028288, 6.451070191102828, 2.4510701911028288)","(2.4510701911028288, 4.951070191102828, 2.9510701911028288)","(1.3645971905112892, 7.98041030143386, 3.8850493770239676)","(4.0, 4.0, 4.0)",4.775167827599818,6.7307637338986037,2.6354028094887108,3.98041030143386,0.11495062297603242,3,3,1,0
"(0.8237552837851057, 2.8237552837851054, 4.323755283785106)","(3.8237552837851054, 2.3237552837851054, 3.3237552837851054)","(2.8237552837851054, 5.823755283785106, 1.8237552837851057)","(1.8237552837851057, 4.323755283785106, 2.3237552837851054)","(2.3237552837851054, 3.3237552837851054, 4.823755283785106)","(0.8237552837851057, 2.8237552837851054, 4.323755283785106)","(2.8237552837851054, 5.823755283785106, 1.8237552837851057)","(1.8237552837851057, 4.323755283785106, 2.3237552837851054)","(6.9554906493233135, 3.0148780634170387, 3.478633881634092)","(4.0, 2.5, 3.5)",3.000080150502591,3.4917348311062604,2.9554906493233135,0.5148780634170387,0.021366118365908182,3,3,1,0
"(0.7653997542544819, 2.765399754254482, 4.2653997542544815)","(3.765399754254482, 2.265399754254482, 3.265399754254482)","(2.765399754254482, 5.7653997542544815, 1.765399754254482)","(1.765399754254482, 4.2653997542544815, 2.265399754254482)","(2.265399754254482, 3.265399754254482, 4.7653997542544815)","(0.7653997542544819, 2.765399754254482, 4.2653997542544815)","(2.765399754254482, 5.7653997542544815, 1.765399754254482)","(1.765399754254482, 4.2653997542544815, 2.265399754254482)","(6.5640338987664, 0.060924594627650375, 1.9998354241057756)","(4.0, 2.5, 3.5)",3.8436769403636695,6.5032738800329746,2.5640338987664,2.43907540537235,1.5001645758942244,3,3,1,0
"(1.275650261933877, 3.275650261933877, 4.775650261933877)","(4.275650261933877, 2.775650261933877, 3.775650261933877)","(3.275650261933877, 6.275650261933877, 2.275650261933877)","(2.275650261933877, 4.775650261933877, 2.775650261933877)","(2.775650261933877, 3.775650261933877, 5.275650261933877)","(1.275650261933877, 3.275650261933877, 4.775650261933877)","(3.275650261933877, 6.275650261933877, 2.275650261933877)","(2.275650261933877, 4.775650261933877, 2.775650261933877)","(2.527535990053372, 5.528697758618097, 9.416382271062743)","(4.5, 3.0, 4.0)",6.294610673525227,9.9175440396274688,1.972464009946628,2.5286977586180974,5.4163822710627425,3,3,1,0
