Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0)","(4.0, 2.5)","(3.0, 6.0)","(2.0, 4.5)","(2.5, 3.5)","(1.0, 3.0)","(3.0, 6.0)",NA,"(5.0, 4.5)","(3.7, 3.6)",1.5811388300841893,2.1999999999999997,1.2999999999999998,0.8999999999999999,NA,2,2,1,0
"(1.1172151553434093, 3.117215155343409)","(4.117215155343409, 2.617215155343409)","(3.117215155343409, 6.117215155343409)","(2.117215155343409, 4.617215155343409)","(2.617215155343409, 3.617215155343409)","(1.1172151553434093, 3.117215155343409)","(3.117215155343409, 6.117215155343409)",NA,"(3.8586764634738318, 8.500900104822765)","(3.7, 3.7)",4.8035216286124705,4.9595765682965967,0.15867646347383157,4.800900104822765,NA,2,2,1,0
"(0.857946087018769, 2.857946087018769)","(3.857946087018769, 2.357946087018769)","(2.857946087018769, 5.857946087018769)","(1.857946087018769, 4.357946087018769)","(2.357946087018769, 3.357946087018769)","(0.857946087018769, 2.857946087018769)","(2.857946087018769, 5.857946087018769)",NA,"(8.51395658331897, 2.865227116738203)","(3.9000000000000004, 2.4000000000000004)",4.637351789858195,5.0791837000571727,4.61395658331897,0.4652271167382027,NA,2,2,1,0
"(1.1852193308966603, 3.1852193308966603)","(4.18521933089666, 2.6852193308966603)","(3.1852193308966603, 6.18521933089666)","(2.1852193308966603, 4.68521933089666)","(2.6852193308966603, 3.6852193308966603)","(1.1852193308966603, 3.1852193308966603)","(3.1852193308966603, 6.18521933089666)",NA,"(9.607007391820202, 3.786693507504313)","(4.2, 2.7)",5.5151275338336765,6.4937008993245149,5.407007391820202,1.0866935075043127,NA,2,2,1,0
"(0.8896992760089814, 2.8896992760089812)","(3.8896992760089812, 2.3896992760089812)","(2.8896992760089812, 5.889699276008981)","(1.8896992760089812, 4.389699276008981)","(2.3896992760089812, 3.3896992760089812)","(0.8896992760089814, 2.8896992760089812)","(2.8896992760089812, 5.889699276008981)",NA,"(4.321868842261213, 5.513843605716053)","(3.4000000000000004, 4.5)",1.37029960927651,1.9357124479772656,0.9218688422612127,1.013843605716053,NA,2,2,1,0
"(1.0103160791794243, 3.0103160791794243)","(4.010316079179424, 2.5103160791794243)","(3.0103160791794243, 6.010316079179424)","(2.0103160791794243, 4.510316079179424)","(2.5103160791794243, 3.5103160791794243)","(1.0103160791794243, 3.0103160791794243)","(3.0103160791794243, 6.010316079179424)",NA,"(4.444908354252711, 0.8938330488031327)","(4.0, 2.5)",1.6666480488696152,2.0510753054495776,0.4449083542527106,1.6061669511968673,NA,2,2,1,0
"(1.1777127797278018, 3.177712779727802)","(4.177712779727802, 2.677712779727802)","(3.177712779727802, 6.177712779727802)","(2.177712779727802, 4.677712779727802)","(2.677712779727802, 3.677712779727802)","(1.1777127797278018, 3.177712779727802)","(3.177712779727802, 6.177712779727802)",NA,"(1.2665554304776918, 5.558715259482447)","(3.3000000000000003, 4.2)",2.4456091211945994,3.3921598290047559,2.0334445695223087,1.3587152594824472,NA,2,2,1,0
"(0.5875825222943781, 2.5875825222943782)","(3.5875825222943782, 2.0875825222943782)","(2.5875825222943782, 5.587582522294378)","(1.5875825222943782, 4.087582522294378)","(2.0875825222943782, 3.0875825222943782)","(0.5875825222943781, 2.5875825222943782)","(2.5875825222943782, 5.587582522294378)",NA,"(2.752583094525414, 2.2714944176028156)","(2.752583094525414, 2.2714944176028156)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0428286809859773, 3.042828680985977)","(4.042828680985977, 2.542828680985977)","(3.042828680985977, 6.042828680985977)","(2.042828680985977, 4.542828680985977)","(2.542828680985977, 3.542828680985977)","(1.0428286809859773, 3.042828680985977)","(3.042828680985977, 6.042828680985977)",NA,"(8.903871812082418, 2.737734302078945)","(4.0, 2.5)",4.909630978772382,5.1416061141613625,4.903871812082418,0.23773430207894508,NA,2,2,1,0
"(1.232674615923625, 3.2326746159236253)","(4.232674615923625, 2.7326746159236253)","(3.2326746159236253, 6.232674615923625)","(2.2326746159236253, 4.732674615923625)","(2.7326746159236253, 3.7326746159236253)","(1.232674615923625, 3.2326746159236253)","(3.2326746159236253, 6.232674615923625)",NA,"(4.486404063422591, 1.894761207957346)","(4.2, 2.7)",0.8546559540278675,1.0916428554652451,0.28640406342259084,0.8052387920426543,NA,2,2,1,0
