Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 3.0, 2.5)","(4.0, 2.5, 3.0)","(3.0, 6.0, 3.5)","(2.0, 4.5, 4.0)","(2.5, 3.5, 2.0)","(1.0, 3.0, 2.5)","(3.0, 6.0, 3.5)",NA,"(5.0, 4.5, 2.5)","(5.0, 4.5, 2.5)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(1.1314594292744682, 3.4314594292744682, 2.5314594292744683)","(4.131459429274468, 2.9314594292744682, 3.0314594292744683)","(3.1314594292744684, 6.431459429274468, 3.5314594292744683)","(2.1314594292744684, 4.931459429274468, 4.031459429274468)","(2.6314594292744684, 3.9314594292744682, 2.0314594292744683)","(1.1314594292744682, 3.4314594292744682, 2.5314594292744683)","(3.1314594292744684, 6.431459429274468, 3.5314594292744683)",NA,"(5.121507478152118, 4.921507478152118, 2.6215074781521177)","(5.121507478152118, 4.921507478152118, 2.6215074781521177)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(1.7048462604228547, 4.304846260422854, 3.004846260422855)","(4.704846260422855, 3.804846260422855, 3.504846260422855)","(3.704846260422855, 7.304846260422854, 4.0048462604228545)","(2.704846260422855, 5.804846260422854, 4.5048462604228545)","(3.204846260422855, 4.804846260422854, 2.504846260422855)","(1.7048462604228547, 4.304846260422854, 3.004846260422855)","(3.704846260422855, 7.304846260422854, 4.0048462604228545)",NA,"(5.292423261833854, 5.392423261833853, 2.7924232618338536)","(5.292423261833854, 5.392423261833853, 2.7924232618338536)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(1.7610853135989237, 4.661085313598924, 2.9610853135989244)","(4.761085313598924, 4.1610853135989245, 3.4610853135989244)","(3.7610853135989246, 7.661085313598924, 3.961085313598924)","(2.7610853135989246, 6.161085313598924, 4.4610853135989235)","(3.2610853135989246, 5.161085313598924, 2.4610853135989244)","(1.7610853135989237, 4.661085313598924, 2.9610853135989244)","(3.7610853135989246, 7.661085313598924, 3.961085313598924)",NA,"(6.063797463844966, 6.463797463844966, 3.563797463844966)","(6.063797463844966, 6.463797463844966, 3.563797463844966)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(2.1800153550722317, 5.380015355072231, 3.280015355072232)","(5.180015355072232, 4.880015355072232, 3.780015355072232)","(4.180015355072232, 8.380015355072231, 4.280015355072231)","(3.1800153550722325, 6.880015355072231, 4.780015355072231)","(3.6800153550722325, 5.880015355072231, 2.780015355072232)","(2.1800153550722317, 5.380015355072231, 3.280015355072232)","(4.180015355072232, 8.380015355072231, 4.280015355072231)",NA,"(6.250520987654061, 6.95052098765406, 3.7505209876540606)","(6.250520987654061, 6.95052098765406, 3.7505209876540606)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(2.5278400843986875, 6.0278400843986875, 3.527840084398688)","(5.527840084398688, 5.527840084398688, 4.0278400843986875)","(4.527840084398688, 9.027840084398687, 4.527840084398687)","(3.5278400843986883, 7.5278400843986875, 5.027840084398687)","(4.027840084398688, 6.5278400843986875, 3.027840084398688)","(2.5278400843986875, 6.0278400843986875, 3.527840084398688)","(4.527840084398688, 9.027840084398687, 4.527840084398687)",NA,"(6.490476105925463, 7.490476105925462, 3.990476105925463)","(6.490476105925463, 7.490476105925462, 3.990476105925463)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(2.7494539527395374, 6.549453952739538, 3.6494539527395378)","(5.749453952739539, 6.049453952739539, 4.149453952739537)","(4.749453952739539, 9.549453952739537, 4.649453952739536)","(3.7494539527395383, 8.049453952739537, 5.149453952739536)","(4.249453952739539, 7.049453952739538, 3.1494539527395378)","(2.7494539527395374, 6.549453952739538, 3.6494539527395378)","(4.749453952739539, 9.549453952739537, 4.649453952739536)",NA,"(6.61714469688488, 7.917144696884879, 4.11714469688488)","(6.61714469688488, 7.917144696884879, 4.11714469688488)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(3.1151128643938324, 7.2151128643938325, 3.9151128643938327)","(6.115112864393834, 6.715112864393833, 4.415112864393832)","(5.115112864393834, 10.21511286439383, 4.915112864393831)","(4.115112864393833, 8.71511286439383, 5.415112864393831)","(4.615112864393834, 7.7151128643938325, 3.4151128643938327)","(3.1151128643938324, 7.2151128643938325, 3.9151128643938327)","(5.115112864393834, 10.21511286439383, 4.915112864393831)",NA,"(6.555086764578354, 8.155086764578353, 4.055086764578354)","(6.555086764578354, 8.155086764578353, 4.055086764578354)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(3.236742437341279, 7.636742437341279, 3.9367424373412794)","(6.23674243734128, 7.1367424373412796, 4.436742437341278)","(5.23674243734128, 10.636742437341278, 4.936742437341277)","(4.236742437341279, 9.136742437341278, 5.436742437341277)","(4.73674243734128, 8.13674243734128, 3.4367424373412794)","(3.236742437341279, 7.636742437341279, 3.9367424373412794)","(5.23674243734128, 10.636742437341278, 4.936742437341277)",NA,"(6.731698819473926, 8.631698819473925, 4.231698819473926)","(6.731698819473926, 8.631698819473925, 4.231698819473926)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(3.5103485186194945, 8.210348518619494, 4.110348518619494)","(6.510348518619495, 7.710348518619495, 4.610348518619492)","(5.510348518619495, 11.210348518619494, 5.1103485186194915)","(4.5103485186194945, 9.710348518619494, 5.6103485186194915)","(5.010348518619495, 8.710348518619496, 3.6103485186194946)","(3.5103485186194945, 8.210348518619494, 4.110348518619494)","(5.510348518619495, 11.210348518619494, 5.1103485186194915)",NA,"(7.063242735028602, 9.263242735028602, 4.563242735028602)","(7.063242735028602, 9.263242735028602, 4.563242735028602)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
