Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8451176248061835, 1.8451176248061834, 3.0, 1.2, 25.0)","(3.8451176248061834, 3.0451176248061835, 2.5, 0.8, 5.0)","(2.8451176248061834, 1.8451176248061834, 1.0, 1.0, 15.0)","(1.8451176248061834, 4.045117624806184, 2.3, 0.7, 10.0)","(2.3451176248061834, 2.2451176248061833, 3.2, 0.9, 8.0)","(0.8451176248061835, 1.8451176248061834, 3.0, 1.2, 25.0)",NA,NA,"(5.1078342534596635, 3.507834253459663)","(5.1078342534596635, 3.507834253459663)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8832936928488996, 1.8832936928488995, 3.0, 1.2, 25.0)","(3.8832936928488997, 3.0832936928489, 2.5, 0.8, 5.0)","(2.8832936928488997, 1.8832936928488995, 1.0, 1.0, 15.0)","(1.8832936928488995, 4.083293692848899, 2.3, 0.7, 10.0)","(2.3832936928488997, 2.2832936928488996, 3.2, 0.9, 8.0)","(0.8832936928488996, 1.8832936928488995, 3.0, 1.2, 25.0)",NA,NA,"(5.324312489617541, 3.6243124896175405)","(5.324312489617541, 3.6243124896175405)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.92793023750126, 1.9279302375012601, 3.0, 1.2, 25.0)","(3.92793023750126, 3.12793023750126, 2.5, 0.8, 5.0)","(2.92793023750126, 1.9279302375012601, 1.0, 1.0, 15.0)","(1.9279302375012601, 4.1279302375012605, 2.3, 0.7, 10.0)","(2.42793023750126, 2.32793023750126, 3.2, 0.9, 8.0)","(0.92793023750126, 1.9279302375012601, 3.0, 1.2, 25.0)",NA,NA,"(5.729871027306126, 3.9298710273061253)","(5.729871027306126, 3.9298710273061253)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.766650933895844, 1.766650933895844, 3.0, 1.2, 25.0)","(3.766650933895844, 2.9666509338958442, 2.5, 0.8, 5.0)","(2.766650933895844, 1.766650933895844, 1.0, 1.0, 15.0)","(1.766650933895844, 3.9666509338958442, 2.3, 0.7, 10.0)","(2.266650933895844, 2.166650933895844, 3.2, 0.9, 8.0)","(0.766650933895844, 1.766650933895844, 3.0, 1.2, 25.0)",NA,NA,"(5.507607047662928, 3.6076070476629263)","(5.507607047662928, 3.6076070476629263)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9895034664771043, 1.9895034664771043, 3.0, 1.2, 25.0)","(3.9895034664771045, 3.1895034664771047, 2.5, 0.8, 5.0)","(2.9895034664771045, 1.9895034664771043, 1.0, 1.0, 15.0)","(1.9895034664771043, 4.189503466477104, 2.3, 0.7, 10.0)","(2.4895034664771045, 2.3895034664771044, 3.2, 0.9, 8.0)","(0.9895034664771043, 1.9895034664771043, 3.0, 1.2, 25.0)",NA,NA,"(6.149537180483095, 4.149537180483092)","(6.149537180483095, 4.149537180483092)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1101846965801163, 2.110184696580116, 3.0, 1.2, 25.0)","(4.1101846965801165, 3.3101846965801163, 2.5, 0.8, 5.0)","(3.110184696580116, 2.110184696580116, 1.0, 1.0, 15.0)","(2.110184696580116, 4.310184696580117, 2.3, 0.7, 10.0)","(2.610184696580116, 2.510184696580116, 3.2, 0.9, 8.0)","(1.1101846965801163, 2.110184696580116, 3.0, 1.2, 25.0)",NA,NA,"(6.8521764118435975, 4.752176411843594)","(6.8521764118435975, 4.752176411843594)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1898979669492697, 2.1898979669492697, 3.0, 1.2, 25.0)","(4.18989796694927, 3.38989796694927, 2.5, 0.8, 5.0)","(3.1898979669492697, 2.1898979669492697, 1.0, 1.0, 15.0)","(2.1898979669492697, 4.38989796694927, 2.3, 0.7, 10.0)","(2.6898979669492697, 2.5898979669492697, 3.2, 0.9, 8.0)","(1.1898979669492697, 2.1898979669492697, 3.0, 1.2, 25.0)",NA,NA,"(7.111360860893812, 4.911360860893808)","(7.111360860893812, 4.911360860893808)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0590619765636382, 2.059061976563638, 3.0, 1.2, 25.0)","(4.059061976563638, 3.2590619765636384, 2.5, 0.8, 5.0)","(3.059061976563638, 2.059061976563638, 1.0, 1.0, 15.0)","(2.059061976563638, 4.259061976563638, 2.3, 0.7, 10.0)","(2.559061976563638, 2.459061976563638, 3.2, 0.9, 8.0)","(1.0590619765636382, 2.059061976563638, 3.0, 1.2, 25.0)",NA,NA,"(7.594840653473717, 5.294840653473713)","(7.594840653473717, 5.294840653473713)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8175898729975014, 1.8175898729975013, 3.0, 1.2, 25.0)","(3.8175898729975013, 3.0175898729975015, 2.5, 0.8, 5.0)","(2.8175898729975013, 1.8175898729975013, 1.0, 1.0, 15.0)","(1.8175898729975013, 4.017589872997502, 2.3, 0.7, 10.0)","(2.3175898729975013, 2.217589872997501, 3.2, 0.9, 8.0)","(0.8175898729975014, 1.8175898729975013, 3.0, 1.2, 25.0)",NA,NA,"(7.8329388590613975, 5.432938859061393)","(7.8329388590613975, 5.432938859061393)",0.0,0.0,NA,NA,NA,2,1,3,0
