Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0, 2.0, 3.0, 1.2, 25.0)","(4.0, 3.2, 2.5, 0.8, 5.0)","(3.0, 2.0, 1.0, 1.0, 15.0)","(2.0, 4.2, 2.3, 0.7, 10.0)","(2.5, 2.4, 3.2, 0.9, 8.0)","(1.0, 2.0, 3.0, 1.2, 25.0)",NA,NA,"(5.0, 3.5)","(5.0, 3.5)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.7961469928717657, 1.7961469928717657, 3.0, 1.2, 25.0)","(3.7961469928717655, 2.9961469928717657, 2.5, 0.8, 5.0)","(2.7961469928717655, 1.7961469928717657, 1.0, 1.0, 15.0)","(1.7961469928717657, 3.9961469928717657, 2.3, 0.7, 10.0)","(2.2961469928717655, 2.196146992871766, 3.2, 0.9, 8.0)","(0.7961469928717657, 1.7961469928717657, 3.0, 1.2, 25.0)",NA,NA,"(5.395271801801548, 3.7952718018015474)","(5.395271801801548, 3.7952718018015474)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.3741888341780266, 2.3741888341780264, 3.0, 1.2, 25.0)","(4.374188834178026, 3.5741888341780266, 2.5, 0.8, 5.0)","(3.3741888341780264, 2.3741888341780264, 1.0, 1.0, 15.0)","(2.3741888341780264, 4.574188834178027, 2.3, 0.7, 10.0)","(2.8741888341780264, 2.7741888341780263, 3.2, 0.9, 8.0)","(1.3741888341780266, 2.3741888341780264, 3.0, 1.2, 25.0)",NA,NA,"(5.673937996022619, 3.9739379960226184)","(5.673937996022619, 3.9739379960226184)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8000074710606536, 1.8000074710606535, 3.0, 1.2, 25.0)","(3.8000074710606535, 3.0000074710606537, 2.5, 0.8, 5.0)","(2.8000074710606535, 1.8000074710606535, 1.0, 1.0, 15.0)","(1.8000074710606535, 4.000007471060654, 2.3, 0.7, 10.0)","(2.3000074710606535, 2.2000074710606534, 3.2, 0.9, 8.0)","(0.8000074710606536, 1.8000074710606535, 3.0, 1.2, 25.0)",NA,NA,"(5.8508589904175965, 4.050858990417596)","(5.8508589904175965, 4.050858990417596)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9084844210857381, 1.9084844210857381, 3.0, 1.2, 25.0)","(3.9084844210857383, 3.1084844210857385, 2.5, 0.8, 5.0)","(2.9084844210857383, 1.9084844210857381, 1.0, 1.0, 15.0)","(1.9084844210857381, 4.1084844210857385, 2.3, 0.7, 10.0)","(2.4084844210857383, 2.308484421085738, 3.2, 0.9, 8.0)","(0.9084844210857381, 1.9084844210857381, 3.0, 1.2, 25.0)",NA,NA,"(6.193007571596045, 4.293007571596044)","(6.193007571596045, 4.293007571596044)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.9120997548983825, 1.9120997548983825, 3.0, 1.2, 25.0)","(3.9120997548983825, 3.1120997548983826, 2.5, 0.8, 5.0)","(2.9120997548983825, 1.9120997548983825, 1.0, 1.0, 15.0)","(1.9120997548983825, 4.112099754898383, 2.3, 0.7, 10.0)","(2.4120997548983825, 2.3120997548983824, 3.2, 0.9, 8.0)","(0.9120997548983825, 1.9120997548983825, 3.0, 1.2, 25.0)",NA,NA,"(6.891199004678961, 4.891199004678959)","(6.891199004678961, 4.891199004678959)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.0724283089099023, 2.072428308909902, 3.0, 1.2, 25.0)","(4.0724283089099025, 3.272428308909902, 2.5, 0.8, 5.0)","(3.072428308909902, 2.072428308909902, 1.0, 1.0, 15.0)","(2.072428308909902, 4.272428308909903, 2.3, 0.7, 10.0)","(2.572428308909902, 2.472428308909902, 3.2, 0.9, 8.0)","(1.0724283089099023, 2.072428308909902, 3.0, 1.2, 25.0)",NA,NA,"(6.968503218124846, 4.868503218124844)","(6.968503218124846, 4.868503218124844)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.2432734019588332, 2.243273401958833, 3.0, 1.2, 25.0)","(4.243273401958834, 3.4432734019588334, 2.5, 0.8, 5.0)","(3.243273401958833, 2.243273401958833, 1.0, 1.0, 15.0)","(2.243273401958833, 4.443273401958834, 2.3, 0.7, 10.0)","(2.743273401958833, 2.643273401958833, 3.2, 0.9, 8.0)","(1.2432734019588332, 2.243273401958833, 3.0, 1.2, 25.0)",NA,NA,"(7.251678148883027, 5.051678148883024)","(7.251678148883027, 5.051678148883024)",0.0,0.0,NA,NA,NA,2,1,3,0
"(1.1059639000783859, 2.1059639000783856, 3.0, 1.2, 25.0)","(4.105963900078386, 3.305963900078386, 2.5, 0.8, 5.0)","(3.1059639000783856, 2.1059639000783856, 1.0, 1.0, 15.0)","(2.1059639000783856, 4.305963900078386, 2.3, 0.7, 10.0)","(2.6059639000783856, 2.5059639000783855, 3.2, 0.9, 8.0)","(1.1059639000783859, 2.1059639000783856, 3.0, 1.2, 25.0)",NA,NA,"(7.526042616782154, 5.22604261678215)","(7.526042616782154, 5.22604261678215)",0.0,0.0,NA,NA,NA,2,1,3,0
"(0.8061921341902983, 1.8061921341902982, 3.0, 1.2, 25.0)","(3.8061921341902982, 3.0061921341902984, 2.5, 0.8, 5.0)","(2.8061921341902982, 1.8061921341902982, 1.0, 1.0, 15.0)","(1.8061921341902982, 4.006192134190298, 2.3, 0.7, 10.0)","(2.3061921341902982, 2.206192134190298, 3.2, 0.9, 8.0)","(0.8061921341902983, 1.8061921341902982, 3.0, 1.2, 25.0)",NA,NA,"(7.3415557788625, 4.9415557788624955)","(7.3415557788625, 4.9415557788624955)",0.0,0.0,NA,NA,NA,2,1,3,0
