Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0,)","(4.0,)","(3.0,)","(2.0,)","(2.5,)","(1.0,)","(2.0,)",NA,"(5.0,)",4.0,1.0,1.0,1.0,1.0,1.0,1,2,2,0
"(0.9793439205337028,)","(3.9793439205337027,)","(2.9793439205337027,)","(1.979343920533703,)","(2.4793439205337027,)","(0.9793439205337028,)","(1.979343920533703,)",NA,"(4.182374935196144,)",4.0,0.1823749351961439,0.18237493519614389,0.1823749351961439,0.1823749351961439,0.1823749351961439,1,2,2,0
"(1.1006418538345377,)","(4.100641853834538,)","(3.1006418538345377,)","(2.1006418538345377,)","(2.6006418538345377,)","(1.1006418538345377,)","(2.1006418538345377,)",NA,"(3.995727357230225,)","(3.995727357230225,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2503259947769576,)","(4.250325994776958,)","(3.250325994776958,)","(2.250325994776958,)","(2.750325994776958,)","(1.2503259947769576,)","(2.250325994776958,)",NA,"(3.980526631597504,)","(3.980526631597504,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8036680795112742,)","(3.803668079511274,)","(2.803668079511274,)","(1.803668079511274,)","(2.303668079511274,)","(0.8036680795112742,)","(1.803668079511274,)",NA,"(4.137679931179946,)",3.8000000000000003,0.33767993117994566,0.33767993117994566,0.33767993117994566,0.33767993117994566,0.33767993117994566,1,2,2,0
"(1.0880495344934653,)","(4.088049534493465,)","(3.0880495344934653,)","(2.0880495344934653,)","(2.5880495344934653,)","(1.0880495344934653,)","(2.0880495344934653,)",NA,"(3.6138706381411976,)","(3.6138706381411976,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0407448248608222,)","(4.040744824860822,)","(3.0407448248608224,)","(2.0407448248608224,)","(2.5407448248608224,)","(1.0407448248608222,)","(2.0407448248608224,)",NA,"(3.7488021278852575,)","(3.7488021278852575,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.668745691080595,)","(3.668745691080595,)","(2.668745691080595,)","(1.668745691080595,)","(2.168745691080595,)","(0.668745691080595,)","(1.668745691080595,)",NA,"(3.6156614514142107,)","(3.6156614514142107,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.010930983361306,)","(4.010930983361306,)","(3.0109309833613063,)","(2.0109309833613063,)","(2.5109309833613063,)","(1.010930983361306,)","(2.0109309833613063,)",NA,"(3.617753858691236,)","(3.617753858691236,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3661825427996632,)","(4.366182542799663,)","(3.3661825427996632,)","(2.3661825427996632,)","(2.8661825427996632,)","(1.3661825427996632,)","(2.3661825427996632,)",NA,"(3.783081311548976,)","(3.783081311548976,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0294603897135528,)","(4.029460389713553,)","(3.029460389713553,)","(2.029460389713553,)","(2.529460389713553,)","(1.0294603897135528,)","(2.029460389713553,)",NA,"(3.972687317654203,)","(3.972687317654203,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9948612457296712,)","(3.994861245729671,)","(2.994861245729671,)","(1.994861245729671,)","(2.494861245729671,)","(0.9948612457296712,)","(1.994861245729671,)",NA,"(4.085919019249368,)",4.0,0.08591901924936796,0.085919019249367956,0.08591901924936796,0.08591901924936796,0.08591901924936796,1,2,2,0
"(0.990533296773614,)","(3.990533296773614,)","(2.990533296773614,)","(1.990533296773614,)","(2.490533296773614,)","(0.990533296773614,)","(1.990533296773614,)",NA,"(3.7504408602430033,)","(3.7504408602430033,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8551954819134613,)","(3.8551954819134613,)","(2.8551954819134613,)","(1.8551954819134613,)","(2.3551954819134613,)","(0.8551954819134613,)","(1.8551954819134613,)",NA,"(3.6614942877989276,)","(3.6614942877989276,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7894957923165004,)","(3.7894957923165005,)","(2.7894957923165005,)","(1.7894957923165005,)","(2.2894957923165005,)","(0.7894957923165004,)","(1.7894957923165005,)",NA,"(3.3162492494936884,)","(3.3162492494936884,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0756080047084224,)","(4.075608004708422,)","(3.0756080047084224,)","(2.0756080047084224,)","(2.5756080047084224,)","(1.0756080047084224,)","(2.0756080047084224,)",NA,"(3.461241049652407,)","(3.461241049652407,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0150248909693624,)","(4.015024890969363,)","(3.015024890969362,)","(2.015024890969362,)","(2.515024890969362,)","(1.0150248909693624,)","(2.015024890969362,)",NA,"(3.2662262134488573,)","(3.2662262134488573,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9438828078378815,)","(3.9438828078378814,)","(2.9438828078378814,)","(1.9438828078378816,)","(2.4438828078378814,)","(0.9438828078378815,)","(1.9438828078378816,)",NA,"(3.0549002073979823,)","(3.0549002073979823,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1503763245683318,)","(4.150376324568332,)","(3.150376324568332,)","(2.150376324568332,)","(2.650376324568332,)","(1.1503763245683318,)","(2.150376324568332,)",NA,"(2.982821398189899,)","(2.982821398189899,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8037532105830698,)","(3.80375321058307,)","(2.80375321058307,)","(1.8037532105830698,)","(2.30375321058307,)","(0.8037532105830698,)","(1.8037532105830698,)",NA,"(2.8922696582994565,)","(2.8922696582994565,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9028264700737768,)","(3.902826470073777,)","(2.902826470073777,)","(1.902826470073777,)","(2.402826470073777,)","(0.9028264700737768,)","(1.902826470073777,)",NA,"(2.6563034204361236,)","(2.6563034204361236,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8767471480783766,)","(3.8767471480783766,)","(2.8767471480783766,)","(1.8767471480783766,)","(2.3767471480783766,)","(0.8767471480783766,)","(1.8767471480783766,)",NA,"(2.50993417156779,)","(2.50993417156779,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1327619506618807,)","(4.13276195066188,)","(3.1327619506618807,)","(2.1327619506618807,)","(2.6327619506618807,)","(1.1327619506618807,)","(2.1327619506618807,)",NA,"(2.534240778861563,)","(2.534240778861563,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.502802871950827,)","(4.502802871950827,)","(3.502802871950827,)","(2.502802871950827,)","(3.002802871950827,)","(1.502802871950827,)","(2.502802871950827,)",NA,"(2.116248324758339,)","(2.116248324758339,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8172736299078374,)","(3.817273629907837,)","(2.817273629907837,)","(1.8172736299078374,)","(2.317273629907837,)","(0.8172736299078374,)","(1.8172736299078374,)",NA,"(2.042423615249063,)","(2.042423615249063,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2073760288812663,)","(4.207376028881266,)","(3.2073760288812663,)","(2.2073760288812663,)","(2.7073760288812663,)","(1.2073760288812663,)","(2.2073760288812663,)",NA,"(1.991075016830167,)","(1.991075016830167,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7077800854410237,)","(3.7077800854410237,)","(2.7077800854410237,)","(1.7077800854410237,)","(2.2077800854410237,)","(0.7077800854410237,)","(1.7077800854410237,)",NA,"(2.0196666410306228,)","(2.0196666410306228,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.916351488124972,)","(3.916351488124972,)","(2.916351488124972,)","(1.9163514881249721,)","(2.416351488124972,)","(0.916351488124972,)","(1.9163514881249721,)",NA,"(1.985767143150257,)","(1.985767143150257,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7722051779491657,)","(3.7722051779491657,)","(2.7722051779491657,)","(1.7722051779491657,)","(2.2722051779491657,)","(0.7722051779491657,)","(1.7722051779491657,)",NA,"(1.7181875980929435,)","(1.7181875980929435,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1587093609877661,)","(4.158709360987766,)","(3.158709360987766,)","(2.158709360987766,)","(2.658709360987766,)","(1.1587093609877661,)","(2.158709360987766,)",NA,"(1.6045745598596244,)","(1.6045745598596244,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9065493722763445,)","(3.9065493722763445,)","(2.9065493722763445,)","(1.9065493722763445,)","(2.4065493722763445,)","(0.9065493722763445,)","(1.9065493722763445,)",NA,"(1.4417733348864294,)","(1.4417733348864294,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8963757555158544,)","(3.8963757555158542,)","(2.8963757555158542,)","(1.8963757555158545,)","(2.3963757555158542,)","(0.8963757555158544,)","(1.8963757555158545,)",NA,"(1.2157598634665305,)","(1.2157598634665305,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7669586268486753,)","(3.7669586268486754,)","(2.7669586268486754,)","(1.7669586268486752,)","(2.2669586268486754,)","(0.7669586268486753,)","(1.7669586268486752,)",NA,"(0.9202640321373882,)","(0.9202640321373882,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9200761731878251,)","(3.920076173187825,)","(2.920076173187825,)","(1.920076173187825,)","(2.420076173187825,)","(0.9200761731878251,)","(1.920076173187825,)",NA,"(0.8257526272945104,)",1.0,0.17424737270548962,0.17424737270548962,0.17424737270548962,0.17424737270548962,0.17424737270548962,1,2,2,0
"(1.2109293668839964,)","(4.210929366883996,)","(3.210929366883996,)","(2.210929366883996,)","(2.710929366883996,)","(1.2109293668839964,)","(2.210929366883996,)",NA,"(0.8094261936491538,)",1.6,0.7905738063508463,0.79057380635084629,0.7905738063508463,0.7905738063508463,0.7905738063508463,1,2,2,0
"(0.7138520356642764,)","(3.7138520356642766,)","(2.7138520356642766,)","(1.7138520356642764,)","(2.2138520356642766,)","(0.7138520356642764,)","(1.7138520356642764,)",NA,"(1.6025946548398724,)","(1.6025946548398724,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1632893472289418,)","(4.163289347228942,)","(3.163289347228942,)","(2.163289347228942,)","(2.663289347228942,)","(1.1632893472289418,)","(2.163289347228942,)",NA,"(1.4847957450212437,)","(1.4847957450212437,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7845521973265089,)","(3.784552197326509,)","(2.784552197326509,)","(1.784552197326509,)","(2.284552197326509,)","(0.7845521973265089,)","(1.784552197326509,)",NA,"(1.8339669398204623,)","(1.8339669398204623,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.6802467604271667,)","(4.680246760427167,)","(3.680246760427167,)","(2.680246760427167,)","(3.180246760427167,)","(1.6802467604271667,)","(2.680246760427167,)",NA,"(1.878899888525877,)","(1.878899888525877,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
